0,1,2
0.9644505977630615,0.8095238208770752,0.7564137578010559
0.8796293139457703,0.8095238208770752,0.5916666388511658
0.5135135054588318,0.8095238208770752,0.904909074306488
0.5604363083839417,0.8095238208770752,0.9054098129272461
0.4864864945411682,0.8095238208770752,0.793554961681366
0.6486486196517944,0.8929917216300964,0.9447424411773682
0.4054054021835327,0.8095238208770752,0.8403670787811279
0.7567567825317383,0.761904776096344,0.7941074967384338
0.45945945382118225,0.37193548679351807,0.9328434467315674
0.5675675868988037,0.7182037234306335,0.9187146425247192
0.5864864587783813,0.761904776096344,0.8087958097457886
0.8800311088562012,0.761904776096344,0.9583783745765686
0.5135135054588318,0.761904776096344,0.7586116790771484
0.9218559265136719,0.761904776096344,0.8655315041542053
0.5945945978164673,0.761904776096344,0.8840029835700989
0.5945945978164673,0.10354693233966827,0.8732083439826965
0.6486486196517944,0.761904776096344,0.7305552959442139
0.9799401760101318,0.761904776096344,0.5533333420753479
0.8972579836845398,0.761904776096344,0.722586452960968
0.7027027010917664,0.7142857313156128,0.8113350868225098
0.4985615015029907,0.7142857313156128,0.9305108785629272
0.37837839126586914,0.7142857313156128,0.8309926390647888
0.8923559188842773,0.7142857313156128,0.8732355833053589
0.5945945978164673,0.7142857313156128,0.8001990914344788
0.7027027010917664,0.8078715205192566,0.7900850176811218
0.5405405163764954,0.9865077137947083,0.8131374716758728
0.31081080436706543,0.190476194024086,0.951611340045929
0.4054054021835327,0.6053966283798218,0.981828510761261
0.5756756663322449,0.6666666865348816,0.7922307848930359
0.9086365103721619,0.6666666865348816,0.928744375705719
0.46967029571533203,0.6666666865348816,0.888658881187439
0.6216216087341309,0.6666666865348816,0.7728893160820007
0.8918918967247009,0.039647169411182404,0.9597971439361572
0.8985009789466858,0.6666666865348816,0.862577497959137
0.9058035016059875,0.6666666865348816,0.8668929934501648
0.7027027010917664,0.6666666865348816,0.7633905410766602
0.5675675868988037,0.6666666865348816,0.9980257153511047
0.5945945978164673,0.8103596568107605,0.9845638871192932
0.5270270109176636,0.6666666865348816,0.958787739276886
0.6216216087341309,0.23537476360797882,0.8364542722702026
0.919572114944458,0.2857142984867096,0.8222827315330505
0.6676107048988342,0.2857142984867096,0.8870235681533813
0.6634346842765808,0.2857142984867096,0.8401600122451782
0.8053869009017944,0.2857142984867096,0.7539570927619934
0.21805599331855774,0.2857142984867096,0.9872621893882751
0.37837839126586914,0.2857142984867096,0.9178083539009094
0.5344715118408203,0.2857142984867096,0.9529047012329102
0.7027027010917664,0.2857142984867096,0.9536009430885315
0.3243243098258972,0.2857142984867096,0.9658575057983398
0.7837837934494019,0.9451025128364563,0.642930269241333
0.4643872082233429,0.2857142984867096,0.9814666509628296
0.45945945382118225,0.8571428656578064,0.8302214741706848
0.45945945382118225,0.8571428656578064,0.7612206339836121
0.5540540814399719,0.8571428656578064,0.7194852232933044
0.43362098932266235,0.8571428656578064,0.7661210298538208
0.35649511218070984,0.8571428656578064,0.8495940566062927
0.41351351141929626,0.8571428656578064,0.985671877861023
0.5905367732048035,0.8571428656578064,0.7507133483886719
0.6486486196517944,0.7907335758209229,0.7908484935760498
0.3513513505458832,0.523809552192688,0.9413925409317017
0.7245482206344604,0.523809552192688,0.928627073764801
0.7297297120094299,0.523809552192688,0.9646886587142944
0.4189189076423645,0.523809552192688,0.90910404920578
0.7027027010917664,0.523809552192688,0.9866264462471008
0.9240092039108276,0.523809552192688,0.6401352882385254
0.8329697251319885,0.523809552192688,0.8070854544639587
0.4864864945411682,0.7518801689147949,0.9527581930160522
0.4054054021835327,0.523809552192688,0.8554046750068665
0.5945945978164673,0.523809552192688,0.7667285799980164
0.7285376191139221,0.523809552192688,0.9068037271499634
0.5945945978164673,0.523809552192688,0.931273341178894
0.4054054021835327,0.9945719838142395,0.7593651413917542
0.9313573837280273,0.523809552192688,0.988726019859314
0.7297297120094299,0.523809552192688,0.8474647998809814
0.31621623039245605,0.9044547080993652,0.90782630443573
0.5405405163764954,0.3739871680736542,0.9121084809303284
0.7077279090881348,0.4761904776096344,0.7434471249580383
0.935337483882904,0.4761904776096344,0.6371614933013916
0.37837839126586914,0.5438505411148071,0.8730064630508423
0.3513513505458832,0.4761904776096344,0.9511113166809082
0.5265809893608093,0.4761904776096344,0.8144486546516418
0.6486486196517944,0.2670899033546448,0.9382806420326233
0.3243243098258972,0.9500498175621033,0.904957115650177
0.5810810923576355,0.9479231238365173,0.7979680299758911
0.3864865005016327,0.79864901304245,0.9068284034729004
0.6486486196517944,0.4761904776096344,0.8270347118377686
0.7567567825317383,0.7150688767433167,0.8447477221488953
0.29729729890823364,0.4761904776096344,0.9757712483406067
0.3513513505458832,1.0,0.9755133390426636
0.469534307718277,0.9047619104385376,0.9759060144424438
0.29729729890823364,0.9047619104385376,0.865836501121521
