0,1
0.5709731,0.5179201
0.8799576,0.65916646
0.41357636,0.44705173
0.88037753,0.6585273
0.6495355,0.5563662
0.9193367,0.67419803
0.50786525,0.4924423
0.50413424,0.489217
0.52611876,0.49955523
0.51965386,0.4937306
0.43217865,0.45465112
0.533698,0.502151
0.6756094,0.56452537
0.85662836,0.645968
0.58538336,0.5299831
0.43000266,0.45923156
0.4598543,0.48030922
0.47375572,0.47665134
0.621203,0.5426419
0.7466203,0.6004072
0.9587918,0.6929563
0.87330264,0.65453357
0.9148281,0.67829293
0.63868356,0.5479372
0.45485803,0.46904904
0.39376146,0.4405572
0.37823075,0.42992333
0.8335781,0.6379476
0.71556884,0.5851156
0.7152073,0.58487415
0.47288638,0.47391164
0.40029702,0.4413308
0.53922474,0.5099387
0.57641,0.5219304
0.48542055,0.47961396
0.8731653,0.6550051
0.6467168,0.5611072
0.36195442,0.4235906
0.5225399,0.49679536
0.9143702,0.6719309
0.8080726,0.62410337
0.639328,0.55026674
0.86562634,0.653363
0.66117996,0.5582012
0.13776617,0.3214834
0.560511,0.5160381
0.4752704,0.4749665
0.46927276,0.4734883
0.52199775,0.49672532
0.4650136,0.4698241
0.5698484,0.52218884
0.5933978,0.5289337
0.40664542,0.44556108
0.8727772,0.6545373
0.38654828,0.43593064
0.45654666,0.46543074
0.81182915,0.626975
0.50219643,0.48580468
0.6980807,0.5743799
0.5831994,0.52413017
0.54309165,0.50447375
0.8874025,0.6626577
0.64710295,0.5523487
0.7315424,0.5963084
0.56616026,0.51820433
0.49419922,0.4825285
0.81695336,0.6308357
0.5499382,0.5073241
0.5685526,0.51840156
0.92045945,0.6747982
0.6548379,0.55521595
0.6736062,0.5651122
0.64073366,0.5491855
0.5021604,0.48638624
0.44944626,0.4697266
0.43489563,0.4566965
0.8034037,0.627491
0.65723485,0.55739295
0.74437416,0.60718364
0.4340548,0.45513928
0.52507013,0.49846435
0.6510294,0.553034
0.70202184,0.5767561
0.70458496,0.58000416
0.7652792,0.60548925
0.41587865,0.45183134
0.8641018,0.65043694
0.4540677,0.47309142
0.910552,0.67881906
0.6395736,0.5492341
0.6353227,0.5480062
0.8295669,0.6387371
0.41987166,0.44901472
0.47254318,0.47595572
0.4170828,0.4478464
0.4992834,0.4877806
0.5002636,0.49081624
0.7087599,0.58342916
0.50011176,0.48789215
