0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.7933998,-3.0993457,-0.67890006,1.3612664,-1.164424,-2.2154708,-3.675111,-4.6105385,-3.2044554,-2.0307658,1.7999885,-0.47529316,0.13698035,-1.3482414,-4.258462,-3.592672,-4.129984,0.38926,1.5761187,0.7031956,-0.35121346,-0.59254,-4.2001734,-3.4467,-3.909666,-1.9280317,-0.6584654,-1.604785,-2.0492008,1.0182726,-2.5464563,-3.4267323,-3.2059147,-2.1823175,-0.87920636,-2.8926568,-0.8223593,2.0885007,-3.0210636,-3.3380978,-3.867615,-2.9331145,2.676545,-1.2544253,1.695943,0.31061935,-3.3261926,-3.1957636,-3.4075007,-3.2775774,0.23148656,0.95512426,6.035871,-1.0187777,-2.102594,-2.4263616,-3.2038138,-4.1145935,-1.4752855,0.99690044,0.6745204,-1.499471,-0.73782396,-1.7661556
-2.9459205,-3.0462008,-2.353213,0.77658707,0.89595556,0.38274205,-3.6315858,-6.382887,-3.9346356,-2.8145065,0.5102459,0.98124146,0.3558222,1.5279576,-2.27066,-3.9089227,-4.1447687,0.5969269,0.8208368,0.13240576,-1.2691963,0.05462277,-2.8432362,-4.166608,-4.1069703,-1.4586248,-0.7006873,-1.571882,-1.3455821,1.2186768,-1.9813004,-5.2725863,-3.1637394,-2.1122987,-0.88980925,-1.2855633,-2.7144732,2.9793668,-2.9900398,-3.4790525,-3.7660458,-3.92243,0.53863347,1.0500859,-0.59442604,0.2764901,-3.515368,-4.018377,-3.321224,-3.447646,-1.3597574,0.8046266,2.5781593,-0.61813724,-1.7985039,-2.6297274,-3.4209576,-3.706524,-2.3933158,0.1291309,2.2309592,0.26917577,-0.96100724,-3.2327724
-3.653945,-4.0236917,-0.68007684,1.3815396,-1.8420048,-3.0947647,-3.7357278,-3.258161,-3.976235,-4.8536577,0.2013272,3.5048952,0.013456762,-2.8284502,-3.8972967,-3.0777903,-3.7044098,-1.680434,6.3482847,4.5469785,4.762637,-0.32221317,-3.9844081,-5.055279,-3.9595423,-2.31575,2.4347327,1.9002044,-4.52596,-0.47596502,-2.2305877,-3.6888652,-3.2691379,-3.172904,2.5477304,-1.5510298,-1.4448935,-0.08345711,-0.79728806,-3.4049988,-3.8826857,-2.9668245,1.1026236,-2.2354221,-2.809407,-1.2344797,0.39764392,-3.0134816,-3.3028538,-4.3685513,0.42292666,0.8418231,1.1105509,1.3845699,1.1731057,-3.1705987,-3.1563385,-3.7382689,-0.6786604,1.8818092,1.0916135,0.69882226,-2.5987911,-3.8086295
-3.1235225,-3.4086776,-0.35471535,0.505919,-0.73075485,-1.6189158,-4.168273,-7.6216497,-3.322873,-3.5715437,0.58806396,-0.5929913,0.987565,-1.3795102,-4.3595543,-3.2938757,-4.632825,0.14911056,-0.04909134,-0.57839274,0.94303846,-0.3543074,-3.3912249,-3.2929304,-3.8998356,-0.52379096,-0.4245093,-3.3525329,-0.928529,0.7712101,-1.8032348,-5.193371,-3.089501,-2.0014203,-0.49795663,-1.3355632,-0.5113008,0.7091965,-0.90730226,-3.3480213,-3.5271487,-2.3971577,-0.8534095,-2.8807545,-0.55350685,-2.1988823,-0.6756134,-2.93602,-2.7781708,-3.2867825,1.2174695,-0.89306194,0.23395562,-0.26838827,-0.5064135,-2.4480734,-2.895399,-3.6660254,-1.2648515,0.58169055,4.3187504,3.364235,-1.8515255,-2.203357
-4.1593924,-4.818059,-1.8836119,2.2785823,1.4642411,1.1895367,-2.304285,-4.1464105,-4.102351,-4.3115954,0.012908936,0.24515498,1.1623828,0.17833853,-2.1876812,-2.8803082,-4.219637,0.6561887,0.70394516,0.65214777,-0.6784563,-1.31785,-1.8433406,-2.8804393,-5.22598,-0.22056782,0.03336203,-1.0269816,-0.83717847,1.3961942,-1.477623,-3.656019,-3.508635,-2.1337378,1.6797507,-1.009686,-1.4207366,1.829861,-1.3044702,-2.9320152,-3.8749714,-3.2444286,3.5057008,1.3618819,-0.6453929,-1.9416959,-1.2804404,-3.0679822,-3.1502879,-3.3740802,-0.34005177,0.73173344,1.9343061,1.0143256,-0.99586797,-2.4752336,-2.496084,-3.659542,-2.040262,0.8852005,3.3881679,1.8073714,-0.9644847,-2.266865
-3.697029,-7.77542,-1.625977,2.7752795,-0.2774325,-0.11780596,-2.1078427,-3.2260785,-4.824009,-3.5864325,-0.07210827,1.195554,0.030506253,1.0699483,-1.0820714,-2.9839094,-3.7929735,-1.5264646,-0.07653725,0.9568923,-1.1933554,-0.7115599,-1.357106,-2.6649926,-3.2329962,-0.9131794,-1.3712871,-1.3637812,-2.5151615,0.15032333,-1.617979,-3.051404,-4.020739,-1.6902807,-1.670752,-1.954336,-1.0900401,1.1176162,-2.1617966,-3.7761097,-3.7097132,-2.6949632,-1.1658173,-1.2418048,-0.24687815,-0.20699978,-3.5196111,-3.617711,-2.987344,-6.733259,0.16955483,1.4317477,2.2079256,-0.75985193,-3.0050788,-3.2297711,-3.0611424,-3.0706127,-1.2367406,0.64744,0.17517325,-0.78035665,-2.067642,-3.215773
-4.551119,-3.9255886,-0.31326658,1.3065803,-1.2019702,-2.4377055,-3.2940016,-3.6198888,-3.4870052,-4.1614075,-0.5460353,2.6136394,2.0878685,-1.9273341,-3.470475,-3.3379407,-4.6372924,-2.5976777,1.0966725,4.4965134,6.861991,0.687064,-3.8878827,-3.56831,-3.4386768,-1.950733,2.2519188,0.38203573,-1.2772658,1.5819434,-2.0035405,-3.489842,-3.2008843,-1.8194809,1.1015128,-4.2395554,-4.1467466,1.000372,-1.7351367,-3.3553994,-3.5727315,-1.6786333,0.8621021,-3.5798535,-3.4587445,0.6146231,-0.7068535,-3.739163,-3.362945,-2.8764107,3.5558133,0.89256346,0.730513,1.949113,-1.5398538,-3.400482,-3.30548,-3.4317617,-0.3492337,3.0111184,2.5943244,0.21610664,-2.6068177,-4.188408
-3.6877604,-3.6739464,-4.811719,1.0234203,0.33977437,-1.9324629,-4.3149343,-4.0019255,-3.405009,-2.5647469,-0.0075499415,3.9944623,3.447392,-1.2403996,-3.4553585,-2.9098554,-3.5603514,1.5477064,2.0193965,0.9628134,-0.13257277,0.5510926,-2.5154366,-2.8049395,-5.2199078,-1.4973607,2.4313235,1.6123912,-2.9009576,1.0657246,-1.3889574,-4.7597017,-3.616603,-4.572326,1.0409677,1.1878726,-2.7065518,1.5054746,-1.8116302,-2.7466686,-3.6518104,-4.729373,-0.32363963,2.21915,-3.1578295,-0.8224718,-0.55167735,-4.6059647,-3.1124692,-4.0047746,-1.0053384,5.4380684,2.0470698,1.7342576,0.11847937,-3.7219195,-3.4954765,-3.6779113,-2.6685822,0.416597,2.1788282,1.6573683,-1.282064,-3.4447954
-3.5946457,-3.5776813,-1.8905284,1.8909194,1.6619601,0.83856845,-2.9604273,-4.1695366,-3.4455423,-2.5290465,0.8504889,2.3837361,0.7559618,-0.087932706,-3.0814798,-4.265644,-4.15312,1.3010855,3.3498611,2.979875,-1.5037587,1.4007621,-3.3570557,-3.1091394,-5.98846,-1.3219285,1.6813564,1.0877578,-0.94220185,2.0165186,-2.288899,-3.3891892,-3.0726101,-2.1360633,-0.35441542,-1.1713058,-2.257884,2.8924882,-2.474575,-3.4248133,-4.2131443,-3.233248,1.0090878,-1.639627,-1.9146156,-1.2159183,-1.7122461,-3.297949,-2.9725418,-3.205937,0.4223907,1.3769583,2.932814,1.8749146,-0.6923083,-2.74899,-3.5182023,-4.0939236,-1.4782684,1.2382395,4.3207927,2.5894725,-1.458112,-2.26659
-3.470718,-4.14903,-3.0696518,0.08929932,0.16379702,0.35210633,-3.5463972,-4.152793,-4.0978174,-7.3603573,-1.9265716,4.430537,0.39992815,-0.56242186,-1.5930378,-2.9511395,-5.203456,-3.4679677,0.766562,0.93530023,-1.2538285,-2.482841,-0.8652118,-2.5858393,-4.1771255,-2.2005894,-0.8007977,-2.0496318,-2.8952837,0.37199175,-1.6985803,-3.2017293,-3.0706928,-2.6696982,-1.399277,-2.096054,-3.8390956,1.3278544,-2.5574358,-3.0090194,-3.235373,-2.63895,-1.2143115,-2.212802,-0.68498087,-1.3229864,-3.9874706,-4.1412735,-3.1730356,-3.6360621,-0.13940573,1.2696455,2.3721066,-1.3914557,-3.0086043,-3.2591698,-2.7126958,-3.6033049,-2.3311906,0.7585328,1.5808107,-0.7759471,-0.96653855,-2.8715181
