0,1
0.64019424,0.7051055
0.5792445,0.7693291
0.23170163,0.6175157
0.5482816,0.66442186
0.42266566,0.9297623
0.23170163,0.9140148
0.4704789,0.7426405
0.6558697,0.5744503
0.6427111,0.5857887
0.23170163,0.8140942
0.23170163,0.65281403
0.23170163,0.89999205
0.23170163,0.62925845
0.6687755,0.5158715
0.4455844,0.8327306
0.50083715,0.82886106
0.25742552,0.83395237
0.47218904,0.8583886
0.23170163,0.94819844
0.66268826,0.48924154
0.5441825,0.7857787
0.23170163,0.48924154
0.3207718,0.84935015
0.23170163,0.6666883
0.3170119,0.94472516
0.46317533,0.8563469
0.6042878,0.48924154
0.23170163,0.48924154
0.42591903,0.9832281
0.23170163,0.50571895
0.23170163,0.53787595
0.23170163,0.48924154
0.28019062,0.8501262
0.6905052,0.48924154
0.60267234,0.60833144
0.23170163,0.8570578
0.23170163,0.7814016
0.23170163,0.7647137
0.28392377,0.8613351
0.65436894,0.5359831
0.32891437,0.8402927
0.41785264,0.9279602
0.23170163,0.48924154
0.23170163,0.48924154
0.23170163,0.4958282
0.23170163,0.48924154
0.6269383,0.52017933
0.65789795,0.48924154
0.5677163,0.7156714
0.23170163,0.80171686
0.23170163,0.68891597
0.48689014,0.85107934
0.5860088,0.61798286
0.6518862,0.70785177
0.23170163,0.55472255
0.45819274,0.87364465
0.6426925,0.6206086
0.5926976,0.578401
0.5485418,0.6929944
0.33938596,0.9091685
0.41172522,0.87884396
0.23170163,0.62810683
0.34413484,0.9010958
0.23170163,0.768158
0.58133817,0.48924154
0.23170163,0.7214053
0.23170163,0.8547108
0.5226305,0.82942367
0.59448385,0.69923073
0.6116564,0.6316345
0.6707444,0.6527167
0.5607083,0.76720387
0.47237536,0.82756585
0.23170163,0.8338216
0.4522723,0.8512663
0.680267,0.49845862
0.23170163,0.48924154
0.60201585,0.5624568
0.663928,0.48924154
0.5746452,0.5622212
0.6374168,0.8017654
0.31300473,0.8260382
0.23204377,0.8041993
0.42519587,0.8315245
0.46257547,0.768999
0.5832037,0.7271693
0.47936174,0.8802119
0.23170163,0.8060752
0.23170163,0.48924154
0.23170163,0.48924154
0.5938843,0.72515345
0.3823996,0.88692904
0.23170163,0.5979492
0.5207416,0.8146856
0.64411473,0.48924154
0.3702641,1.0370175
0.4103404,0.8107211
0.49304873,0.8339763
0.581462,0.77859014
0.5218277,0.8764795
