0,1
0.16823,0.27445412
0.33791152,0.3788693
0.7368635,0.6350507
0.8731225,0.70527565
0.3000286,0.35962555
0.53862053,0.50106287
0.34970206,0.39659575
0.2005205,0.29685667
0.47761157,0.46202016
0.4068591,0.43296766
0.14425062,0.27110505
0.6178269,0.55372286
0.3261571,0.38227186
0.4012811,0.4206404
0.46718454,0.4628358
0.63953215,0.5656659
0.8947007,0.71711475
0.44291845,0.44544736
0.4102528,0.42690942
0.60119927,0.5422793
0.5735713,0.52688587
0.58678746,0.53201145
0.21708837,0.31448543
0.40402418,0.42338717
0.7488918,0.64471734
0.59545565,0.5399176
0.3923616,0.4234905
0.41232392,0.4319375
0.42604977,0.43288827
0.59769446,0.53794956
0.13485633,0.26209214
0.7705605,0.64585274
0.654851,0.5763383
0.34618357,0.3896958
0.62721425,0.56335413
0.49791014,0.48084
0.18666701,0.28845704
0.23148584,0.32063472
0.8135357,0.6682271
0.41566458,0.43052024
0.6668282,0.5807863
0.57563126,0.52870715
0.3769709,0.4089886
0.6534592,0.568798
0.5516741,0.50773984
0.6339543,0.55682385
0.37970594,0.42783484
0.641722,0.564197
0.525005,0.49758875
0.80624086,0.6696702
0.38000315,0.40754795
0.3400564,0.38944033
0.20037733,0.2999449
0.4258759,0.43957207
0.40680632,0.427029
0.41836107,0.43627772
0.42484605,0.43479836
0.2607073,0.3397833
0.8666458,0.7019391
0.61700726,0.57006925
0.48532304,0.47723714
0.21096605,0.30405954
0.57763463,0.5176094
0.12846866,0.26019722
0.83985835,0.68462366
0.65601933,0.5732299
0.51853466,0.49088988
0.40505666,0.42599976
0.52317023,0.49328533
0.3806016,0.40858582
0.42035723,0.43523598
0.37626448,0.40893865
0.56591266,0.5200203
0.83771837,0.6871565
0.39547157,0.42992282
0.38206246,0.4104714
0.59472305,0.53280234
0.5524537,0.521207
0.5958508,0.5391314
0.5114731,0.48906994
0.6289898,0.55657816
0.63113457,0.5597477
0.11279269,0.25152728
0.38214737,0.41176245
0.40384558,0.42531326
0.4133657,0.43162116
0.4446977,0.4644689
0.2681744,0.33735803
0.39606333,0.42488828
0.24306409,0.32399294
0.45094264,0.46236825
0.51938546,0.49035615
0.63519615,0.56248325
0.34460062,0.3929764
0.53811896,0.47985888
0.3935433,0.41940033
0.46205693,0.4623266
0.26878798,0.33830237
0.7528429,0.6377191
0.3888538,0.41764176
0.6540755,0.5698244
0.6610733,0.57734174
0.5944508,0.5375265
0.25418016,0.33060724
0.48440504,0.4750982
0.51972234,0.49228376
0.5248196,0.48322147
0.8599741,0.6973625
0.22641434,0.3187129
0.7620274,0.6426079
0.17276683,0.28547058
0.6323754,0.5638007
0.64215434,0.5703073
0.81365454,0.6719518
0.27337506,0.34588447
0.4881993,0.48201805
0.32171702,0.37511426
0.71803033,0.61405045
0.3721752,0.40621823
0.5210792,0.49445882
0.53518534,0.50489163
0.30278182,0.36544558
0.39928624,0.4237323
0.37319416,0.40895498
0.63017404,0.550695
0.8404899,0.6853101
0.6203878,0.56121296
0.6211202,0.5656805
0.6402715,0.56969136
0.72672445,0.6249195
0.712743,0.610717
0.4568298,0.46642104
0.38873553,0.41624126
0.67630565,0.58531123
0.590421,0.53577363
0.6156007,0.5389907
0.17553085,0.28558674
0.4926046,0.47274312
0.44596124,0.45226607
0.63079005,0.5762571
0.37080076,0.40876043
0.62732553,0.5543199
0.4122957,0.4310661
0.5163655,0.4912321
0.6093337,0.5487348
0.68931353,0.6045127
0.46498623,0.4650196
0.52608263,0.50857884
0.8641099,0.70150864
0.40848446,0.42820635
0.120517366,0.25251144
0.43175775,0.4432316
0.5607122,0.51885223
0.3491587,0.39329028
0.58049387,0.5278347
0.26250565,0.33805913
0.47832042,0.4667893
0.38169008,0.41386703
0.9218244,0.7338906
0.4071954,0.42470872
0.41406474,0.4314878
0.6431517,0.56655425
0.7865479,0.6668658
0.21821551,0.31125107
0.77500045,0.6514656
0.3714264,0.40639082
0.4927764,0.48509204
0.5373252,0.5069822
0.27353784,0.34522432
0.3949331,0.41292512
0.6344633,0.5606946
0.5337396,0.50602704
0.58074665,0.5306035
0.63393563,0.56288
0.42984128,0.42809793
0.4663727,0.46566254
0.5288516,0.51512396
0.95968443,0.75726146
0.6841193,0.59469676
0.4016635,0.4257517
0.48304823,0.47668475
0.6287456,0.5595438
0.83299464,0.68185484
0.6639982,0.5836824
0.21722329,0.31437024
0.44393218,0.44443312
0.08973238,0.23390827
0.43953663,0.44131145
0.57728076,0.53451174
0.80044913,0.66779405
0.85746145,0.69967866
0.12607867,0.25946125
0.5284398,0.49249172
0.13628995,0.26458734
0.3881913,0.41436034
0.4691649,0.46584702
0.21833958,0.3111163
0.5967172,0.5335883
0.38712418,0.4103921
0.64425194,0.56663996
0.6675571,0.5786267
0.40633714,0.42853272
0.6001381,0.5363465
0.19887204,0.30288857
