0,1
0.64040875,0.56274295
0.38144425,0.40472698
0.28854457,0.3481396
0.2149586,0.2924578
0.17472501,0.27782273
0.5437553,0.50037026
0.39391226,0.41240835
0.14800766,0.26025152
0.64668894,0.5661991
0.9508181,0.75260574
0.52503926,0.48996565
0.40778783,0.4310283
0.3799614,0.41031867
0.69695485,0.59706897
0.39295542,0.4101591
0.7824705,0.64923257
0.29623896,0.34648526
0.096247785,0.22870596
0.42423457,0.4310813
0.62565,0.55301416
0.13542643,0.25377813
0.36157835,0.39567474
0.6851093,0.5894511
0.5424095,0.50551844
0.59773195,0.5416288
0.39717922,0.4165676
0.49797547,0.4794055
0.85698205,0.699723
0.5163947,0.47757965
0.55265415,0.49725348
0.38354737,0.41529608
0.6992846,0.606294
0.6593039,0.5748301
0.6801669,0.5893538
0.11155194,0.23899533
0.6227822,0.5538449
0.9028079,0.72304255
0.36505058,0.39366055
0.40413997,0.4185795
0.41685075,0.4245714
0.3682642,0.39476603
0.50611186,0.48955277
0.2732493,0.33340892
0.5011914,0.49668002
0.39443576,0.41005582
0.34568352,0.37924403
0.6864191,0.5912692
0.5897515,0.53163457
0.86491084,0.7039269
0.8474987,0.6924129
0.55896986,0.5117257
0.9667002,0.7613336
0.30221877,0.35296592
0.43251294,0.4325087
0.19409564,0.28647172
0.38764578,0.40844542
0.26030913,0.32888576
0.17049308,0.27562913
0.4081545,0.42809868
0.42004073,0.42116565
0.6309424,0.5539603
0.6383587,0.5467657
0.7852574,0.6723727
0.36996424,0.41867834
0.8965872,0.7228145
0.38236743,0.4056161
0.8561442,0.701885
0.60372823,0.5399971
0.4635491,0.4486427
0.54487234,0.4990985
0.49896932,0.4843299
0.57558024,0.5211067
0.76644546,0.6687442
0.8228608,0.68097705
0.36806792,0.3952087
0.40552664,0.41993093
0.63495946,0.5533126
0.5757109,0.5359887
0.91785944,0.7327188
0.6540545,0.5704538
0.4198871,0.43104628
0.5533687,0.5099777
0.34489298,0.38253778
0.28094384,0.34285784
0.8231774,0.67631775
0.42367592,0.42806688
0.46041638,0.46134847
0.4844421,0.46342987
0.36720031,0.3942859
0.43196464,0.41490683
0.46653298,0.4561054
0.5683503,0.51226205
0.8238803,0.6828603
0.34203005,0.37925285
0.28325132,0.33971795
0.82271314,0.67456424
0.55493313,0.51208675
0.78576857,0.6512958
0.36357608,0.39426404
0.8233669,0.67858213
0.5442599,0.50278234
0.41369894,0.43132728
0.5141847,0.48286766
0.55480576,0.50983375
0.54554224,0.500645
0.46236297,0.44946706
0.6288679,0.55254966
0.6542667,0.57174003
0.53821796,0.5007371
0.47242954,0.44989827
0.17833704,0.27527937
0.3527742,0.39275637
0.62626076,0.5464019
0.635945,0.55440384
0.7110144,0.6089492
0.6632299,0.5757025
0.45118067,0.44633895
0.6005902,0.5336377
0.17586102,0.27564
0.59451216,0.53726155
0.55894387,0.49728853
0.7319222,0.62103397
0.43434006,0.43511224
0.809164,0.67445356
0.38641354,0.40746602
0.49733815,0.485043
0.5722983,0.5228494
0.50318146,0.48113632
0.55390674,0.5031816
0.8406644,0.6964833
0.6019657,0.5356552
0.6525566,0.5747702
0.59861267,0.5353586
0.509909,0.48827633
0.6423471,0.5565799
0.674522,0.5812753
0.5845525,0.531168
0.41736138,0.42678538
0.7293,0.6168405
0.4334759,0.4452692
0.44631997,0.45317662
0.512208,0.48015285
0.39812148,0.4143843
0.5828983,0.52689344
0.1873587,0.2858321
0.52666825,0.48679483
0.30936003,0.34131327
0.6282858,0.5603676
0.7506344,0.6310899
0.27232403,0.33210713
0.9057621,0.7270064
0.6828278,0.58354497
0.51172364,0.48670417
0.46493894,0.45927748
0.60455567,0.53977215
0.32772246,0.36436155
0.5577129,0.51474065
0.6389255,0.5669441
0.8127863,0.67295784
0.49068767,0.4690599
0.41931197,0.4346526
0.6632886,0.56831676
0.76786983,0.6403589
0.6093482,0.54204756
0.43415317,0.43277085
0.52397984,0.50211346
0.55943274,0.5196758
0.5847614,0.53092235
0.44387108,0.44637996
0.45738542,0.45226002
0.36625198,0.39355877
0.574961,0.5356566
0.56381863,0.5194303
0.7608412,0.6434208
0.24450026,0.30873355
0.6367865,0.5606577
0.38549325,0.40953958
0.61452866,0.5294501
0.44409218,0.45179498
0.1936519,0.27788788
0.52295494,0.4861307
0.5855646,0.5282869
0.4168787,0.42266732
0.583024,0.5252934
0.8345001,0.6855354
0.8311899,0.6853352
0.09096598,0.22788434
0.2531078,0.30614078
0.3540904,0.35706896
0.35005146,0.38760182
0.42906144,0.44358906
0.59565693,0.53536916
0.92666686,0.73765594
0.09373011,0.22963837
0.42113066,0.42904198
0.51619005,0.4872472
0.14120048,0.2584007
0.45055366,0.4415065
0.68615097,0.59096086
0.6196499,0.5462222
0.5965958,0.52889353
0.6599785,0.57488734
0.16107215,0.26362795
0.45786965,0.45662692
0.6544551,0.5760219
