0,1
0.2969928,0.6974835
0.5613227,0.43492994
0.65587556,0.35027337
0.640526,0.2851682
0.28578877,0.54443437
0.6141062,0.2974594
0.3363391,0.69690806
0.7635969,0.52361846
0.31697217,0.7285852
0.5855253,0.34136617
0.57914275,0.3370877
0.31031457,0.746983
0.3989378,0.64358044
0.54286224,0.48920143
0.2798845,0.19040763
0.42760658,0.70475715
0.600061,0.3721448
0.7054768,0.3441295
0.70899713,0.3946072
0.22227043,0.8057266
0.50004154,0.58285517
0.5383734,0.44530115
0.44767642,0.5679246
0.47761902,0.6413634
0.28484154,0.70997703
,
0.31109852,0.7345095
0.41507348,0.7763867
0.94054824,0.6710977
0.2362894,0.50131667
0.6276964,0.2942736
0.36647478,0.6868905
0.41706038,0.54280347
0.6930516,0.28778565
0.7341743,0.47808507
0.6716435,0.30460703
0.75524414,0.55472255
0.32873088,0.73312265
0.23031446,0.57836676
0.24731548,0.5816982
0.26357147,0.6504768
0.72662365,0.5914324
0.6153036,0.28092155
0.7353332,0.97135985
0.6948728,0.39497414
0.29014623,0.6330881
0.6101311,0.264471
0.9131883,0.61218184
0.36472538,0.7268712
0.52074516,0.5496116
0.5033649,0.56712884
0.5315114,0.48497596
0.2543387,0.60320944
0.6809893,0.301315
0.3623804,0.7552973
0.34018436,0.7159188
0.2774237,0.5585191
0.2971402,0.52477914
0.7520726,0.39253744
0.39589253,0.7143058
0.23631084,0.38178557
0.23945093,0.39822945
0.24252702,0.5519764
0.49139255,0.5321067
0.82001406,0.6144167
0.44460222,0.68459
0.47805336,0.7023447
0.6083025,0.30657032
0.31895486,0.7361765
0.74040186,0.4046666
0.85510856,0.49619555
0.678287,0.27780208
0.26271364,0.6663058
0.542536,0.49954322
0.43775982,0.7122956
0.4895678,0.68195903
0.9163251,0.5899639
0.25096086,0.6175157
0.73073006,0.41191763
0.43143293,0.7039199
0.37058893,0.7528357
0.67178243,0.3518998
0.44452596,0.64336234
0.6475318,0.30393136
0.97589684,0.9347068
0.64648956,0.29302746
0.38590753,0.70050716
0.18438044,0.0
0.22674546,0.60034806
0.24684237,0.599479
0.5844992,0.32617158
0.725377,0.5992354
0.40152082,0.43687293
0.4280048,0.6067496
0.7419528,0.41112795
0.6511708,0.46732637
0.64970726,0.27441552
0.75568753,0.41396025
0.28971514,0.7138472
0.24518235,0.17461914
0.26753262,0.35520005
0.5266277,0.48628592
0.42036197,0.7690451
0.46782383,0.66514474
0.24675399,0.40020835
0.45643538,0.65967005
0.7637905,0.6136241
0.24580604,0.604556
0.73551345,0.36781526
0.66944873,0.31835803
0.305644,0.5388704
0.6565255,0.50174177
0.54020935,0.33417782
0.95890903,0.59356475
0.8706435,0.5065225
0.64223087,0.28751248
0.4016674,0.73015827
0.2618371,0.6393899
0.7335648,0.53174615
0.052530967,0.46513453
0.58996254,0.35774267
0.22673646,0.0053534126
0.22313657,0.56946534
0.9710107,0.6335261
0.6111448,0.29986215
0.71139026,0.32657027
0.25341126,0.6535589
0.7509621,0.46714142
0.5668003,0.329005
0.6589271,0.3270808
0.6833828,0.32723427
0.5007681,0.5132363
0.26353064,0.58036083
0.6717985,0.4921922
0.341042,0.44603923
0.4338723,0.6793581
0.4457309,0.66181624
0.15582137,0.17902905
0.73414356,0.45806262
0.28901348,0.1726938
0.69576025,0.87246305
0.80013895,0.8733052
0.2456909,0.6436491
0.68386984,0.76129013
0.6213119,0.33260807
0.42437568,0.71832955
0.60735285,0.31180328
0.24128729,0.0
0.21774307,0.34564903
0.30409217,0.7310095
0.6582792,0.29965553
0.3582008,0.70637333
0.09495862,0.18320721
0.27016804,0.7123385
0.35108456,0.7200027
0.754601,0.454098
0.57968736,0.30771992
0.31847286,0.7109938
0.8607565,0.41310716
0.23701622,0.35402095
0.25449175,0.36033127
0.7097685,0.42383835
0.89356494,0.4635918
0.7546107,0.47415456
0.41952708,0.68370855
0.59730715,0.36172995
0.6706927,0.3878453
0.44854757,0.6337834
0.38420993,0.76078373
0.40712583,0.6608814
0.721166,0.44330677
0.75124043,0.42072517
0.49405202,0.7061634
0.2052259,0.0035391334
0.84760845,0.48709708
0.9248217,0.55742127
0.8908117,0.49553505
0.7545918,0.51106584
0.5808633,0.42390808
0.42606622,0.70368546
0.23763277,0.43382534
0.42549056,0.697739
0.62205684,0.25943902
0.3165672,0.7073577
0.78776675,0.96142155
0.26346582,0.6809363
0.19461425,0.5364154
0.49317324,0.4970211
0.91477287,0.6175922
0.576573,0.32227632
0.3594945,0.7673075
0.71662384,0.33434278
0.5509037,0.403403
0.9191399,0.7127217
0.6438148,0.26502946
0.22997509,0.47599524
0.6684503,0.59621847
0.74742776,0.34048566
0.83679444,0.46208492
0.6402421,0.31643054
0.34316248,0.7028094
0.27833912,0.6550977
0.3681542,0.5179313
0.3660628,0.65226966
0.69367677,0.62343544
