0,1,2
0.8274485,0.8978481,0.6287168
0.86351484,0.8910252,0.5307983
0.767888,0.89575946,0.63040847
0.54888976,0.8742009,0.4973904
0.80275536,0.9089851,0.42691112
0.63123906,0.86955607,0.4729935
0.64224625,0.8788571,0.6701479
0.9174975,0.82287574,0.4002293
0.73030865,0.87489283,0.62579787
0.51863146,0.8561112,0.73772776
0.5916592,0.8325531,0.47494698
0.7131827,0.8581451,0.69757235
0.86782235,0.8552917,0.6191091
0.81445813,0.86580503,0.63748455
0.9102278,0.86112493,0.55633676
0.587689,0.8618022,0.49128336
0.726871,0.9197215,0.5459105
0.85828507,0.7835517,0.46498758
0.61482394,0.82447577,0.5341331
0.842947,0.79823714,0.62663424
0.9071807,0.78159505,0.52866036
0.72102594,0.82887864,0.61962044
0.5938375,0.7242502,0.47373483
0.9044882,0.8420838,0.4027411
0.5804828,0.80119807,0.49868694
0.7445155,0.82241094,0.6458815
0.6876432,0.82134193,0.70000184
0.7936811,0.78467584,0.41099858
0.69955206,0.8258591,0.6507615
0.7361813,0.25443345,0.5590092
0.56615525,0.32321233,0.70283663
0.6322744,0.3103609,0.6488919
0.768026,0.38625413,0.570859
0.625134,0.24819273,0.6441442
0.6545425,0.52083915,0.76175237
0.49897867,0.7739219,0.6971426
0.7981055,0.7746159,0.62712884
0.83258283,0.7466869,0.50227016
0.8495778,0.82489496,0.7135575
0.86826897,0.7704747,0.62059814
0.47826663,0.67380047,0.54699224
0.50436413,0.75546134,0.58817047
0.91007733,0.77608144,0.5522865
0.76436585,0.32960725,0.5162172
0.7745418,0.40010303,0.5741342
0.7864849,0.39438152,0.63217247
0.7756966,0.3441568,0.5125401
0.6499735,0.9396589,0.43821508
0.56219757,0.94737107,0.53658515
0.7211907,0.9307915,0.5770936
0.59606,0.8987054,0.5206663
0.6056671,0.9126012,0.49709862
0.86887956,0.6073458,0.6239787
0.8368999,0.6054672,0.6511706
0.79228055,0.63980097,0.60795164
0.82861584,0.5818216,0.5431814
0.7814728,0.6254498,0.7071012
0.86059356,0.63495785,0.60974896
0.72543395,0.6195711,0.73976517
0.84866923,0.68169326,0.74107003
0.8140148,0.6224158,0.6832078
0.865233,0.60596263,0.6323507
0.5448464,0.61770797,0.63532734
0.47293115,0.69294643,0.78120774
0.8645835,0.63647133,0.6016873
0.5233738,0.6198148,0.7786791
0.7843214,0.55840784,0.6925038
0.87185204,0.56085426,0.47333097
0.83506817,0.6084118,0.58161026
0.4373659,0.5293202,0.791552
0.73483473,0.47812688,0.4529457
0.5040687,0.53719354,0.75030583
0.8207051,0.5517053,0.46653864
0.75441974,0.6188276,0.6347534
0.8064922,0.58219504,0.6841636
0.8200275,0.58220327,0.6791832
0.6993543,0.6153684,0.7581807
0.86442375,0.56828827,0.6710384
0.80343217,0.5143984,0.5310091
0.8843456,0.5613526,0.49667332
0.7350234,0.58071524,0.7373054
0.5859495,0.5497989,0.7186644
0.6226193,1.0208818,0.4847392
0.49636972,0.9495175,0.5949385
0.67316496,0.9345646,0.43932167
0.54375625,1.0392535,0.5436847
0.78747857,0.6042515,0.61845994
0.55162746,0.47378355,0.71769273
0.63990873,0.5175214,0.75354046
0.8141623,0.4811011,0.48178932
0.8647495,0.8528725,0.83649576
0.7803467,0.90479887,0.75623757
0.8437294,0.5363985,0.6635046
0.7957437,0.50486976,0.4584049
0.84627676,0.61630267,0.6471652
0.78274286,0.5306934,0.71491545
0.7830577,0.74179244,0.5473711
0.7477622,0.7181527,0.6977293
0.74923426,0.7494661,0.46898273
0.7062494,0.73316145,0.48681262
0.592275,0.7206846,0.6354268
0.7936554,0.7304347,0.61365104
0.69396776,0.72850287,0.4823828
0.66603386,0.72815883,0.7048967
0.8698131,0.72856724,0.5925361
0.48445356,0.71054167,0.6179336
0.8770263,0.67491907,0.40974918
0.5419651,0.62983966,0.520706
0.8413236,0.7228866,0.64400524
0.5052488,0.70817786,0.7456365
0.7290239,0.7623034,0.6078938
0.8117966,0.6655541,0.46410912
0.81659126,0.90356314,0.5804573
0.75429666,0.67301226,0.5402999
0.8060139,0.72851014,0.7408259
0.838568,0.653719,0.6543444
0.9011372,0.6364455,0.41153333
0.7961105,0.63761437,0.545984
0.8521402,0.66911876,0.66935915
0.82660556,0.6696848,0.6723741
0.85900587,0.6871005,0.56719065
0.8244215,0.68423396,0.60536265
0.63091564,0.6979741,0.5197576
0.5147446,0.67441237,0.7603015
0.6860688,0.70351684,0.6412934
0.8437469,0.53696895,0.724956
0.8306296,0.4909867,0.6104288
0.57857215,0.46714002,0.69362736
0.5569309,0.4691829,0.7134934
0.629284,0.51200485,0.66549283
0.7584518,0.48923796,0.7095968
0.8145647,0.7447673,0.8135726
0.6932095,0.53112674,0.68104005
0.59366804,0.47286606,0.68893313
0.7969836,0.5499861,0.71762884
0.44547075,0.9880816,0.60503685
0.64081514,1.0211713,0.47885486
0.68057036,1.005496,0.46818364
0.8388724,0.5435721,0.5901127
0.9248093,0.38682604,0.5507499
0.77466655,0.48365027,0.6413797
0.5949638,0.4154868,0.6673516
0.48020273,0.43346664,0.8051785
0.7738317,0.43720102,0.55407363
0.7703507,0.44613236,0.5870142
0.7661028,0.511157,0.70856583
0.809721,0.4719752,0.5759848
0.67477447,0.46626335,0.68829846
0.71721673,0.32048818,0.54792196
0.73285794,0.3110436,0.52209216
0.73553395,0.32743615,0.53447163
0.6113547,0.3367177,0.57991314
0.59631705,0.30025867,0.6647364
0.799006,0.3024063,0.51503706
0.7003045,0.29059687,0.550241
0.68011975,0.23168212,0.606576
0.66375357,0.2716068,0.6116744
0.5779077,0.22879273,0.6996937
0.69016963,0.2508717,0.60228455
0.7216461,0.27613825,0.57246804
