0,1,2
0.7846889,0.93210906,0.6100272
0.83800364,0.93163234,0.527615
0.71305084,0.92076975,0.59896195
0.58490294,0.9427044,0.5515957
0.7719232,0.9587345,0.42332965
0.68285006,0.9448663,0.54164314
0.5943277,0.8964957,0.6410031
0.9022063,0.85570014,0.40167338
0.65798616,0.9073566,0.5841183
0.5061,0.9139832,0.75114745
0.65897346,0.925422,0.56236833
0.6702756,0.880424,0.69366896
0.6538193,0.88724077,0.66432863
0.8622299,0.9170647,0.6392995
0.7616404,0.90448445,0.61296034
0.77782303,0.8452049,0.45026132
0.61526895,0.94952494,0.5467261
0.5975565,0.94681716,0.45915854
0.8432035,0.8223186,0.4689375
0.6560811,0.9282242,0.606215
0.8175886,0.84065807,0.62428266
0.8215762,0.8258008,0.6243827
0.83246315,0.780535,0.47193125
0.68490976,0.8858141,0.6148957
0.8337615,0.88594496,0.7184338
0.8785032,0.9147973,0.41188526
0.67548573,0.9233088,0.6185285
0.79998094,0.9338763,0.73172015
0.73721313,0.9282571,0.7795998
0.80844766,0.8434778,0.44535866
0.8054284,0.90253156,0.8243712
0.70275056,0.90603334,0.6848471
0.7500624,0.30816078,0.59069705
0.5440665,0.40189552,0.7172756
0.6580837,0.41093472,0.70807743
0.81979513,0.37927225,0.52523166
0.625863,0.28906968,0.6608432
0.8330395,0.29195467,0.5403546
0.6237341,0.24412486,0.6772269
0.5419486,0.87672025,0.77013993
0.8315371,0.8717491,0.6906996
0.8566909,0.81825477,0.5487139
0.7544265,0.8743095,0.6613701
0.844895,0.8280768,0.62573993
0.69595647,0.8191754,0.768487
0.6331334,0.79086316,0.76088005
0.6430683,0.90707123,0.7526016
0.8555157,0.8174969,0.5275289
0.78747445,0.37523827,0.55166066
0.7849169,0.48687613,0.61623544
0.8412639,0.50578356,0.7174688
0.8282807,0.41898158,0.5817313
0.65105355,0.99812406,0.46212736
0.53365004,0.9921298,0.53275377
0.7388088,0.9937136,0.61523056
0.6417016,0.9572357,0.5781878
0.6509864,0.980652,0.5581385
0.8232723,0.63641834,0.60109305
0.7844292,0.62879854,0.6208442
0.86222297,0.766109,0.7105648
0.8641123,0.64532584,0.5950222
0.7974217,0.70689213,0.7512971
0.87970436,0.7250958,0.6597633
0.79281473,0.7300645,0.8341998
0.7888844,0.7536731,0.7244513
0.79911065,0.68183804,0.6954519
0.8420545,0.6485303,0.6316999
0.75439733,0.8185775,0.87261295
0.5435262,0.856882,0.89917856
0.8690237,0.7182082,0.637326
0.4551741,0.64304763,0.73645973
0.7775172,0.64643735,0.8328918
0.77097374,0.60736006,0.7017844
0.86469483,0.6155112,0.4895308
0.88672435,0.73429,0.6702723
0.414239,0.5516021,0.7829257
0.8197797,0.53426063,0.53914106
0.48332915,0.566527,0.7462647
0.9069644,0.6601982,0.5744105
0.84590805,0.7776842,0.7664637
0.7801865,0.63944423,0.68695635
0.7649694,0.6209169,0.652984
0.7561656,0.7494414,0.85396534
0.812083,0.59901243,0.6437307
0.83808756,0.5634955,0.576524
0.8913708,0.510712,0.4289834
0.79173756,0.69046515,0.8234074
0.61889535,0.6225772,0.77224696
0.47208744,0.96519166,0.5828309
0.6908182,0.9668132,0.46536663
0.45671836,1.0772822,0.4931136
0.86579984,0.77775025,0.74603176
0.55652654,0.50859547,0.73513836
0.6497215,0.58612245,0.7880386
0.82924503,0.52760303,0.51152825
0.9516397,0.46710074,0.4085839
0.9737496,0.53364503,0.37264317
0.816211,0.5941416,0.66557866
