0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.09164801,0.51601404,0.079187036,0.041634344,0.021099383,0.030872894,0.046370156,0.0,0.0017722053,0.0013833586,0.031603456,0.10387482,0.044552043,0.11669055,0.018588562,0.08612912,0.0,0.0036119744,0.0,0.08620044,0.02723519,0.052197263,0.007940669
0.11112611,0.50627846,0.0919558,0.02881915,0.008731814,0.010550927,0.03785763,0.0,0.0017846469,0.0013949629,0.0106658,0.132919,0.03485886,0.15340826,0.008200506,0.10454844,0.0,0.003179768,0.0,0.0683538,0.012177745,0.049166843,0.004986303
0.11299657,0.03541349,0.10374617,0.075175494,0.045331024,0.061101645,0.07984885,0.0,0.0,0.0,0.062119856,0.13081035,0.07861682,0.14163189,0.04100112,0.115825824,0.0,0.00675017,0.0,0.04951019,0.054701656,0.0865069,0.017432945
0.12162582,0.03102866,0.10933272,0.076225296,0.042384706,0.060367435,0.08166272,0.0,0.0,0.0,0.06151849,0.13883735,0.080098495,0.1510172,0.03743647,0.12196609,0.0,0.0,0.0,0.047197476,0.053227,0.088975824,0.0098434985
0.11698776,0.028712647,0.10557168,0.07358912,0.039911166,0.05773955,0.07888918,0.0,0.0,0.0,0.058756754,0.13505243,0.07710029,0.14707462,0.035037383,0.11840864,0.0,0.0,0.0,0.04463423,0.05067049,0.08584973,0.007940089
0.09369626,0.5135759,0.06749364,0.033303916,0.021085344,0.017212244,0.021696521,0.0,4.2582862e-05,0.0,0.032972544,0.13764846,0.01044588,0.16930924,0.017813236,0.09379609,0.0,0.0012327787,0.0,0.06729061,0.025757773,0.042857558,0.0027724262
0.085873336,0.05633235,0.06608499,0.11553135,0.028312424,0.052247405,0.052316755,0.009534214,0.028270004,0.026365811,0.054737873,0.14813365,0.118767716,0.17942274,0.05969914,0.10460552,0.017517371,0.03510707,0.012589401,0.0648023,0.03555718,0.060449116,0.043945007
0.01917204,0.0035382556,0.017759653,0.010062564,1.0,0.0071402714,0.010986071,0.0,0.0,0.0,0.009320874,0.015809858,0.009178456,0.030411834,0.004813577,0.024046043,0.0,0.0,0.0,0.375,0.0058911443,0.01000642,0.00037576683
0.08919334,1.0,0.07684862,0.010323962,0.0072070044,0.00887659,0.010852719,0.0,0.0008234661,0.0004675053,0.008981895,0.043694146,0.019877406,0.06925397,0.006719347,0.014500011,0.0,0.0021083234,0.0,0.1326755,0.0120862555,0.020666752,0.004409112
0.06151081,0.07713512,0.044578604,0.05675386,0.084521316,0.09554578,0.05910319,0.019201899,0.042399198,0.040031582,0.096244745,0.11510923,0.061053723,0.14205715,0.081315905,0.077681966,0.029083854,0.050875418,0.022977954,0.08762551,0.09115895,0.045636192,0.06179338
0.07948365,0.062523626,0.042573437,0.06572459,0.06894052,0.07851538,0.04534918,0.012217794,0.032352842,0.03030725,0.07911472,0.19545548,0.049794517,0.12593685,0.06614739,0.114406124,0.020787762,0.039709456,0.015493017,0.0716327,0.07470759,0.013375534,0.049207762
