0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.014668426,0.51062983,0.0942659,0.03378907,0.008496121,0.003005336,0.021549413,0.0,0.0,0.0,0.04231579,0.16850697,0.0018954901,0.17446811,0.00316058,0.15090379,0.0010709399,0.0,0.0,0.08874071,0.029464444,0.11399973,0.0008988129
0.024777884,0.513999,0.07659948,0.0072270427,0.0141985435,0.010497211,0.023221275,0.0,0.0,0.0,0.019176643,0.18105723,0.004722012,0.18918937,0.011306224,0.15700722,0.0004381379,0.0,0.0,0.07336782,0.020209892,0.10657523,0.00048383046
0.024694784,0.045183785,0.062314518,0.14530823,0.035735235,0.030656641,0.057906285,0.019827114,0.03247319,0.02658842,0.16110824,0.14316621,0.018397925,0.15085368,0.05542878,0.12042227,0.03307817,0.030794272,0.03073156,0.104300804,0.09947557,0.07265677,0.036881052
0.01484531,0.014228167,0.08565289,0.04788789,0.5120782,0.010569148,0.03173472,0.0,0.0,0.0,0.046014935,0.1424689,0.00197679,0.14678289,0.0052747056,0.12972997,0.0011460567,0.0,0.0,0.21750252,0.033763006,0.10301731,0.0009789029
0.046507165,0.05429928,0.11710607,0.07517528,0.052344225,0.044431902,0.059556536,0.005264464,0.013658041,0.00975959,0.082622476,0.17395417,0.033774495,0.17803147,0.04616464,0.16184494,0.026630322,0.012534261,0.012499459,0.068579815,0.07087726,0.13648643,0.025409026
0.068621494,0.042574555,0.17319544,0.06680584,0.012413256,0.06432407,0.012534615,0.009826796,0.027547175,0.019316467,0.08896824,0.082435966,0.053796336,0.21780738,0.06580048,0.20784812,0.045972437,0.025176505,0.025109878,0.02815885,0.0416125,0.07054451,0.04431519
0.02771779,0.06936072,0.05224792,0.03166998,0.08749732,0.03341537,0.033433348,0.008493762,0.025662677,0.01768757,0.06575162,0.18868631,0.006987242,0.19828455,0.021302013,0.160277,0.043518648,0.023366814,0.02329431,0.12981631,0.1017703,0.10072107,0.0069878716
0.033790737,0.08494205,0.03756667,0.0320208,0.07543607,0.02248283,0.10735606,0.011926388,0.02262147,0.017647693,0.17779186,0.1633708,0.038473517,0.1736268,0.018301899,0.1330665,0.033746123,0.021191666,0.021145344,0.144429,0.045196168,0.069495074,0.032643653
0.030921174,0.5202425,0.09556898,0.038733877,0.01862021,0.012582952,0.03184575,0.0,0.0,0.0,0.04598081,0.15800361,0.0056986623,0.1633301,0.013687344,0.14230074,0.0022408776,0.0,0.0,0.094974905,0.03560041,0.109352276,0.0022934973
0.05795808,0.03530009,0.04834205,0.13074599,0.061260007,0.03243789,0.09506323,0.013674134,0.019765718,0.016935334,0.14162067,0.16669476,0.028794954,0.17531635,0.032925658,0.14100672,0.02610282,0.018952403,0.018925931,0.111875966,0.039712198,0.08712697,0.025516564
0.043114744,0.051901802,0.11324294,0.072313555,0.050017618,0.042235754,0.056483112,0.0045895204,0.012809791,0.008989731,0.07961963,0.16983451,0.031938568,0.1738977,0.043938577,0.15786588,0.025187341,0.011710813,0.011671577,0.065810494,0.068049766,0.13278446,0.023970509
0.015356479,0.07293689,0.10169185,0.05384706,0.06570695,0.08163833,0.0911185,0.0035596369,0.028926546,0.017131068,0.15728359,0.14884272,0.0,0.15772945,0.08368379,0.12225855,0.023063773,0.025521128,0.025415843,0.11823379,0.12384588,0.06672407,0.033436775
0.08563902,0.05408331,0.043113068,0.13924722,0.04627914,0.090565816,0.07655133,0.0,0.025537414,0.010282304,0.14461054,0.15216796,0.074176624,0.1600092,0.07399965,0.129133,0.0,0.021142257,0.021011349,0.10289474,0.109422565,0.0807777,0.0036034072
0.043114744,0.051901802,0.11324294,0.072313555,0.050017618,0.042235754,0.056483112,0.0045895204,0.012809791,0.008989731,0.07961963,0.16983451,0.031938568,0.1738977,0.043938577,0.15786588,0.025187341,0.011710813,0.011671577,0.065810494,0.068049766,0.13278446,0.023970509
0.0038763974,0.0029024798,0.05298435,0.040305175,0.5,0.009049565,0.01409054,0.0,0.0,0.0,0.035457052,0.16409014,0.001051872,0.17203961,0.0035739634,0.14059755,0.0002827458,0.0,0.0,0.2050682,0.015601974,0.0913683,0.0007793276
