0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.050854094,0.05245997,0.11007193,0.068101756,0.05676171,0.06010232,0.081163414,0.016104115,0.0028827805,0.014037928,0.07734975,0.11378662,0.07167416,0.090527505,0.028322006,0.113841206,0.027595172,0.029012145,0.036684126,0.075986855,0.07615524,0.04630997,0.05572944
0.06830167,0.0075539853,0.09237382,0.021652555,0.510556,0.013744438,0.039810114,0.0,0.0,0.0,0.030122323,0.09322126,0.023960559,0.083174564,0.0,0.093252584,0.0,0.0,0.0010137614,0.21717116,0.030314868,0.06410248,0.0099725
0.061758168,0.0012895465,0.08178539,0.02358135,0.50661564,0.011724219,0.04381226,0.0,0.0,0.0,0.032507315,0.08381203,0.02659945,0.076652676,0.0,0.08384211,0.0,0.0,0.0,0.22178973,0.0340268,0.06305117,0.005173797
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46224713,0.0,0.15805876,0.0,0.0,0.0,0.11191816,0.0,0.044242084,0.0006807913
0.06689089,0.0067168456,0.089986265,0.019952947,0.5096752,0.012570029,0.03746131,0.0,0.0,0.0,0.027022118,0.09045344,0.021896346,0.08050626,0.0,0.09049293,0.0,0.0,0.00093078427,0.21551217,0.028102038,0.061622083,0.009009179
0.06266136,1.0,0.083797924,0.009538922,0.007253008,0.007926285,0.01319322,0.0,0.0,0.0,0.010864878,0.049977534,0.010068664,0.03021946,0.001556986,0.050049976,0.0014090408,0.0016935077,0.0032306304,0.12658244,0.0110316705,0.037539274,0.007026259
0.076842375,0.052580893,0.1397811,0.08030654,0.04275035,0.06480489,0.019771062,0.0,0.0,0.0,0.02104989,0.14425328,3.921443e-05,0.1199959,0.009825967,0.14433576,0.008520439,0.011036359,0.024626648,0.09424863,0.06333373,0.07391564,0.058268398
0.07037399,0.02632401,0.12319348,0.027645117,0.04043205,0.05014597,0.079700805,0.007564053,0.0024574548,0.0067645293,0.14947535,0.13024087,0.028693473,0.104704134,0.012282653,0.1303067,0.012001125,0.012548231,0.015509868,0.030688105,0.093628116,0.06696281,0.036588266
0.02409201,0.043295242,0.13729939,0.05763103,0.047142386,0.05024313,0.07006051,0.010824645,0.0,0.00897678,0.06323423,0.1642382,0.059699893,0.11724601,0.021735502,0.16441417,0.021084018,0.022353115,0.029205656,0.06431307,0.06397271,0.028198773,0.046127975
0.065862186,0.001669094,0.083685294,0.023406925,0.007071011,0.011610718,0.04394187,0.33333334,0.5,0.41379312,0.033136822,0.084585816,0.02717379,0.0773929,0.0,0.08460857,0.0,0.0,0.0,0.15987676,0.035648152,0.063735224,0.0057896916
