0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.06740997,0.5039697,0.12887795,0.004176655,0.009200962,0.005464905,0.00945651,0.0,9.935256e-05,0.0,0.042305395,0.14860113,0.01931222,0.14891368,0.0051351106,0.15890369,0.0033860477,0.0007297015,0.0011283783,0.06914663,0.027031591,0.032921582,0.007069273
0.08220659,0.5120116,0.12073801,0.0,0.016399173,0.0044105733,0.010982448,0.0,0.0,0.0,0.03869333,0.13418995,0.030539474,0.1344564,0.0031853635,0.14243397,0.0,0.0,0.0,0.1049426,0.037697583,0.051596,0.012532825
0.11010236,0.048443906,0.13232857,0.024587551,0.055347256,0.035060517,0.037813485,0.0,0.0,0.0,0.08231526,0.14172004,0.07370114,0.14183582,0.03179977,0.1454959,0.016582498,0.0,0.0,0.085983805,0.080732,0.09410534,0.048660956
0.07409047,0.007810924,0.10093444,0.015202379,0.5,0.013084669,0.018694414,0.0,0.0005526906,0.0,0.030106274,0.11195662,0.018257124,0.11212311,0.005812971,0.11717265,0.0039874343,0.0012102257,0.0016275588,0.22245595,0.028845271,0.046169683,0.007842835
0.12650685,0.0,0.07980736,0.052175045,0.01991755,0.04997795,0.042765856,0.0,0.020689774,0.012426037,0.10439339,0.10814783,0.0916554,0.10847763,0.059575163,0.11856399,0.046068303,0.025550192,0.028632214,0.10369185,0.10290298,0.16394505,1.8039991e-05
0.10920184,0.047627114,0.13115767,0.022807272,0.054492146,0.033949897,0.03634753,0.0,0.0,0.0,0.081330724,0.14039956,0.072756425,0.14052004,0.031095883,0.14416471,0.015954513,0.0,0.0,0.08496188,0.07970037,0.09302512,0.047827132
0.058171622,0.07321132,0.13293289,0.055908754,0.07798744,0.06367753,0.06738506,0.014421137,0.031327143,0.02487701,0.077042334,0.08594486,0.028558346,0.08603913,0.061695777,0.14046375,0.051142395,0.035122685,0.0375335,0.09760193,0.06752767,0.14336927,0.073202945
0.10955777,0.04822745,0.131922,0.024480568,0.05511354,0.034876913,0.03756383,0.0,0.0,0.0,0.0820527,0.14136493,0.07346746,0.14147282,0.03161692,0.14514486,0.01642807,0.0,0.0,0.08569628,0.08047976,0.09381371,0.048447616
0.08557737,0.51196665,0.12149773,0.0,0.016283248,0.0043308493,0.012568228,0.0,0.0,0.0,0.03853389,0.13036,0.030360965,0.13059029,0.0031195069,0.13782237,0.0,0.0,0.0,0.10470439,0.037789956,0.05130934,0.012591865
0.15262763,0.06257485,0.12304997,0.022736797,0.033260524,0.031882063,0.045711227,0.0,0.005912889,0.0021329988,0.057794742,0.15555878,0.025569754,0.15614389,0.03318835,0.1766612,0.006298067,0.00813457,0.009547446,0.07427803,0.04707402,0.055031873,0.063031346
