0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.06727413,0.08150582,0.11933739,0.05926787,0.046979442,0.07420976,0.06854536,0.036955103,0.0054604197,0.014447512,0.088113025,0.1130356,0.076378964,0.12020948,0.011097152,0.1542047,0.0,0.013384776,0.027661277,0.08750197,0.057883278,0.096807264,0.050386794
0.06622301,0.080363594,0.11795098,0.05756718,0.046056516,0.07287183,0.0667829,0.03610205,0.00492482,0.013770115,0.08692611,0.111700475,0.07526542,0.11882929,0.0104460325,0.15260838,0.0,0.012716416,0.026847025,0.086318985,0.05667968,0.0955674,0.049403355
0.0179372,0.9331653,0.00062272605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36970204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10860831,0.0,0.0,0.0
0.08773593,0.11625821,0.055496655,0.03723003,0.012636708,0.11627879,0.08553289,0.0645688,0.024978971,0.036969423,0.1073673,0.102790006,0.110312715,0.054598153,0.032523207,0.13564135,0.011454361,0.035574116,0.053782843,0.08562324,0.0041715084,0.1440711,3.4955054e-05
0.031260327,0.5395352,0.11328135,0.006766634,0.0,0.027716992,0.019751105,0.0,0.0,0.0,0.050791577,0.09368158,0.031340487,0.10602435,0.0,0.16453889,0.0,0.0,0.0,0.11218551,0.006214341,0.06572549,9.5294134e-05
0.066950284,0.08115862,0.11891154,0.058755696,0.046700448,0.07379294,0.06800976,0.03669463,0.0052984282,0.014254592,0.08774321,0.11262425,0.07603764,0.11979597,0.010892255,0.15370889,0.0,0.013181115,0.0274058,0.08712915,0.05751121,0.09643565,0.050081745
0.07880025,0.07822814,0.11045026,0.060958125,0.052236475,0.07254038,0.06869519,0.044688836,0.021360489,0.027789796,0.08318459,0.10195521,0.07435613,0.10734788,0.025407283,0.13291818,0.015624011,0.027031263,0.03770154,0.082720704,0.060516424,0.08973352,0.054820098
0.06399858,0.10732246,0.07272454,0.080209374,0.06869005,0.10893495,0.06957111,0.057502538,0.019311883,0.030882252,0.11470228,0.047619246,0.123519145,0.07364972,0.026590684,0.19740765,0.0062773284,0.02953588,0.04708919,0.0,0.08096759,0.032743663,0.07232613
0.07218217,0.08337876,0.12264497,0.06020184,0.048494518,0.07576093,0.069781825,0.038367555,0.0064190496,0.015559878,0.09004892,0.115250565,0.07818235,0.12248219,0.01216726,0.15682258,0.0,0.014472574,0.02897334,0.089427404,0.059356146,0.09883477,0.051918596
0.045030676,0.060458563,0.09451242,0.05947522,0.020888098,0.08373329,0.05205354,0.039070845,0.0052939868,0.015527992,0.089668065,0.067494735,0.097622685,0.09544174,0.011737222,0.2440158,0.0,0.014332416,0.029874908,0.08905958,0.059846066,0.14055553,4.9935792e-05
0.011879453,0.023334565,0.053786904,0.0056856703,0.00074567925,0.01726799,0.012338126,0.0,0.0,0.0,0.030039215,0.04872278,0.01966313,0.5544934,0.0,0.2818565,0.0,0.0,0.0,0.09065365,0.0059641525,0.109728925,0.0023658844
0.05069741,1.0,0.052911527,0.006565919,0.0026452476,0.010815682,0.0059660897,0.0017822664,0.0,0.0,0.013669534,0.013968917,0.008589359,0.033189423,0.0,0.09807677,0.0,0.0,0.0009816866,0.12908782,0.006306747,0.011146029,0.0029434087
0.06622301,0.080363594,0.11795098,0.05756718,0.046056516,0.07287183,0.0667829,0.03610205,0.00492482,0.013770115,0.08692611,0.111700475,0.07526542,0.11882929,0.0104460325,0.15260838,0.0,0.012716416,0.026847025,0.086318985,0.05667968,0.0955674,0.049403355
0.07503447,0.08533054,0.12536624,0.062334143,0.050086252,0.07776522,0.07209426,0.039853252,0.007464193,0.016709598,0.09228775,0.117543496,0.08016338,0.12486217,0.013293816,0.159574,0.0,0.015624745,0.030347975,0.091440566,0.061260372,0.100969255,0.05356656
0.035679884,0.04426472,0.103266954,0.016068453,0.50399756,0.03420254,0.02735033,0.0027890755,0.0,0.0005647745,0.053942107,0.090517186,0.036904126,0.10103785,0.00020609144,0.15088554,0.0,0.00045130402,0.0019208118,0.24054243,0.015002748,0.06670006,0.0071927756
0.055730954,0.1164614,0.13906781,0.014285771,0.056259952,0.08035599,0.05307585,0.050388396,0.030394314,0.036457404,0.080340356,0.09495075,0.09234079,0.11033834,0.034216426,0.12090727,0.023572123,0.03575421,0.044946007,0.07999086,0.017255927,0.09473676,0.05828172
0.06623771,0.08039363,0.11797925,0.057586312,0.046079315,0.07290495,0.06680781,0.036123633,0.004942936,0.013779873,0.0869677,0.111731455,0.07530134,0.118865244,0.010450531,0.15264383,0.0,0.012731919,0.026875665,0.08634967,0.056690224,0.095589384,0.049437
0.06726796,0.0814864,0.119313695,0.05924248,0.046961755,0.07418765,0.06851567,0.036952272,0.0054561496,0.014442831,0.08810363,0.1130295,0.07635755,0.12020198,0.011090124,0.15420452,0.0,0.013384877,0.02765398,0.08747969,0.05786161,0.096802436,0.050390787
0.07628506,0.07753686,0.10899772,0.060801707,0.05168307,0.07203183,0.068383776,0.044184327,0.021000836,0.027396819,0.08247944,0.10114185,0.07368525,0.106520526,0.02502693,0.13196526,0.01536065,0.02664422,0.03721013,0.082019694,0.06001637,0.08898424,0.054268703
0.055656515,1.0,0.06693265,0.010737136,0.008086853,0.013978995,0.015636643,0.0059155244,0.0,0.00076211896,0.016992075,0.022395363,0.014450744,0.023949528,0.0002183877,0.031308256,0.0,0.0005009994,0.0039004637,0.1418617,0.013196906,0.018877188,0.009283105
0.06622301,0.080363594,0.11795098,0.05756718,0.046056516,0.07287183,0.0667829,0.03610205,0.00492482,0.013770115,0.08692611,0.111700475,0.07526542,0.11882929,0.0104460325,0.15260838,0.0,0.012716416,0.026847025,0.086318985,0.05667968,0.0955674,0.049403355
0.033799566,1.0,0.06995584,0.0050130785,0.0011352142,0.0067172702,0.006558379,0.0,0.0,0.0,0.014100252,0.035406217,0.0062154885,0.041539006,0.0,0.07056899,0.0,0.0,0.0,0.13857655,0.004667666,0.021538278,0.001937679
0.035518914,1.0,0.072111525,0.005023876,0.0011946121,0.0057980213,0.008456966,0.0,0.0,0.0,0.014440613,0.035792843,0.006014053,0.04193265,0.0,0.07102875,0.0,0.0,0.0,0.13891555,0.005445324,0.02188843,0.0018916493
0.070641525,0.08259791,0.12143261,0.05951477,0.04786236,0.075005315,0.06900213,0.03776844,0.0059876125,0.015105957,0.08924144,0.11432381,0.0774329,0.121547304,0.011715235,0.15573613,0.0,0.014034193,0.028433574,0.08862122,0.058653854,0.097992346,0.051274374
0.067643315,0.08191707,0.119821884,0.05975148,0.047307745,0.07464003,0.06904203,0.037276164,0.0056585334,0.014688211,0.0886992,0.113520645,0.07682051,0.12069947,0.011321612,0.15477541,0.0,0.013625003,0.027945636,0.08791538,0.05830527,0.09725291,0.050739475
0.077118985,0.07792665,0.109626494,0.060755707,0.05201023,0.07228687,0.06837744,0.04447472,0.021213586,0.027617408,0.083655216,0.10162153,0.07432237,0.106999375,0.025241038,0.13251854,0.015517956,0.026869277,0.037495494,0.08243165,0.060429163,0.08942726,0.054610983
0.019567484,0.50857836,0.050877847,0.0041761044,0.5007939,0.0060595553,0.0063111875,0.0,0.0,0.0,0.015452459,0.03554599,0.0056912173,0.04167483,0.0,0.070734575,0.0,0.0,0.0,0.26370037,0.0042379927,0.021663738,0.002021473
0.059530325,0.08689685,0.09140778,0.06851868,0.041640356,0.0,0.029755877,0.051223986,0.023875332,0.032160945,0.14866082,0.05323358,0.0108203795,0.09179215,0.029096851,0.21928224,0.014554407,0.031189969,0.043777548,0.14454745,0.067133434,0.08311844,0.062007092
0.07154497,0.08307092,0.12217874,0.059977762,0.048247546,0.075483315,0.069517404,0.03813807,0.0062487144,0.015380142,0.08974146,0.11488511,0.07788974,0.12213675,0.011995077,0.15641232,0.0,0.014315331,0.028772635,0.089120775,0.05909577,0.09851279,0.05167383
0.06625806,0.080396734,0.11798278,0.05758965,0.04608468,0.07289959,0.06681457,0.036125645,0.004933836,0.013781557,0.08697434,0.11174097,0.075294726,0.11886612,0.010459168,0.15264814,0.0,0.012733815,0.026876083,0.08634354,0.056697458,0.09560825,0.04943779
0.06622301,0.080363594,0.11795098,0.05756718,0.046056516,0.07287183,0.0667829,0.03610205,0.00492482,0.013770115,0.08692611,0.111700475,0.07526542,0.11882929,0.0104460325,0.15260838,0.0,0.012716416,0.026847025,0.086318985,0.05667968,0.0955674,0.049403355
0.06693573,0.0811412,0.11888719,0.058547325,0.046680607,0.07372207,0.06781594,0.03668572,0.00529051,0.014237441,0.08797308,0.112614825,0.07609381,0.11976998,0.01087958,0.1536966,0.0,0.013181772,0.027406966,0.08711179,0.05747614,0.096416324,0.05007519
0.06733849,0.08105784,0.11895255,0.058169723,0.04662443,0.073540166,0.06745516,0.036625817,0.005244935,0.014178254,0.08788903,0.11252927,0.07601966,0.11968317,0.010842238,0.15359156,0.0,0.013128448,0.02735609,0.08702974,0.05732836,0.09633015,0.049992807
0.044395335,0.5434945,0.104326114,0.020437485,0.012548866,0.034700617,0.029545242,0.007387953,0.0,0.0005398737,0.05209732,0.08504017,0.037370063,0.094513796,0.0001825951,0.13941789,0.0,0.00042687822,0.0036740154,0.11378276,0.020443384,0.06359246,0.014669815
