0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0132941175,0.69584733,0.008862745,0.0,0.0,0.0,0.0059051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08701649,0.24481396,0.0,0.24481396,0.0,0.0625,0.0007273453,0.0,0.0004077038
0.2914837,0.63563293,0.0,0.0,0.0,0.0,0.0,0.021204054,0.026498536,0.0,0.0,0.28810582,0.0,0.0,0.06082952,0.0051904777,0.008103805,0.0,0.0,0.065518074,0.022500595,0.0,0.0
0.0,0.0,0.0,0.36223093,0.093195714,0.28371271,0.119686,0.0,0.046663634,0.0,0.026953006,0.23140357,0.0,0.004301966,0.011188272,0.0298684,0.0,0.0,0.118057705,0.0,0.0,0.0,0.0
0.010352941,0.0,0.0034509804,0.010388531,0.36929387,0.29319015,0.0124372905,0.0,0.0,0.0,0.00020320204,0.24155782,6.7734014e-05,0.07832416,0.0,0.0,0.0,0.0,0.0,0.1728671,0.0013098652,0.0,0.00073422765
0.0,0.0,0.107764415,0.0,0.0,0.018590314,0.13031769,0.049510516,0.016789228,0.08068918,0.0,0.22855596,0.14532891,0.340563,0.10031053,0.012172181,0.013023812,0.0,0.0020388681,0.12233765,0.12666945,0.020076385,0.19160824
0.0035294117,0.0,0.087528095,0.1822488,0.0,0.020858537,0.0015677258,0.0,0.0,0.41123834,0.0,0.32977313,0.32977313,0.0,0.1822488,0.0,0.0,0.0,0.0,0.0,9.655026e-05,0.0,0.0523706
0.0070588235,0.18529196,0.002352941,0.0,0.0,0.0,0.0031354516,0.0,0.0,0.0,0.0,0.5496834,0.0,0.0,0.0,0.1611253,0.0,0.0,0.0,0.0,0.00019310052,0.0,0.00010823995
0.0030588235,0.0,0.0010196079,0.0011773668,0.0,0.0003924556,0.0022470737,0.0,0.0,0.0,0.0,0.34394398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19977097,0.47679737,0.0,7.757196e-05
0.017764706,0.7290335,0.011843137,0.0,0.0,0.0,0.007890887,0.0,0.0,0.0,0.0,0.31514475,0.0,0.11806574,0.0,0.0,0.0,0.0,0.0,0.0625,0.0009719393,0.0,0.21159822
0.0,0.0817311,0.0,0.031613946,0.121441565,0.20202075,0.091390155,0.12575467,0.08186711,0.0,0.07347322,0.3606746,0.026179245,0.021240406,0.0,0.03398314,0.1113789,0.09966065,0.06378997,0.0127032455,0.0,0.090840794,0.0
0.13579564,0.0,0.0,0.13579564,0.0,0.0,0.0,0.0,0.0,0.13579564,0.13579564,0.13579564,0.0,0.22852632,0.13579564,0.40455067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.0,0.002,0.00020777062,0.0,6.925687e-05,0.0028219065,0.0,0.0,0.0,0.0,0.46988377,0.0,0.1822488,0.0,0.0,0.17140137,0.0,0.0,0.0,0.00017379047,0.0,9.741595e-05
0.040879846,0.029628852,0.0,0.020152511,0.0,0.13127549,0.07435221,0.2512918,0.08257241,0.15622249,0.0,0.36336738,0.01998861,0.0,0.16984752,0.0,0.0021377215,0.08575836,0.0,0.0,0.0,0.023995763,0.0
0.20328826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
