0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.008705882,0.0,0.18920867,0.1876884,0.0,0.1876884,0.18799344,0.1876884,0.1876884,0.0,0.18903345,0.0,0.18813659,0.1876884,0.1876884,0.0,0.0,0.1876884,0.0,0.1876884,0.00078513543,0.0,0.18775623
0.06979779,0.13991529,0.002,0.06691366,0.5695814,0.0008592764,0.067157604,0.0,0.33994672,0.06612443,0.067302726,0.06612443,0.0006416906,0.06612443,0.0,0.0,0.0,0.0,0.0,0.25589684,0.0013927403,0.0,0.06626643
0.04248617,0.03786955,0.14652614,0.086470395,0.5211942,0.036280118,0.0,0.04766003,0.063050285,0.07341958,0.0,0.094919495,0.0,0.02206072,0.0,0.22007272,0.0,0.10159886,0.0,0.36452466,0.0,0.0,0.050661974
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.0070588235,0.0,0.002352941,0.0009014494,0.5,0.0006009663,0.08328238,0.17373757,0.0,0.14036442,0.0004598783,0.033904746,0.00015329277,0.177534,0.039065883,0.078081496,0.0,0.0,0.24935599,0.1875,0.108713076,0.0,0.00013773955
0.05674035,1.0,0.039411765,0.0007828377,0.0,0.033078052,0.0034202584,0.032920003,0.0,0.032920003,0.00012833813,0.032920003,0.03294608,0.0,0.032920003,0.0,0.0,0.0,0.032920003,0.16288675,0.0027904813,0.032920003,0.00046440287
0.025768844,0.0,0.0024313726,0.0015973052,0.0,0.000532435,0.122625925,0.0,0.1734228,0.0,0.000117643285,0.078158475,0.05646476,0.39525187,0.28191072,0.13157362,0.20877369,0.010439329,0.0,0.0,0.0006876186,0.14223534,0.00011443619
0.031785183,0.22102347,0.0,0.22355075,0.0,0.0,0.0,0.058512643,0.04003197,0.049355164,0.0,0.23064364,0.0,0.18573251,0.0,0.013395762,0.10108441,0.095993705,0.26476973,0.17894326,0.16816673,0.10434184,0.12921166
0.004352941,0.0,0.0,0.00036374276,0.09555719,0.22850627,0.26799235,0.0,0.03225161,0.08389295,0.0,0.3162524,0.10108916,0.0,0.08499824,0.0,0.06721774,0.0,0.10562352,0.0,0.13490687,0.117037244,0.0
0.06062457,0.0,0.0011372549,0.0003083906,0.05907397,0.00010279687,0.000535893,0.49872518,0.50953174,0.59565634,5.347422e-05,0.05907397,1.782474e-05,0.0,0.21160212,0.05907397,0.0,0.0,0.0,0.125,0.0016827902,0.0,0.00028005656
0.01,0.2105015,0.21208869,0.23459569,0.0,0.0,0.0006698663,0.0,0.0,0.0,0.069992445,0.3627446,0.0,0.0,0.0,0.0,0.0,0.3660416,0.0,0.0,0.005272059,0.0,3.5371184e-05
0.20909023,0.20909023,0.0,0.20909023,0.20909023,0.0,0.20909023,0.0,0.0,0.0,0.20909023,0.0,0.11019819,0.20909023,0.0,0.20909023,0.0,0.0,0.20909023,0.0,0.20909023,0.0,0.0
0.0,0.33214307,0.0,0.16268827,0.0,0.16268827,0.16268827,0.0,0.16268827,0.0,0.0,0.16268827,0.0,0.16268827,0.0,0.0,0.0,0.16268827,0.0,0.0,0.0,0.0,0.16268827
0.0,0.22512902,0.09222145,0.21088155,0.38206896,0.00017396393,0.0010796668,0.0,0.0,0.0,0.044454917,0.25193286,0.0127573535,0.0,0.0,0.18945587,0.11722209,0.13459337,0.12227795,0.027234854,0.010450833,0.0,0.19445522
0.030427543,0.0,0.1868967,0.10631893,0.08334682,0.084126875,0.15998115,0.0,0.0,0.0,0.0,0.27729702,0.16910626,0.0,0.032855637,0.16001461,0.097109206,0.0,0.0,0.24122171,0.0,0.12237715,0.07190913
0.00917647,0.18107435,0.0030588235,0.0,0.01908927,0.18107435,0.0006147008,0.0,0.01908927,0.01908927,0.18107435,0.18107435,0.33564425,0.0,0.0,0.33564425,0.01908927,0.0,0.0,0.0,0.18117502,0.01908927,0.18109067
0.12079769,0.12079769,0.0,0.0014866008,0.0,0.121042274,0.0014815866,0.0,0.0,0.0,0.40984854,0.12079769,0.12079769,0.12079769,0.0,0.40984854,0.0,0.0,0.12079769,0.0,0.12102977,0.0,0.12083695
