0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.018047007,0.45602068,0.012031337,0.0,0.10131734,0.0,0.0010166205,0.0,0.0,0.10131734,0.0,0.0,0.10131734,0.10131734,0.10131734,0.19226214,0.0,0.10131734,0.10131734,0.0625,0.00064511126,0.10131734,0.2972632
0.013150532,0.0,0.0043835104,0.18676956,0.18676548,0.18676691,0.00074867404,0.0,0.18676548,0.18676548,0.00010694844,0.18676548,3.564948e-05,0.0,0.18676548,0.18676548,0.0,0.0,0.0,0.18676548,0.00026254528,0.0,0.1867886
0.41305357,0.052631967,0.0,0.0,0.23735057,0.0,0.0,0.19635619,0.0,0.029154634,0.029545741,0.069167845,0.043834932,0.0073762834,0.16042799,0.103832595,0.0,0.22474809,0.0,0.0,0.10527155,0.25397986,0.17057037
0.26365948,0.24003662,0.0,0.0,0.0,0.00027148915,0.22117452,0.0,0.22494583,0.041896366,0.0,0.048297025,0.0,0.119273655,0.10380509,0.2595149,0.0,0.0073960107,0.0,0.0,0.0,0.0,0.0886445
0.0,0.24756871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081690755,0.0,0.19328454,0.40477324,0.07541253,0.0,0.12086866,0.01536179,0.0,0.10252806,0.22318749,0.00041007073,0.13082822,0.06819714
0.0025181868,0.0,0.0008393956,0.00049816945,0.0,0.00016605647,0.18640871,0.0,0.18614323,0.0,0.18614323,0.18614323,0.18614323,0.18614323,0.0,0.18614323,0.0,0.0,0.18614323,0.18614323,0.00020253494,0.0,0.18615739
0.0,0.1663431,0.03696634,0.0,0.0,0.015827954,0.0,0.0,0.0,0.0,0.0,0.37943608,0.0,0.30886087,0.22829942,0.0,0.0394694,0.26540777,0.0,0.0,0.008952288,0.040962927,0.026464483
0.001224814,0.07035098,0.0027605984,0.15947029,0.083619155,0.08311963,0.0061659086,0.09182718,0.12637287,0.25950813,0.15299907,0.0,0.15695725,0.18418522,0.0,0.008987568,0.14958662,0.05667916,0.36955962,0.0,0.0029307324,0.0,0.015914105
0.016787913,0.60148335,0.011191942,0.00042700238,0.0,0.00014233412,0.0013712556,0.0,0.0,0.12228618,0.00048126798,0.03761311,0.00016042266,0.40107858,0.0,0.0,0.0,0.0,0.04320529,0.0625,0.0008476462,0.0,0.00014106861
0.008114158,0.074495226,0.0027047193,0.13244338,0.0,0.23552151,0.0004570852,0.0,0.0,0.074495226,0.0,0.48679015,0.074495226,0.0,0.0,0.0,0.0,0.074495226,0.0,0.0,0.00014502501,0.0,2.4135632e-05
0.30309087,0.0,0.0,0.0006958557,0.13489228,0.11290308,0.14243095,0.0,0.0,0.0,0.23315513,0.23311721,2.4954636e-05,0.0,0.11965162,0.30214894,0.0,0.0,0.0,0.0,0.0020059235,0.23246269,3.95325e-05
0.10332021,0.63517034,0.10118222,0.09690637,0.09690637,0.09690637,0.09726713,0.09690637,0.09690637,0.0,0.09690637,0.09690637,0.0,0.09690637,0.0,0.0,0.0,0.0,0.09690637,0.056758545,0.097135685,0.09690637,9.154895e-05
0.022243984,0.66606724,0.014829323,0.00010279687,0.0,3.426562e-05,0.0013554941,0.0,0.0,0.0,0.000117643285,0.40230006,3.921443e-05,0.0,0.0,0.0,0.0,0.0,0.0040688505,0.0625,0.0008551475,0.0,0.000142317
0.01538892,0.61854434,0.0743915,0.0,0.11256889,0.08625242,0.08703443,0.071925126,0.0,0.0,0.045354515,0.119558774,0.0,0.28155476,0.0,0.14049326,0.0,0.0,0.0,0.09551578,0.0005500949,0.053971164,9.154895e-05
0.0053161723,0.17242862,0.0017720575,7.116706e-05,0.34842956,2.3722354e-05,0.077984415,0.0,0.0,0.0,0.0,0.2452823,0.0,0.042845935,0.0,0.30506617,0.021352326,0.2931743,0.02578867,0.0,0.00011752027,0.0,0.16096467
0.0,0.6648206,0.0,0.16264181,0.0,0.0,0.0,0.14198567,0.18881026,0.0,0.0,0.0,0.017913884,0.17167345,0.0,0.0,0.0,0.02831663,0.13369459,0.17629023,0.0,0.0,0.15589094
0.011891439,0.0,0.115239464,0.11324832,0.0,0.0,0.113584585,0.0,0.11324832,0.11324832,0.40414822,0.11324832,0.11324832,0.11324832,0.11324832,0.11324832,0.11324832,0.11324832,0.11324832,0.0,0.00021253666,0.11324832,3.5371184e-05
0.044550933,0.0,0.10270379,0.0,0.11533385,0.16921097,0.023963382,0.0,0.0,0.0,0.063284606,0.115021534,3.921443e-05,0.34638625,0.09855872,0.393919,0.013960309,0.105446436,0.0,0.111381896,0.06905127,0.10228702,0.0
0.0,0.0,0.08193614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684575,0.0,0.52462393,0.0,0.0,0.19710045,0.0,0.0,0.0,0.0,0.0,0.0
0.034186937,0.0,0.0,0.0,0.09363251,0.08029235,0.040222876,0.13107108,0.0,0.0,0.002598847,0.29451266,0.0,0.047127,0.21511243,0.0,0.25211784,0.06775338,0.14632241,0.02849082,0.0,0.054030396,0.01735677
0.0019585898,0.17824091,0.0006528633,0.17826797,0.0,0.17825039,0.00017337715,0.0,0.0,0.0,0.0,0.17824091,0.0,0.17824091,0.17824091,0.0,0.17824091,0.0,0.17824091,0.17824091,0.17826423,0.17337605,9.154895e-06
0.0,0.08558063,0.27617064,0.057105727,0.0,0.29751074,0.0,0.03550963,0.0,0.0637457,0.0,0.12258751,0.2228502,0.0,0.049053557,0.08546522,0.0025522104,0.0,0.053497657,0.0,0.034462176,0.27912104,0.0358721
0.001538892,0.1905128,0.19077517,0.0,0.1905128,0.0,0.19055702,0.09648389,0.0,0.0,0.0,0.1905128,0.0,0.1905128,0.1905128,0.0,0.0,0.0,0.1905128,0.0,2.7504744e-05,0.0,0.19051494
0.014969222,0.5806158,0.009979482,0.0004665396,0.102835126,0.0001555132,0.1035076,0.0,0.102835126,0.102835126,0.0,0.0,0.0,0.102835126,0.102835126,0.0,0.102835126,0.0,0.21819168,0.13499704,0.00068261777,0.102835126,0.00011360392
0.067558594,0.0,0.012881573,0.12038005,0.03071664,0.11773465,0.017612124,0.103476994,0.0,0.0,0.10076246,0.2700804,0.0043288767,0.0,0.3932561,0.07785704,0.0,0.0,0.30394393,0.0,0.0,0.040017843,0.0078089423
0.0,0.521908,0.11674181,0.01233861,0.0,0.009157378,0.14841807,0.002727721,0.0,0.019084098,0.0,0.051664688,0.0,0.1534865,0.0,0.10966689,0.14678405,0.053493507,0.12286986,0.009709931,0.0,0.001828759,0.005193115
0.084917955,0.47538725,0.010224119,0.0,0.06748018,0.008596219,0.0009535743,0.0,0.24342354,0.0,0.016069746,0.25779492,0.0,0.12708245,0.0,0.07025782,0.0,0.0,0.047073647,0.011241219,0.0006051044,0.0,0.11240027
0.0116116395,0.024397297,0.15785906,0.10934522,0.003939987,0.095809974,0.011087729,0.0,0.33849213,0.0,0.0,0.0,0.04109814,0.35128105,0.033696495,0.067040935,0.101140544,0.0,0.077476904,0.0,0.0,0.0,0.123785295
0.0,0.0,0.0,0.0009172643,0.5,0.21613996,0.0009141704,0.0,0.0,0.0,0.0,0.2764187,0.0,0.0,0.0,0.19912916,0.0,0.0,0.0,0.25308016,0.00058010005,0.0,9.654253e-05
,,,,,,,,,,,,,,,,,,,,,,
0.0,0.20205575,0.019808406,0.07404355,0.15017498,0.16307586,0.00393256,0.02337945,0.0,0.0,0.018041193,0.29222116,0.23299883,0.13194303,0.117594816,0.09795698,0.15114553,0.0,0.050923772,0.0,0.0,0.005250469,0.036565542
0.009932849,0.11426188,0.06771184,0.051221922,0.0,6.589542e-05,0.00075655483,0.0,0.0,0.0,0.14401118,0.4248399,0.0,0.0,0.27403513,0.0,0.0,0.007352188,0.0,0.0,0.064425446,0.0,0.25870386
0.0058757695,0.0,0.0019585898,0.0,0.0,0.0,0.00033099274,0.0,0.0,0.03349956,0.099461176,0.017700963,0.09177504,0.33300018,0.0,0.3487576,0.0,0.0,0.0,0.0,0.2271377,0.25199533,1.7477527e-05
0.017767208,0.8049003,0.006131881,0.0,0.109352924,0.017984869,0.013513781,0.0,0.0,0.033414826,0.0029624717,0.0,0.0,0.0,0.016682813,0.08428433,0.0,0.04391355,0.08911948,0.120847814,0.05197949,0.0,0.052433655
0.0,0.5,0.1741182,0.0,0.010950033,0.11590738,0.021546775,0.0,0.10170933,0.008540465,0.0,0.03052065,0.08634022,0.03170418,0.0,0.26568392,0.0,0.0,0.011079581,0.07332659,0.0006401104,0.0,0.069515966
0.039311696,1.0,0.039311696,0.0003242055,0.0,0.000108068496,0.002537611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0022103812,0.0,0.00036786034
0.008393956,0.22079818,0.0027979854,0.16487566,0.0,0.12994136,0.00047284676,0.16515394,0.0,0.11055684,0.0,0.358829,0.0,0.0,0.05488611,0.120344006,0.05427128,0.18383431,0.0,0.0,0.00015002588,0.014320949,0.15572228
0.0012590934,0.0,0.0004196978,0.0,0.0,0.0,7.092702e-05,0.0,0.0,0.0,0.0,0.4747005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4157969,0.0,3.7451844e-06
0.0,0.084215656,0.0,0.0,0.13547412,0.2966686,0.0,0.11657428,0.12181372,0.12530716,0.0,0.21745674,0.042779833,0.0,0.02581633,0.032982625,0.13893758,0.0,0.31219167,0.0,0.0,0.0,0.06053684
0.0,0.005825868,0.0076967925,0.07104754,0.10446533,0.011063425,0.00069564395,0.0,0.0,0.019952457,0.09827513,0.0,0.0,0.21616846,0.11186196,0.20394798,0.06529594,0.0,0.0,0.34447235,0.028661883,0.2816396,0.16205658
0.0,0.0,0.29515797,0.0,0.0,0.017897237,0.0,0.0,0.14626423,0.0,0.09382626,0.1992511,0.0,0.010446237,0.041229174,0.20271812,0.0,0.0,0.05724918,0.30470106,0.099378586,0.0,0.05117917
0.0,0.19733548,0.0,0.0,0.0,0.0,0.0,0.052949324,0.0,0.0,3.2084532e-05,0.37273574,0.14838405,0.0,0.052949324,0.21170945,0.0,0.0,0.0,0.0,7.501294e-06,0.2873341,1.2483948e-06
,,,,,,,,,,,,,,,,,,,,,,
0.22833946,0.33682644,0.0,0.0,0.038754873,0.0,0.0,0.088157944,0.06029228,0.0,0.0,0.13221668,0.06518645,0.007389661,0.0,0.102470055,0.0,0.04102435,0.0,0.15926525,0.10339267,0.0,0.33161747
0.0,0.0,0.1787554,0.0,0.38959217,0.0,0.0,0.16428486,0.15258953,0.02285025,0.0,0.03323768,0.0,0.1816456,0.09923408,0.16895461,0.0,0.019594187,0.034508303,0.0,0.047981404,0.113879226,0.010870306
0.047603823,0.0,0.0,6.325961e-05,0.18938187,2.1086536e-05,0.20850968,0.0,0.33109793,0.0,0.0,0.25552812,0.0,0.021453066,0.0,0.2668753,0.0,0.13114525,0.0,0.0,2.000345e-05,0.0,0.16469382
0.20079257,0.19649997,0.0028446186,5.5352157e-05,0.0,1.8450719e-05,0.000535893,0.19649997,0.0,0.0,0.0,0.19649997,0.19649997,0.19649997,0.19649997,0.19649997,0.19649997,0.0,0.19649997,0.0,0.00017002934,0.0,2.8296949e-05
0.04263041,0.60289305,0.036816828,0.00049816945,0.0,0.00016605647,0.0020647643,0.0,0.2122473,0.025190609,0.0,0.025190609,0.0,0.32632697,0.025190609,0.025190609,0.0,0.0,0.025190609,0.0625,0.025913255,0.0,0.02531072
0.0,0.0,0.22417168,0.0,0.12808791,0.013069982,0.107633606,0.07185028,0.0,0.0,0.0,0.26055357,0.00023885151,0.10985574,0.0,0.16019629,0.2957871,0.0,0.21409923,0.0,0.0,0.0,0.05361698
0.048405148,1.0,0.048405148,7.116706e-05,0.0,2.3722354e-05,0.0027976767,0.0,0.0,0.0,6.4169064e-05,0.0,2.1389687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0026329542,0.0,0.00043818657
0.033995524,1.0,0.033995524,0.00021350119,0.0,7.116706e-05,0.0021278104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.001890326,0.0,0.00031459547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547228,0.0,0.4434006,0.2547228,0.0,0.0,0.0,0.2547228,0.0,0.0,0.0,0.0,0.0,0.0
0.11495639,0.11495639,0.0,0.0,0.0,0.11495639,0.0,0.0,0.0,0.11495639,0.0012833813,0.11495639,0.00042779377,0.0,0.5401529,0.22467192,0.0,0.11495639,0.0,0.0625,0.00080013805,0.074074075,0.00055761635
0.0,0.0,0.24487121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1389687e-05,0.24487121,7.129896e-06,0.24487121,0.18914837,0.24487121,0.0,0.0,0.0,0.0,5.0008625e-06,0.24487121,0.24487148
0.0068550645,0.0047822,0.0022850214,0.0004349098,0.0,0.00014496993,0.00081960106,0.0,0.0,0.0,0.0,0.3529082,0.0,0.0,0.0,0.49501246,0.0,0.0,0.0,0.15390116,0.03211572,0.0,0.013973879
0.036312923,0.05025638,0.13082585,0.0,0.015443789,0.123956434,0.0,0.22570188,0.05119346,0.21489826,0.0,0.23164596,0.0,0.29426938,0.0,0.0,0.20532852,0.0,0.13038667,0.0,0.032934546,0.027529636,0.03413733
0.0064353663,0.0,0.19659969,0.0006958557,0.2712852,0.0002319519,0.0010560245,0.0,0.19551699,0.0,0.19582933,0.0,0.19562124,0.19551699,0.0,0.19551699,0.0,0.19551699,0.19551699,0.0,0.00048008282,0.0,0.19555728
