0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.02889995,0.5089758,0.04925505,0.025990272,0.000761698,0.044707544,0.014385855,0.0033075009,0.0,0.0,0.01950196,0.06586388,0.016466679,0.09921918,0.01997164,0.17469402,0.008657159,0.002125889,0.00017060898,0.17665489,0.06791191,0.057379052,0.008731781
0.07295965,0.039364845,0.08253411,0.07049046,0.024585301,0.08027897,0.052922778,0.029168105,0.0,0.018013101,0.058407,0.08632261,0.06479979,0.09582896,0.059140854,0.117346056,0.038786568,0.02704054,0.022855496,0.100082695,0.086991794,0.08389961,0.05262153
0.064547054,0.04636866,0.08086392,0.0778564,0.03322661,0.084028706,0.061564386,0.03730055,0.0035338663,0.027384484,0.06421197,0.088115096,0.069287695,0.09657569,0.06395985,0.11570557,0.045867927,0.035412967,0.031686008,0.10035613,0.08992265,0.08596551,0.058363184
0.062177934,0.044359967,0.07818916,0.07231722,0.031470045,0.08031612,0.05634118,0.035472795,0.0025531305,0.025737835,0.060878485,0.08530481,0.066502556,0.09360213,0.061612613,0.11236256,0.043865457,0.033619203,0.029953612,0.0973149,0.08590658,0.08319484,0.05592829
0.073933154,0.046867684,0.08446441,0.075209506,0.033665948,0.08360164,0.05935239,0.037753366,0.0037720427,0.027785124,0.06412487,0.088809334,0.06966666,0.09731106,0.06453856,0.11652338,0.046355776,0.035856202,0.032106273,0.101109475,0.089581326,0.08665491,0.058738843
0.06533608,0.04491429,0.07975504,0.07269028,0.03194113,0.08095054,0.05676546,0.035954572,0.0028235847,0.026184747,0.06151165,0.08606451,0.0671655,0.09440616,0.062252313,0.11327365,0.044397645,0.034106195,0.030419653,0.09813838,0.086626925,0.08394315,0.056531295
0.069266066,0.045731686,0.08184138,0.07334799,0.03268043,0.08193596,0.057472743,0.036723502,0.0032251943,0.026869657,0.063099064,0.08723562,0.06839071,0.095639475,0.06321322,0.11465052,0.045228817,0.03484328,0.031140627,0.09941637,0.08787322,0.08510072,0.057464458
0.06971508,0.045765176,0.08202793,0.073340125,0.032705627,0.08197022,0.05747261,0.03675971,0.0032398812,0.026896311,0.06296993,0.08728433,0.06836605,0.095689595,0.06326669,0.11470996,0.045270815,0.034882315,0.031160923,0.099466294,0.087869585,0.08514191,0.057504624
0.027593365,0.50891167,0.04813654,0.026571712,0.00070738513,0.044563167,0.013723465,0.0032508383,0.0,0.0,0.018115675,0.065562084,0.017971987,0.098913066,0.013345113,0.17434317,0.00859651,0.0020721368,0.00016164221,0.17635165,0.06783237,0.057075165,0.009001868
0.07249435,0.0462334,0.08340435,0.07387486,0.03311521,0.08257395,0.058072984,0.037185676,0.003469482,0.02728288,0.06307053,0.087931044,0.06879262,0.09638225,0.06380828,0.11548888,0.045727037,0.0352948,0.03157264,0.10016828,0.088437594,0.08578347,0.0580042
