0,1
0.9615029,0.29980525
0.5818088,0.38773128
0.5187087,0.30692282
0.97904193,0.2011753
0.44725648,0.22329095
0.5657581,0.3791785
0.5683393,0.31220815
0.74253714,0.12152526
0.73550785,0.15002248
0.47134936,0.0681631
0.43681407,-0.04173836
0.45994136,0.2657536
0.94641954,0.36751702
0.7344602,0.1659089
0.8710435,0.3743343
0.42531985,0.20197198
0.87653244,0.38684544
0.7409927,0.5765203
0.7586851,0.16880366
0.9280732,0.36546418
0.9742583,0.22853276
0.4954305,0.187076
0.3760155,0.09489393
0.45414117,0.16331425
0.8309454,0.36719814
0.5105625,0.31951395
0.5455272,0.5072768
0.57001925,0.3637356
0.85249734,0.45124713
0.5929302,0.33384696
0.76259094,0.50434554
0.6439334,0.37710574
0.5608436,0.43862483
0.643944,0.4505603
0.4118796,0.15776286
0.5467805,0.33671805
0.6270845,0.48541495
0.4661953,0.112065494
0.4543484,0.16388431
0.6145011,0.54433227
0.56180114,0.4499918
0.45820925,-0.047163755
0.6868725,0.5369415
0.7282529,0.5591998
0.49246907,0.1672205
0.95122695,0.2776189
0.8266546,0.49248692
1.0092179,0.22385988
0.52884203,0.298296
0.9603453,0.19067112
0.87755066,0.4995474
0.48316282,0.11474362
0.4552477,0.03351599
0.5964489,0.44638613
0.7822039,0.523191
0.9729708,0.3555511
0.5377508,0.3280398
0.46738926,0.009025693
0.96960753,0.21200076
0.6960902,0.0798749
0.7308594,0.20431414
0.838225,0.37887678
0.84064484,0.42377105
0.8747598,0.42273787
0.47280824,0.08928618
0.44659704,-0.07329789
0.49387458,0.26837078
0.56583464,0.31845763
0.6885462,0.5112072
0.49530497,0.36305878
0.52622366,0.2765294
0.8903854,0.42556557
1.0092626,0.22659048
0.5827559,0.43913427
0.63005286,0.4369656
0.83153903,0.4515722
0.89149654,0.34677407
0.8688152,0.42502216
0.47375798,0.10332781
0.69704986,0.46886525
0.50487804,0.22557315
0.7734498,0.09348184
0.95115775,0.24523267
0.99959236,0.32639822
0.43525404,0.13399282
0.8693642,0.5239103
0.7520683,0.24080577
0.5585732,0.5088731
0.8255297,0.49677506
0.70289576,0.07039565
