0,1
0.68258566,0.48559123
0.3998723,0.37982047
0.3185047,0.33549714
0.6744405,0.43825957
0.20555207,0.3347528
0.38295543,0.3729976
0.36839145,0.3402708
0.4395277,0.35542995
0.40573832,0.43737411
0.16440377,0.30992925
0.0919028,0.2758555
0.23041393,0.35289472
0.6841645,0.52002406
0.41421342,0.43424106
0.63712204,0.4702515
0.18064815,0.31936035
0.6366682,0.49463195
0.62397087,0.43895745
0.45973575,0.3945991
0.6825226,0.48460802
0.6704547,0.46402353
0.22765642,0.35060602
0.09869931,0.27748218
0.18793076,0.32372123
0.6225547,0.41212332
0.3178965,0.33303276
0.40069333,0.4252619
0.38282984,0.36631626
0.6409258,0.5025255
0.39592195,0.35603848
0.62259907,0.41265994
0.4406904,0.41174975
0.39452857,0.3995136
0.48914617,0.38844627
0.15314275,0.3032431
0.35448754,0.3494919
0.4893601,0.3892006
0.17745355,0.31747365
0.18830925,0.32394916
0.49297974,0.41575605
0.39805588,0.4057481
0.108534664,0.27994376
0.6210599,0.29709983
0.6215247,0.4010777
0.21852814,0.3430674
0.67074054,0.46653897
0.6384143,0.49716645
0.6834027,0.50331366
0.32039583,0.34333226
0.70112205,0.33712295
0.61562216,0.6514022
0.1915425,0.3259011
0.13845615,0.2949472
0.41784686,0.43181542
0.6302079,0.4554809
0.69242954,0.54458064
0.34184903,0.34802133
0.13836204,0.29489487
0.67142045,0.4362738
0.42318356,0.25365603
0.44146413,0.41102755
0.6235164,0.43642068
0.63440895,0.46439266
0.6450429,0.51025736
0.17374557,0.31530797
0.08670631,0.27421406
0.2693671,0.34548575
0.36746716,0.34336397
0.6620521,0.19283581
0.32002735,0.3418484
0.31645077,0.32421538
0.6181112,0.5980836
0.6835369,0.5058656
0.41725856,0.39839002
0.4704585,0.38443145
0.6367351,0.46936122
0.63773143,0.48232442
0.64241374,0.50591993
0.1799148,0.3189249
0.6522715,0.18701255
0.26187122,0.33963624
0.458485,0.35126442
0.6639853,0.44750655
0.6954037,0.56265813
0.16195138,0.30856496
0.60170364,0.6872136
0.4902812,0.3923782
0.40859407,0.43713474
0.6388985,0.49824083
0.40995306,0.28419423
