0,1
0.68622863,0.57560515
0.49272802,0.47748667
0.39595345,0.43031958
0.63113993,0.5493192
0.29202262,0.3791424
0.47603709,0.46957308
0.4324875,0.4486912
0.42023942,0.44423926
0.43458387,0.45142704
0.20335273,0.33669436
0.106293485,0.28916043
0.32906002,0.39727002
0.7217944,0.5927161
0.4446234,0.45624858
0.6762818,0.5696893
0.26295134,0.36495367
0.6881038,0.57587075
0.72562146,0.5926962
0.4628849,0.46509555
0.70826876,0.5858458
0.64657116,0.5566124
0.29963252,0.38346627
0.15778668,0.31370062
0.25613135,0.36191493
0.64470774,0.55403405
0.39914203,0.4315859
0.54914486,0.5045173
0.46827215,0.46614337
0.7157739,0.58860147
0.46353355,0.46387994
0.6914997,0.5761341
0.5265623,0.49512285
0.5127661,0.4874362
0.5762612,0.5189455
0.22404572,0.34619382
0.434708,0.44944125
0.58877116,0.5244799
0.22951768,0.34930784
0.25681332,0.3620109
0.62008256,0.5396152
0.52103955,0.49150112
0.11679041,0.2945609
0.66291964,0.56167734
0.70586467,0.5823749
0.28431776,0.37595657
0.6642491,0.5651045
0.72630924,0.59349424
0.66656274,0.5668102
0.397098,0.4306748
0.61182487,0.53942615
0.7647707,0.6129774
0.24284619,0.3556223
0.169334,0.31993943
0.5419097,0.501648
0.7172314,0.5888692
0.7313721,0.5977106
0.42270094,0.4437377
0.16106558,0.31581706
0.6322193,0.5497254
0.36118644,0.41513166
0.46797937,0.46773463
0.65731657,0.56038636
0.6893643,0.575672
0.71115094,0.5869589
0.21879083,0.3438535
0.09128164,0.2821483
0.35358846,0.40928516
0.4350314,0.44989586
0.64681405,0.55368495
0.41819236,0.44086075
0.3804795,0.4228977
0.72354937,0.5930118
0.66846305,0.567701
0.52758825,0.4950237
0.5579498,0.5097647
0.70203066,0.58171695
0.67122763,0.5676197
0.7089478,0.5855043
0.22868085,0.34896284
0.62408894,0.5425209
0.33183622,0.39922118
0.42153737,0.44558293
0.6425138,0.55433804
0.7296231,0.5969
0.22357957,0.34624943
0.7756939,0.6182496
0.50694907,0.48648307
0.55857605,0.5097178
0.7284255,0.59454465
0.3590049,0.41457045
