0,1
0.8736106,0.36549982
0.49391654,0.45342585
0.43081644,0.3726174
0.9233755,0.10100922
0.89114964,0.26686987
0.9022436,0.21261916
0.96124625,0.08142018
0.88641393,0.23870143
0.3593642,0.28898552
0.47786582,0.44487306
0.48044702,0.37790272
0.3834571,0.13385767
0.34892178,0.02395621
0.3720491,0.33144817
0.8901652,0.23789552
0.8585273,0.4332116
0.78315127,0.44002888
0.9204974,0.20223197
0.3374276,0.26766655
0.78864014,0.45254
0.6531005,0.6422149
0.840181,0.43115875
0.886366,0.29422733
0.40753824,0.25277057
0.9343678,0.24496773
0.9448713,0.22447035
0.28812325,0.1605885
0.918121,0.23287597
0.3662489,0.22900882
0.7430531,0.4328927
0.4226702,0.38520852
0.9247941,0.11522186
0.45763493,0.57297134
0.482127,0.42943016
0.7646051,0.51694167
0.5050379,0.39954153
0.6746987,0.5700401
0.5560411,0.4428003
0.4729513,0.5043194
0.55605173,0.5162549
0.32398733,0.22345743
0.45888823,0.40241262
0.92134404,0.25592008
0.53919226,0.55110955
0.37830302,0.17776006
0.9328824,0.20781013
0.36645612,0.22957888
0.5266088,0.61002684
0.47390887,0.5156864
0.8605995,0.13608399
0.37031698,0.018530816
0.5989802,0.6026361
0.64036065,0.6248944
0.4045768,0.23291507
0.9577142,0.11660668
0.86333466,0.3433135
0.7387624,0.5581815
0.92132556,0.28955445
0.4409498,0.36399058
0.8724531,0.2563657
0.7896584,0.56524193
0.39527056,0.18043819
0.36735547,0.09921056
0.5085566,0.51208067
0.6943116,0.58888555
0.95801055,0.042087942
0.88507855,0.42124566
0.4498585,0.39373437
0.379497,0.07472026
0.8817153,0.27769533
0.7503327,0.44457135
0.43064,-0.0135267675
0.7527526,0.48946562
0.7868675,0.48843244
0.38491598,0.15498075
0.35870478,-0.0076033175
0.40598232,0.33406535
0.95563686,0.14635262
0.4779424,0.3841522
0.6006539,0.5769018
0.4074127,0.42875335
0.43833143,0.34222397
0.8024931,0.49126014
0.92137027,0.29228505
0.49486363,0.5048288
0.9281918,0.23846355
0.54216063,0.50266016
0.7436468,0.51726675
0.80360425,0.41246864
0.78092295,0.49071673
0.38586572,0.16902238
0.8906101,0.16345328
0.9507551,0.15782005
0.6091576,0.53455985
0.41698575,0.29126772
0.8632655,0.31092724
0.9117001,0.3920928
0.34736177,0.19968739
0.78147197,0.58960485
0.4706809,0.5745677
0.73763746,0.5624696
0.94125354,0.05589381
