0,1
0.65207654,0.5618356
0.39641505,0.43185356
0.31143683,0.38948193
0.6261681,0.5395369
0.21789965,0.34465024
0.3801242,0.4237226
0.35126048,0.41199666
0.4031084,0.43626568
0.40932536,0.44149092
0.166931,0.32139507
0.09340145,0.2800011
0.24718598,0.35794646
0.67058516,0.57053095
0.41564977,0.4444257
0.6155335,0.5416411
0.191342,0.33144978
0.62552756,0.54623735
0.60334015,0.53676796
0.43580067,0.45447797
0.6551715,0.56332576
0.6321872,0.54791534
0.23935005,0.355385
0.10428438,0.29069898
0.19659254,0.33420265
0.5812263,0.5243311
0.31043813,0.38951582
0.42209482,0.4425415
0.37575355,0.42344466
0.634765,0.55218387
0.38117957,0.42427462
0.58827347,0.5290083
0.44019526,0.45345652
0.40332532,0.43377373
0.47325194,0.46885374
0.16130114,0.3164056
0.3463379,0.4072791
0.47593194,0.46938026
0.18227284,0.32928902
0.1970212,0.3343836
0.49143463,0.47895417
0.4084725,0.43778008
0.10886213,0.2850018
0.5450555,0.5045055
0.58615476,0.5272578
0.22808474,0.35011822
0.63439333,0.5526628
0.6330968,0.5509523
0.659325,0.55698425
0.3154145,0.39166975
0.60689807,0.53004
0.6766654,0.5708861
0.19677356,0.33630103
0.13906692,0.30741292
0.43459782,0.44914714
0.6127404,0.5393261
0.6858013,0.5784792
0.33552885,0.40172678
0.13717413,0.30757904
0.6225815,0.5400885
0.35028556,0.40581682
0.43000093,0.45129192
0.59205866,0.529768
0.61387587,0.54058385
0.6400142,0.55356455
0.1775933,0.32634902
0.089394294,0.27266896
0.2739312,0.37319195
0.35324684,0.4103561
0.53479916,0.4997306
0.31821245,0.39259693
0.30291772,0.38725814
0.65342075,0.5602907
0.66027737,0.55812025
0.42062557,0.44238597
0.45542473,0.46217424
0.619606,0.5423204
0.61828387,0.545182
0.63615036,0.55219316
0.1846391,0.32968074
0.52194023,0.49491984
0.26399583,0.36718094
0.41825178,0.43592656
0.6197461,0.54588807
0.6938609,0.58193713
0.16871694,0.3206727
0.6815586,0.5722698
0.46280697,0.46740896
0.4313618,0.45077708
0.6337444,0.5521264
0.35226896,0.40480942
