0,1
0.9318553,0.37493774
0.5521612,0.46286377
0.4890611,0.3820553
0.94939435,0.2763078
0.41760886,0.29842344
0.53611046,0.45431098
0.53869164,0.38734064
0.71288955,0.19665775
0.7058602,0.22515497
0.44170174,0.14329559
0.40716642,0.033394128
0.43029374,0.3408861
0.9167719,0.4426495
0.7048125,0.24104139
0.84139585,0.4494668
0.39567223,0.27710447
0.84688485,0.46197793
0.7113451,0.6516528
0.72903746,0.24393615
0.8984256,0.44059667
0.9446107,0.30366525
0.46578288,0.2622085
0.3463679,0.17002642
0.42449355,0.23844674
0.8012977,0.44233063
0.48091483,0.39464644
0.5158796,0.58240926
0.54037166,0.43886808
0.82284975,0.5263796
0.5632826,0.40897945
0.7329433,0.579478
0.61428577,0.45223823
0.53119594,0.51375735
0.61429644,0.5256928
0.38223198,0.23289534
0.5171329,0.41185054
0.5974369,0.5605475
0.43654767,0.18719798
0.42470077,0.2390168
0.5848535,0.61946476
0.5321535,0.5251243
0.42856163,0.027968735
0.65722483,0.612074
0.6986053,0.6343323
0.46282145,0.24235299
0.92157936,0.3527514
0.79700696,0.56761944
0.97957027,0.29899237
0.49919444,0.3734285
0.9306977,0.2658036
0.847903,0.57467985
0.4535152,0.18987611
0.4256001,0.10864848
0.56680125,0.5215186
0.7525563,0.59832346
0.94332314,0.43068358
0.50810313,0.40317228
0.43774164,0.08415818
0.9399599,0.28713325
0.6664426,0.15500739
0.7012118,0.27944663
0.80857736,0.45400926
0.81099725,0.49890354
0.8451122,0.49787036
0.44316062,0.16441867
0.41694942,0.0018346012
0.46422696,0.34350327
0.53618705,0.39359012
0.65889853,0.5863397
0.46565735,0.43819126
0.49657607,0.3516619
0.8607378,0.5006981
0.979615,0.30172297
0.5531083,0.5142667
0.6004052,0.5120981
0.80189145,0.52670467
0.86184895,0.42190656
0.8391676,0.5001546
0.44411036,0.1784603
0.66740227,0.54399776
0.4752304,0.30070564
0.74380213,0.16861433
0.9215101,0.32036516
0.9699447,0.4015307
0.40560642,0.20912531
0.83971655,0.5990428
0.7224207,0.31593826
0.52892554,0.5840056
0.7958821,0.5719075
0.6732482,0.14552814
