0,1
0.6486691,0.5038747
0.50068295,0.2538355
0.3874135,0.26027998
0.6655345,0.5548401
0.37639794,0.26416922
0.48632243,0.24234319
0.37643588,0.26418722
0.38668013,0.43120256
0.41388106,0.408441
0.32676739,0.3836713
0.15422812,0.3014236
0.35272798,0.32635155
0.6588935,0.50027394
0.40308547,0.43504542
0.6224846,0.4413413
0.43148544,0.4026345
0.70045525,0.41808593
0.6621196,0.43870658
0.4179328,0.42223758
0.66586065,0.49963748
0.6475859,0.51811355
0.37595356,0.2621245
0.2602098,0.37630758
0.42400756,0.41393048
0.64697754,0.51823807
0.38582858,0.26145986
0.53194994,0.25590265
0.48491257,0.23676312
0.63752425,0.47040072
0.40849128,0.43750015
0.6675048,0.5026238
0.4172094,0.39030904
0.49235317,0.28275388
0.4368471,0.41540024
0.4274546,0.39194775
0.42039397,0.41990834
0.43252063,0.41937193
0.3692475,0.41540068
0.42303973,0.41492295
0.45060104,0.40273
0.4949703,0.2912346
0.3422714,0.36730206
0.6490731,0.51574695
0.62998015,0.45512542
0.40231666,0.4394123
0.63713783,0.49157712
0.6245685,0.4449795
0.6596917,0.5099638
0.37642342,0.26436034
0.65385413,0.52771205
0.67509234,0.4906254
0.38082197,0.41945702
0.23536521,0.35538012
0.39131415,0.4063909
0.68830836,0.41150388
0.63812166,0.49913085
0.45287287,0.20066947
0.21801731,0.3409062
0.66663516,0.5620872
0.5165526,0.28926545
0.43935066,0.39516643
0.63851047,0.50441134
0.666655,0.45138136
0.67971045,0.48697412
0.25869635,0.37520134
0.34044066,0.36473766
0.37396678,0.27958718
0.47562873,0.20035365
0.6292931,0.43553954
0.41664252,0.22487873
0.39278328,0.36803144
0.6476192,0.50706965
0.6782447,0.4864288
0.51780397,0.27710938
0.40865642,0.43704128
0.61964333,0.4282369
0.63932085,0.47332996
0.6329547,0.46073887
0.33557767,0.3876183
0.64217985,0.46778548
0.3777287,0.30966225
0.41016245,0.43082607
0.62084377,0.45979887
0.6926562,0.45391583
0.3496152,0.3982402
0.6825588,0.47987282
0.43111268,0.42052573
0.5698801,0.21422124
0.62488955,0.4457047
0.37303478,0.4075485
