0,1,2
0.51652044,0.8502278,0.9279431
0.26958093,0.8122951,1.1005685
0.46582186,0.83986366,0.96444875
0.48155203,0.8069432,0.9637883
0.72111255,0.8320224,0.8103557
0.77762854,0.84123564,0.7799785
0.723882,0.8026721,0.8091017
0.4840576,0.7716898,0.97119284
0.5553738,0.78956133,0.9288049
0.69325745,0.7616917,0.85262007
0.27322578,0.7225343,1.1225253
0.35885748,0.71332854,1.0710772
0.5858952,0.7292844,0.9216662
0.22377002,0.72378916,1.1514144
0.70044357,0.74059963,0.8432243
0.710351,0.75503397,0.83075476
0.6465223,0.7156253,0.88300794
0.64637494,0.7206685,0.88045114
0.5253275,0.7269954,0.9606716
0.2592107,0.7341457,1.1257521
0.32027203,0.18064477,1.2489479
0.31382552,0.19438884,1.2407225
0.25906473,0.20147422,1.271357
0.2899736,0.18716387,1.2627323
0.6962651,0.695412,0.86640304
0.66079205,0.66863865,0.8855798
0.20942357,0.6808331,1.172874
0.7776358,0.695194,0.81763136
0.5612434,0.6601409,0.9513597
0.63883007,0.7024266,0.89134264
0.68406796,0.69884825,0.8626506
0.5103468,0.6745641,0.9810973
0.46950918,0.7139774,0.99623317
0.59085155,0.6829458,0.9270804
0.6624988,0.6704452,0.8875246
0.7387078,0.6963114,0.8358766
0.57474065,0.6907838,0.93630993
0.15797427,0.66047865,1.2132955
0.6926497,0.69749427,0.87721366
0.44728398,0.6964711,1.0154868
0.60886484,0.70333374,0.9113941
0.58329064,0.6882328,0.9343034
0.6587425,0.6662395,0.8964551
0.34822693,0.646434,1.0938966
0.4508527,0.2864286,1.1307802
0.75321376,0.28564107,0.9310224
0.47312263,0.29764253,1.1114501
0.40249935,0.30232036,1.1516788
0.7075536,0.3034563,0.9555085
0.5810685,0.28039637,1.0425013
0.68625146,0.3081094,0.9762868
0.87361187,0.3040099,0.8570967
0.6720679,0.30979556,0.97801435
0.45870867,0.28231037,1.1197062
0.70071286,0.8744608,0.80297786
0.70126694,0.8616904,0.8071575
0.56980246,0.86399895,0.89607793
0.5645883,0.54544735,0.990869
0.5526459,0.5402087,0.99414617
0.6627431,0.54566634,0.9286878
0.3411964,0.5468887,1.1370283
0.3336213,0.5277967,1.1566885
0.80437523,0.5035223,0.841394
0.4786866,0.5332397,1.0395434
0.6835198,0.52259004,0.9188198
0.46749467,0.5542147,1.0490053
0.65314406,0.53290164,0.9271809
0.5825014,0.54001874,0.97289824
0.46754,0.53309584,1.0550299
0.42756918,0.53422713,1.081236
0.5480641,0.5331206,1.0043688
0.42140678,0.54018235,1.0747167
0.7563508,0.5268575,0.86506206
0.51338416,0.5338225,1.01687
0.8362053,0.5512612,0.8268139
0.603526,0.54595065,0.9762932
0.7226063,0.50519717,0.89001
0.7377214,0.4795722,0.89394915
0.1630311,0.489523,1.2549512
0.5946744,0.48182395,0.9798347
0.76414555,0.47930354,0.8728116
0.4552261,0.49004477,1.066688
0.62490964,0.5049639,0.9565994
0.3831697,0.91163373,0.99710256
0.632412,0.91995364,0.8388402
0.73758703,0.90801024,0.7772375
0.44700426,0.9217749,0.9715884
0.55430317,0.4519207,1.0136542
0.5707471,0.46272853,0.99928015
0.6085818,0.44885463,1.0008528
0.5979524,0.42420423,1.00151
0.42036733,0.45424524,1.1043582
0.5482904,0.43160373,1.0235656
0.26932523,0.42770416,1.215543
0.6132392,0.44106793,0.9977475
0.46230972,0.43282545,1.0771276
0.52858394,0.43483904,1.0332496
0.60987115,0.44996142,0.9957222
0.7685032,0.6234139,0.83152395
0.6586385,0.64606255,0.8942554
0.6252413,0.63629,0.9357165
0.597794,0.61632884,0.94308764
0.66989434,0.6399057,0.89726794
0.71519715,0.6346268,0.86970097
0.57245594,0.61929226,0.9560939
1.0067558,0.63625085,0.67236054
0.7654132,0.6219858,0.83309424
0.5677328,0.6408442,0.97272843
0.4308265,0.62352544,1.0634016
0.32125863,0.6161769,1.118346
0.4779515,0.6169918,1.0213677
0.63658994,0.6361973,0.9137505
0.4502793,0.6231285,1.0319653
0.6428776,0.6479542,0.90426487
0.6098087,0.58884495,0.943819
0.70575494,0.5712687,0.88674927
0.63828653,0.58815396,0.9404923
0.5893034,0.6007333,0.95326775
0.28403267,0.5818508,1.1643856
0.5361919,0.5731693,0.9935746
0.4261595,0.5736142,1.0644011
0.6250658,0.56387764,0.9397773
0.7336637,0.59568435,0.8657764
0.3696953,0.5880916,1.0971913
0.63863194,0.59895647,0.926388
0.52525085,0.5740646,0.9995707
0.29857785,0.5653136,1.1455847
0.43726176,0.5880925,1.0538644
0.42896262,0.6030944,1.0753245
0.6520511,0.5670709,0.9226084
0.37801066,0.3827819,1.149755
0.5229443,0.39601892,1.068073
0.6524666,0.43862236,0.95642954
0.83504796,0.38163015,0.85285664
0.73111326,0.38706958,0.91648525
0.39785543,0.37822348,1.1331012
0.7015023,0.3859765,0.9542076
0.47595885,0.4071948,1.0834129
0.5274443,0.38189653,1.0549097
0.66708773,0.38203204,0.9602029
0.3812098,0.3984775,1.1376842
0.25236297,0.38913453,1.2294195
0.6228603,0.39768827,0.9832387
