0,1,2
0.5918189,0.8097937,0.7625677
0.58844286,0.8089881,0.7656284
0.57525104,0.80625105,0.7805178
0.6817547,0.80924,0.6828959
0.73295283,0.8117195,0.6440126
0.68074197,0.7668482,0.6963967
0.6006056,0.7632239,0.7742625
0.604281,0.769491,0.7660679
0.69066906,0.76849866,0.68624294
0.61873764,0.71262723,0.78724116
0.619552,0.72468936,0.78221214
0.6388114,0.73370963,0.75945544
0.6540906,0.71988547,0.7473696
0.66599077,0.72998923,0.73191094
0.6739363,0.7459487,0.71434885
0.9003726,0.7197452,0.61672485
0.68680096,0.7368965,0.70956624
0.6567248,0.7239385,0.74466515
0.61125153,0.74189645,0.7755539
0.611742,0.7146404,0.79628336
0.8889749,0.1915901,0.7606469
0.75642216,0.19717066,0.83569765
0.7615322,0.17242192,0.82691985
0.75951385,0.1797516,0.83040273
0.7605248,0.19310531,0.8283978
0.70959294,0.6760438,0.73270893
0.68669915,0.68793404,0.7447056
0.6295486,0.6769898,0.80723
0.728593,0.6783305,0.7132463
0.67174923,0.69184387,0.74648225
0.68852705,0.68003225,0.74776644
0.6687799,0.6752041,0.76015645
0.64232224,0.7191956,0.76301193
0.6510409,0.6612619,0.79440343
0.6364921,0.72611785,0.762892
0.6345609,0.68466204,0.7971791
0.6781903,0.6688825,0.764841
0.6532205,0.6595533,0.7946851
0.6394263,0.67995065,0.7914007
0.6672833,0.68930393,0.76129544
0.6303292,0.75575596,0.74999243
0.80702585,0.6711234,0.6802192
0.6746273,0.6686738,0.76670444
0.6541613,0.68234783,0.77099985
0.72523546,0.68787366,0.7094945
0.6332136,0.7097494,0.78092474
0.7964227,0.28369004,0.80033463
0.7891603,0.28987142,0.8103626
0.79752105,0.2846609,0.80627155
0.7885334,0.28332093,0.8142004
0.77550054,0.28912076,0.81883
0.78887933,0.28778398,0.80720127
0.7845384,0.28582686,0.81742734
0.83747286,0.28026026,0.7607636
0.7607402,0.28869098,0.82958937
0.7783531,0.28161004,0.8202683
0.67960614,0.8582077,0.6727465
0.68019426,0.8567707,0.67233616
0.59144855,0.85806334,0.74995106
0.69127226,0.5169213,0.8574293
0.70023286,0.536352,0.8362165
0.7736347,0.5153879,0.7856605
0.7131211,0.60626316,0.76774853
0.7094766,0.54073673,0.8188851
0.766191,0.54060584,0.7830078
0.6744289,0.57318413,0.8356963
0.71057737,0.5649619,0.8046084
0.7369844,0.5367549,0.8008658
0.71162593,0.5357583,0.8414503
0.70989037,0.51734936,0.83410233
0.7163994,0.5529001,0.7994629
0.7209673,0.5435846,0.8016878
0.689208,0.5234561,0.8515955
0.721853,0.5332624,0.8117531
0.77539855,0.53759587,0.77094275
0.72088146,0.5632007,0.800352
0.7906534,0.5302808,0.7695272
0.704857,0.5325422,0.8272622
0.7546795,0.47591928,0.8260794
0.7362596,0.50208664,0.8173518
0.7193445,0.49085036,0.8406363
0.7906976,0.48019853,0.7910497
0.7408603,0.4764945,0.82657015
0.70829433,0.57880896,0.79012984
0.6289576,0.9991739,0.7290518
0.58914757,0.90229267,0.7579448
0.6191332,0.9043615,0.7239535
0.6784074,0.9046322,0.67323965
0.58628833,0.90375,0.758913
0.7530123,0.42651218,0.8300941
0.747155,0.47586173,0.8220087
0.7296189,0.44038004,0.85392976
0.75603104,0.4278896,0.84189206
0.7347781,0.4327687,0.849593
0.74081075,0.44424474,0.84356374
0.7663505,0.4345683,0.8178431
0.7524516,0.44734803,0.8302732
0.746614,0.43828627,0.83825356
0.7797716,0.42974353,0.80685544
0.7589416,0.4258332,0.8383798
0.757947,0.62188447,0.73097926
0.6692055,0.6264344,0.7999597
0.6875128,0.6652415,0.758308
0.7041652,0.61717707,0.77091765
1.0033176,0.62308496,0.62687606
0.7590308,0.6333025,0.7238689
0.66384405,0.63783133,0.7955574
0.68919814,0.625294,0.7884276
0.64849263,0.6905731,0.7708242
0.65696526,0.63182986,0.8113347
0.6738538,0.6618925,0.78207785
0.6506453,0.6324985,0.81716853
0.6716782,0.6834019,0.7579083
0.652771,0.60950387,0.8388444
0.74224234,0.60414463,0.7535176
0.74192256,0.5694857,0.7761611
0.7005287,0.60530293,0.7788102
0.66635007,0.64472944,0.7875783
0.94240934,0.5910554,0.6605547
0.69003797,0.58151025,0.8078693
0.69255185,0.601895,0.80146927
0.71003085,0.58089775,0.79250884
0.7257496,0.57375526,0.80483276
0.71571505,0.5703195,0.79624176
0.6930041,0.5782314,0.8077065
0.7021922,0.5821324,0.79844445
0.742878,0.5861043,0.75977135
0.7722238,0.38794777,0.81790805
0.74710536,0.3817235,0.84549206
0.75789934,0.38109332,0.8304054
0.84860015,0.38086304,0.75992775
0.7899292,0.3795163,0.80180144
0.75808746,0.38542482,0.8330134
0.79112434,0.3815304,0.80231977
0.7518642,0.38305745,0.83372813
0.7982759,0.39240673,0.79351056
0.77471125,0.39248684,0.82506365
0.7545799,0.37929872,0.8318395
0.7599969,0.3822604,0.83373666
0.7670489,0.38661116,0.82187164
0.58307034,0.9532231,0.7652652
0.61478347,0.9497908,0.7355914
0.6085245,0.9563629,0.7413587
0.6007224,0.9474104,0.7459705
0.7661588,0.33016658,0.8369544
0.7814735,0.33840498,0.8106629
0.7378636,0.32874095,0.8551732
0.79504174,0.33178708,0.80050933
0.78177404,0.3343889,0.8140816
0.7839683,0.33615214,0.8085219
0.7552015,0.3278527,0.83763313
0.78229755,0.33203968,0.81894094
0.7645842,0.33890712,0.82604736
0.7697949,0.33924726,0.8315242
0.78809404,0.23732202,0.8037195
0.7584521,0.24214579,0.8318652
0.7674012,0.24025449,0.8222137
0.76826125,0.23312077,0.822751
0.75983226,0.23808894,0.83349603
0.7213778,0.0988927,0.86401665
0.72053367,0.12803929,0.87176454
