0,1,2,3,4,5,6,7,8,9,10,11,12
0.34560472,0.009831756,0.20456807,0.31262,0.18155873,0.6405836,0.31400532,0.42154747,0.4305209,0.13111342,0.60337055,0.59129936,0.36146265
0.43308622,0.21809685,0.65812194,0.7270445,0.44055235,0.7240772,0.35813373,0.6360052,0.5881145,0.14564356,0.57196283,0.48385245,0.2129348
0.59746635,0.07098092,0.33211187,0.3973929,0.2464517,0.4228977,0.3535899,0.5274609,0.43983135,0.26609752,0.640623,0.43741697,0.33719113
0.5222268,0.033258498,0.53851914,0.60994816,0.31433666,0.48889786,0.36514327,0.59191614,0.47932786,0.28547707,0.5894483,0.4078626,0.3784606
0.48456436,-0.0053117126,0.535413,0.62025803,0.31167072,0.47338066,0.3715455,0.631155,0.43379438,0.29859588,0.60225123,0.40763715,0.3669115
0.45732337,-0.08949131,0.40063548,0.40958697,0.28973436,0.47855526,0.35811326,0.44258967,0.34781647,0.30217224,0.5856272,0.42857587,0.45056218
0.54986525,0.011655852,0.32972193,0.4985912,0.40067923,0.5427923,0.3743925,0.37988657,0.6319001,0.21833983,0.63782984,0.70797276,0.18808326
0.44395092,0.038204953,0.3529046,0.5041258,0.20625165,0.5822005,0.35975644,0.43642807,0.46573386,0.118588716,0.6437468,0.75434214,0.32439238
0.39252794,0.029712483,0.29249704,0.41158065,0.19432858,0.41564012,0.33925658,0.43176985,0.36904433,0.18687779,0.51512384,0.45965326,0.45456403
0.5101277,0.023286268,0.28842342,0.4606834,0.17031698,0.5085748,0.34068024,0.41368803,0.50660294,0.17062557,0.59662956,0.6444681,0.3326459
0.5196327,0.33068588,0.32534552,0.46929777,0.36302397,0.56712115,0.32613266,0.43670696,0.66946197,0.123148695,0.5490403,0.6185056,0.097415954
0.41487905,-0.033222705,0.3504281,0.42428035,0.2540752,0.7904549,0.37077764,0.44292903,0.40041092,0.27038586,0.5304589,0.58907306,0.36093834
