0,1,2,3,4,5,6,7,8,9,10,11,12
0.33609676,-5.5626035e-05,0.26201898,0.28371862,0.22929601,0.5494413,0.28027087,0.45888117,0.49958318,0.10673708,0.6469312,0.557369,0.3665104
0.49755502,0.28154403,0.72522897,0.6655028,0.51231873,0.6707977,0.41168508,0.5751754,0.52778584,0.20598646,0.5120955,0.5417046,0.2754516
0.59452784,0.042314813,0.43992835,0.37637305,0.37965363,0.5086646,0.33211508,0.59433025,0.44180033,0.25051308,0.5940745,0.4537955,0.3412101
0.51276773,0.13053332,0.54812574,0.65316135,0.37755275,0.48733035,0.33579662,0.5770266,0.49460602,0.2179336,0.6094398,0.55043614,0.4356931
0.48954108,0.086380154,0.5454203,0.64758956,0.36569107,0.44144627,0.3637055,0.6220718,0.515203,0.24626651,0.60276806,0.5235248,0.4126934
0.40917087,0.053209156,0.558193,0.521567,0.4716709,0.52675605,0.37106237,0.5116925,0.49007285,0.2746197,0.5153605,0.5074878,0.5939754
0.57369083,-0.014210701,0.30784318,0.511831,0.46591407,0.5325222,0.3717093,0.41293392,0.6908443,0.20454113,0.66153014,0.6997503,0.18791357
0.4665644,0.03147787,0.40923423,0.53663933,0.3613131,0.5677694,0.32808414,0.4590752,0.5863884,0.14652586,0.6650085,0.7742287,0.36107883
0.36330807,0.070891425,0.42030016,0.49897707,0.33176047,0.46967998,0.29726136,0.4450028,0.48373902,0.24459215,0.5943662,0.45569974,0.5228472
0.52646255,0.06150368,0.36203158,0.50724953,0.33199927,0.53284377,0.3140334,0.44606334,0.6247299,0.16724226,0.6238347,0.6081411,0.34828344
0.5466509,0.3387877,0.33498463,0.435849,0.4156954,0.42200327,0.29566634,0.40841722,0.60683966,0.1304812,0.5316471,0.60019654,0.1265969
0.42851597,0.00023454428,0.40539163,0.47236472,0.3022067,0.60627127,0.36950526,0.5743301,0.64358854,0.24154243,0.62499374,0.4971618,0.40563196
