0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.935242e-09,-3.1249922e-07,-1.0485267e-06,0.06250224,0.68749887,-8.856442e-07,6.91002e-07,-2.0618502e-06,2.674455e-07,-2.913256e-06,5.4811693e-07,0.43750235,0.500002,1.4945905e-06,-1.6987382e-06,-1.7145968e-06,4.6863371e-07,-1.1741879e-07,0.06250232,0.81250024,0.37499547,0.12500083,0.124999814,-2.3423945e-06,-3.6270187e-06,3.9506827e-07,-0.35935667,0.93749946,-4.712593e-06,0.5625004,-0.047452103,-2.8432694e-06,-7.0306434e-08,0.35714445,1.0000013,0.62499917,-4.9022947e-06,0.99999696,0.42857075,2.5315848e-07,-2.4251447e-06,0.24999796,0.93750334,-1.6134044,0.8124957,0.9999992,0.062500484,1.9114632e-06,-1.7053071e-06,-7.2746993e-06,4.8066927e-06,0.18750207,0.93749905,0.6250033,-1.3640151e-07,-6.374661e-07,5.564679e-07,-3.0427705e-07,-2.1578176e-06,0.12500197,1.0000001,0.2500009,1.1535813e-06,-1.3493201e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7482618e-05,-0.00034168837,-3.9031795e-05,0.49981782,0.8747594,0.87473875,0.12453956,-0.00010536652,3.3045755e-05,-4.7375175e-05,-0.00015878558,0.37496758,0.61067426,0.93717885,0.35264006,-0.0010387886,-0.00019026142,5.5390727e-05,0.00014516324,0.00022234881,-0.30002293,0.28499478,0.1131885,5.1566174e-05,0.0002835177,0.13358687,0.5002168,0.68748003,0.7499503,1.0003327,0.5337599,0.0005332706,2.395695e-05,0.5716257,1.0001535,0.99998164,1.0000044,1.000067,0.500161,-7.6929655e-06,0.00017503039,0.00022392758,0.00011406685,0.00026409538,0.6876654,0.9374172,0.062323447,1.5664682e-05,0.00015730779,0.00018178298,1.5147175,0.5626326,1.0000805,0.6415324,-0.00024503644,1.30459875e-05,-3.3921933e-06,-0.00026901354,-9.631544e-05,0.7498114,0.81236744,0.062361207,5.220015e-06,9.167332e-05
1.177577e-06,-2.3842913e-06,0.56249195,0.8124657,0.43742546,6.013502e-05,2.0071082e-05,-1.9336409e-05,0.40619653,-0.000102424514,0.74992764,0.9999904,1.0000364,0.1249829,-7.3688876e-05,-4.4590115e-06,8.994422e-05,-1.3371901e-05,0.74997294,0.8125705,1.0000483,0.37494966,-3.6468442e-05,-1.2099377e-05,-0.0012066443,3.1962743e-05,0.37502062,1.000024,1.0000043,0.87500036,-9.777856e-06,1.839836e-05,7.1814355e-07,4.1171978e-05,1.8901252e-05,-3.7595728e-06,0.12503523,1.000017,0.21428981,-6.4607693e-06,-5.3080616e-06,-2.8101944e-05,1.8042574,4.920335e-05,6.856973e-05,0.56248313,0.6249718,-3.7075963e-05,-2.0060199e-05,-6.520251e-05,0.18749934,0.12428631,0.7500422,0.87499607,0.9999532,0.1538431,-1.6006918e-05,6.788347e-06,0.4374814,0.74996835,0.749991,0.75003266,0.6875326,5.5479864e-05
-1.273927e-08,0.37500042,0.93750036,0.5000004,0.5000001,0.3750004,-1.9423923,-1.4872634e-07,-6.201553e-07,0.2500001,1.0000001,1.0000004,1.0000005,0.81249976,0.12499998,-1.28616415e-08,-6.6419545e-08,0.18749975,0.99999976,0.56249964,0.1249999,-4.8248404e-07,-4.248423e-07,-1.9626039e-07,4.8669118e-09,0.13333336,0.9999999,0.9999996,0.93749994,0.18749991,-1.979115e-07,-1.7920307e-07,-4.2330366e-09,9.909749e-09,0.43749997,0.37499946,0.7499996,0.5625001,2.2598707e-07,6.7163356e-08,-1.068906e-07,0.46633515,-5.9613814e-07,0.0624996,0.8749995,0.6249997,2.5034564e-07,4.134053e-07,1.2244166e-07,-5.2318364e-07,0.31249982,0.87500036,0.93750024,0.12500012,3.3642036e-07,3.8829697e-07,2.3069295e-07,0.11111149,0.93750066,0.87500024,0.062499937,1.8476352e-07,4.401073e-07,1.0263123e-07
-1.8946765e-05,-0.0003021881,-0.00042549128,9.327542e-05,0.7496775,0.3123111,-0.00039778868,-2.419088e-05,0.00020202297,-0.00032246357,-0.00024754694,0.124880806,1.0003645,0.7506252,-0.00014401616,-0.00016584925,0.00026042326,9.394529e-05,0.062347345,0.7502011,-1.3903792,0.6880121,0.0004510023,-4.7493937e-05,-0.00023243019,0.13314132,0.7497775,0.25404713,0.9293234,0.6251831,0.00020776759,-0.00017806239,-2.8034443e-05,0.42857528,0.6873687,0.31255776,0.322995,0.37462795,-0.00029524005,-2.5479487e-06,-9.12096e-05,0.000115905386,0.00046802306,0.06259907,0.9999833,0.56238675,-0.00021422401,9.877526e-06,-0.00019709885,-0.00033056768,0.00046996982,0.12514086,1.000023,0.68775403,0.00012279887,-2.557455e-05,-8.454756e-05,-0.00024245972,-0.000542761,0.18738995,1.000082,0.5001958,0.00029637144,-2.9159895e-05
1.037869e-06,4.221392e-06,4.0211958e-06,0.5624951,0.9375002,0.75000304,-2.4989786e-05,-4.1026324e-05,5.240207e-05,3.5034034e-06,0.2500077,0.4374959,0.07332338,0.8750093,2.3133012e-05,-2.4736062e-05,3.3788976e-05,1.28676065e-05,5.513712e-06,2.9131288e-06,-0.520539,0.5507024,0.18749599,-2.6302827e-05,-3.59363e-05,0.26666266,0.56249934,0.5000101,0.62500495,0.8125018,0.06666495,-9.080379e-06,-1.5439886e-06,0.28570276,0.99999374,0.937503,1.0000008,0.99998873,0.42856362,-6.508234e-06,1.5909069e-05,-1.8715435e-06,2.3814634e-06,2.0265362e-07,0.875002,0.18749994,-7.802316e-06,-6.499832e-06,-1.5525173e-05,7.799948e-06,0.14624776,0.5624884,0.7499995,1.140748,-3.3995361e-06,1.8497739e-06,-2.0582092e-05,1.7356278e-05,-1.756163e-06,0.68750495,0.43750262,0.54560983,-5.4147486e-06,2.3683335e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.4824364e-08,2.4606588e-06,1.6619933e-06,3.6660692e-06,0.7500005,0.8125052,0.06250428,-3.4136783e-06,-7.872028e-08,-1.3400281e-06,1.9663057e-06,0.5000015,1.0000052,0.93750334,0.12500107,-3.4519885e-06,2.9084063e-06,-3.851061e-07,0.62499815,0.9999985,-1.4898053,0.74999946,-1.8474414e-06,-4.383026e-06,-4.1289973e-06,0.2666628,0.99999666,-0.2939059,0.35129464,0.81249875,-4.842302e-06,-4.4287412e-06,-2.181722e-07,0.2857103,0.4374967,0.24999958,0.99999696,0.37499693,-3.4237585e-06,1.339923e-07,-1.3796329e-06,-5.890078e-06,-1.4798529e-06,0.062497362,0.9999961,0.49999723,-7.8298496e-07,1.1334607e-06,-1.2688071e-06,-6.492776e-06,8.832598e-06,0.06250044,0.9999996,0.5000042,1.8301829e-06,3.81843e-06,7.23122e-07,1.7687378e-06,1.1347944e-06,3.2705123e-06,0.7500017,0.75000393,2.779872e-06,2.1184226e-06
-2.453087e-07,0.12500046,0.6249992,0.9375006,0.68750155,0.06250153,5.00444e-07,6.0590963e-07,-5.268334e-07,0.18749942,0.4999995,0.4999995,0.6874989,0.7500012,1.8287873e-06,6.6086375e-07,1.2636895e-06,-1.2882773e-06,-1.010416e-06,0.31249982,0.8750005,0.9374988,0.062498562,-1.932815e-07,6.236777e-07,7.4584864e-07,5.0955504e-07,0.68750155,0.93750167,0.12499752,-1.4892433e-06,4.1309326e-07,-1.7903336e-07,3.4730857e-07,1.0625423e-06,0.2500008,0.9375018,0.1250021,1.2692686e-06,-2.7901734e-07,1.2081546e-07,-1.0382533e-06,-1.6253584e-06,1.3135531,0.7500013,0.6250033,3.1448951e-06,-2.0438556e-06,-1.1711797e-06,-1.1016457e-06,0.1874985,0.24999703,0.62499887,0.99999905,0.06250036,-1.4881139e-06,-1.3056272e-06,-1.1019826e-07,0.8124998,1.0000002,0.93750036,0.6249986,-2.133061e-06,-2.1806584e-06
