0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2.786863e-07,-6.64602e-07,0.3125006,0.81250006,0.56250125,0.06250023,1.1355891e-06,1.1404961e-06,4.956047e-07,2.2110087e-06,0.8125011,0.93749964,0.6249987,0.93749887,0.3125027,1.511091e-06,-7.588175e-07,0.18749921,0.9375005,0.12499925,4.1437173,0.6875003,0.49999943,9.1247716e-07,-2.923021e-07,0.26666406,0.74999994,2.0475659e-06,3.2190721e-06,0.50000113,0.53333217,-4.0901725e-07,1.2998203e-07,0.35713938,0.49999788,2.4038297e-06,4.2817143e-07,0.56250125,0.57142764,-3.7949363e-08,3.5181625e-07,0.24999861,0.68749654,-1.0103317e-06,0.06249958,0.749999,0.43749934,1.35654e-06,1.0735012e-06,0.1250034,0.874998,0.3124983,0.6249982,0.7499985,1.6781146e-06,-3.2792033e-07,7.543318e-08,-1.0436561e-06,0.37500146,0.8125,0.62500083,1.6438563e-07,-6.4772294e-08,0.9201391
1.2079005e-07,2.8098202e-06,0.7499993,0.62499696,2.7060112e-06,-2.58756e-06,-5.448434e-06,-1.4660824e-07,7.1186205e-06,1.420876e-06,0.8750025,0.9999989,0.99999565,0.8749997,2.4885228e-06,1.2637279e-06,-1.2016031e-06,1.2533419e-06,0.8125027,0.9999968,0.9374949,0.62499946,0.06250172,-2.0421639e-07,-1.9534498e-06,-1.1048945e-06,0.68749845,0.9999998,0.9999973,0.43749648,-1.5167142e-06,3.4672137e-06,2.0433202e-08,0.117589615,-3.5905495e-07,0.25000373,0.43750486,0.9999974,0.49999845,1.4449914e-07,5.753173e-07,1.0662544,8.662494e-06,1.1653419,0.25000405,1.0000057,0.56250083,-3.194665e-06,-2.6042272e-07,9.213933e-07,0.31250474,0.24999501,0.74999756,1.0000021,0.25000155,-8.680244e-06,-7.55558e-07,2.3938974e-06,0.56249547,1.000001,1.0000013,0.62499785,-4.637001e-06,-4.3980444e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.780983e-09,-2.4897582e-07,0.6249999,0.43749973,0.81249994,0.56249976,-4.4574773e-07,-3.058211e-07,3.5617018e-07,-7.7113675e-08,0.5625,0.6249999,0.7499997,0.9375001,0.12500009,-2.7204925e-07,1.5596277e-07,2.8380077e-07,0.2500004,0.68750006,0.6249999,0.6875002,1.5736046e-07,-1.8491922e-07,-2.4809415e-07,-4.2106205e-08,0.06250012,1.0000005,0.625,0.06249984,-2.2319749e-07,2.5784182e-08,1.4978042e-09,-2.8225205e-07,0.7499998,0.8125003,0.2500001,-3.9385566e-07,1.0777721,-2.57198e-08,-3.0283264e-08,-3.115905e-08,0.7500004,0.062499974,0.7500001,2.8775548e-07,-1.0359265e-07,-1.6608881e-07,-7.1246944e-08,0.06250006,0.62500036,0.12499955,0.87499994,2.5840126e-07,1.2510058e-07,-1.8494819e-07,-6.4959806e-08,-1.3100983e-07,0.6874996,0.8750001,0.31250033,9.549226e-08,-1.3086648e-07,-1.8602306e-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.580877e-06,-7.2214248e-06,8.49273e-06,0.3124914,0.87498933,0.1249965,1.4055688e-05,-6.250453e-06,2.6008563e-06,-1.4184662e-05,0.06250331,0.81251365,0.6874849,-2.8911927e-05,-1.5808471e-05,-1.5061019e-07,-1.7599525e-05,4.724727e-06,0.3125345,1.0000262,0.12496347,-1.4515895e-05,-1.6238573e-05,-8.861234e-06,-1.87017e-05,2.5831976e-05,0.37503403,0.93751186,0.31248406,1.2617558e-05,3.3454644e-06,-2.879462e-06,1.7656201e-06,0.07144903,0.9375234,1.000001,0.9374762,0.6875017,0.07144089,5.531802e-07,-8.505108e-06,0.12499009,-2.2918174,0.42127678,0.062490813,0.74999225,0.5624859,1.458817e-05,-7.642874e-07,-8.270596e-08,0.25000772,1.0000095,0.437493,0.81249535,0.5624807,-9.933645e-06,2.962553e-06,-3.2206917e-06,-3.915665e-06,0.31250003,0.99999076,0.93749243,0.18749805,-1.094566e-05
2.272681e-08,4.9404787e-07,0.4375003,0.43750057,0.8125002,1.0000005,0.25000092,7.989948e-07,-5.263955e-07,1.5704242e-07,0.81250006,0.81250024,0.37500072,0.7499998,0.4374999,7.1108605e-07,-2.1761916e-07,-6.3027505e-07,0.62499917,0.24999976,0.6250002,0.68749976,0.0624998,4.839465e-07,4.0891118e-07,-6.2738174e-08,0.4999997,0.999999,0.62499994,4.435632e-07,5.7635873e-07,-1.0036602e-07,-2.0906716e-08,0.21428628,0.87500036,0.9999996,-6.756914e-08,8.82433e-07,0.50653374,4.1292008e-08,5.8183968e-08,0.5000002,0.49999925,0.6875002,0.3124999,-5.5750024e-07,1.5628034e-07,2.5104242e-07,8.067654e-08,0.24999978,0.6249992,0.56250083,0.49999988,-6.7956444e-07,-3.514638e-07,1.9321908e-07,5.223786e-08,0.11111132,0.68750083,0.99999964,0.37499923,-3.8308335e-07,3.3691748e-08,2.3369012e-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5949686e-07,0.124994844,0.9374939,0.24999689,-5.8424353e-06,-4.5841543e-06,-5.846317e-06,1.5633158e-06,-1.3604184e-06,0.12499601,0.9999938,0.99999744,1.0000002,0.8750024,0.124994405,3.355887e-07,2.6509997e-06,0.37499675,0.9999974,0.68750346,0.50000805,0.5000055,0.18750633,3.8877542e-06,6.1944615e-06,0.33333227,1.0,0.6874993,0.31249964,3.8639973e-06,5.112819e-06,1.9454762e-06,-4.911228e-07,1.2754526e-06,0.6875,0.8750023,0.8750049,0.06250015,9.959678e-07,6.205082e-08,1.7815299e-06,0.21128248,4.6580326e-06,0.31250614,1.0000051,0.4374987,-2.570568e-06,-1.1646593e-07,7.021252e-07,0.26485002,0.3749986,1.0000025,1.0000017,0.24999756,-8.873118e-07,2.4910064e-06,-7.966889e-07,-6.136059e-06,0.8749942,0.87499416,0.25000003,1.3359975e-06,2.2162196e-06,4.231779e-06
-2.4234913e-07,-6.966623e-07,0.124999486,0.9375,0.8124986,0.18749985,-3.8175466e-07,-1.277093e-06,-8.5764185e-07,-1.5944156e-06,0.62499905,0.9375002,0.687501,0.93750113,-1.9171769e-06,-1.7477944e-06,1.068244e-06,0.18750076,1.0000001,0.3750013,3.7788699,0.62500066,6.20967e-07,-8.612556e-07,1.2364502e-07,0.26666826,1.0000008,0.49999994,-1.223825e-06,0.18750022,0.5333344,-1.9605688e-08,-1.3724622e-07,0.5714298,0.8750011,0.1874987,-1.105887e-06,0.24999918,0.57142895,-4.1141625e-08,-3.400586e-07,0.18749991,0.9375011,0.062499784,-2.1010818e-07,0.18749984,0.43749988,-1.1699525e-06,-1.1655503e-06,-1.9396143e-06,0.8750006,0.6875008,0.37500104,0.8750004,0.31249866,1.4344703e-06,-9.894014e-08,-5.0145445e-07,0.2499991,0.7499998,0.93749976,0.37500018,4.1756087e-07,2.3470593e-06
