0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.9861216e-08,1.8162073e-07,2.1380202e-07,0.2500001,0.9375001,0.7499999,-1.8720729e-07,-3.9745625e-08,-2.1338437e-07,3.4079105e-07,0.18750022,1.0,0.93750024,0.8749999,3.4341074e-08,-6.220403e-08,1.7043578e-07,2.4698855e-07,0.49999976,1.3046925,0.50000006,1.0,1.718911e-07,1.1895152e-07,-1.5386142e-07,-4.600852e-07,0.06249943,0.3749994,0.9374998,0.6875,-8.775697e-08,5.4405145e-08,1.4602684e-08,0.071428366,0.4999995,0.8124998,0.9375,0.062499467,-3.7588123e-07,2.0438831e-10,7.0978935e-08,0.5625002,1.0000002,1.0000004,0.3124996,-5.434129e-07,-3.2282782e-07,3.1080444e-07,3.3007368e-07,0.18750031,0.81250024,1.0000005,1.0000004,0.6875005,0.31250036,1.542845e-07,4.2173502e-07,3.812031e-07,2.1610997e-07,0.1875002,0.6875002,1.0000004,0.5625005,4.143743e-07
1.3226602e-07,4.1949127e-07,0.43749955,0.9375002,0.812501,0.06250104,3.6282674e-07,6.294267e-07,8.048697e-07,0.5333331,0.81249976,0.37499976,0.93749946,0.25000075,1.3221079e-06,9.087429e-07,5.5823055e-08,0.124999225,0.062499024,0.8124998,0.8125005,-4.1291096e-07,-1.0796349e-06,-5.354231e-08,5.813481e-07,3.270106e-07,0.124999925,0.9375009,0.687501,0.06249839,-1.0294098e-06,2.0924817e-07,-1.0525753e-07,7.820219e-08,4.3730495e-07,0.06250023,0.75000125,0.7500012,0.07142917,7.0991724e-08,-9.447689e-08,-2.621733e-07,-1.2200128e-06,1.9581078,0.06250096,0.6250019,0.5000019,-1.0170137e-06,-7.6989824e-07,-6.393348e-07,0.49999914,0.24999848,0.3124994,0.8749995,0.5625004,-1.5808688e-06,-8.977304e-07,3.805019e-07,0.43750012,0.8125,0.81249994,0.5624996,-1.1488266e-06,-2.0181014e-06
-2.1445747e-07,0.24999925,0.5625007,0.9374997,0.8749983,0.5624983,0.18749943,-1.0493176e-06,-1.2942868e-06,0.26666698,0.81250036,0.50000036,0.5625008,0.99999875,0.49999776,-1.5121192e-06,-1.7712257e-07,1.2441171e-06,1.7106834e-06,0.37500042,0.87499917,0.9375007,0.18750177,5.952305e-08,-9.67734e-07,-4.3600267e-07,2.667032e-07,0.6874987,0.87499833,0.1250027,1.7683614e-06,-3.617622e-07,1.747912e-07,-5.8855196e-08,-6.113783e-07,0.12499966,0.9374979,0.6874981,-8.6690824e-07,-1.18135894e-07,1.4033158e-07,4.007539e-07,2.0018679e-06,2.5125468,0.124998465,0.9374969,0.24999687,1.6307181e-06,1.2048755e-06,0.062501,0.3125014,0.3750024,0.81250095,1.0000007,0.37499923,2.5744891e-06,1.408995e-06,0.22222151,0.74999976,0.75,0.81250006,0.6875006,1.7959284e-06,3.2391706e-06
-3.591102e-08,0.6249967,0.7499965,0.81249803,0.99999845,0.99999595,0.12499557,2.4296526e-06,-1.1292029e-06,0.7333326,0.9999972,0.937498,0.49999863,0.2500012,-9.660985e-07,1.7185477e-06,4.8959464e-07,0.49999863,0.8749992,0.6875011,0.062503494,3.1864297e-06,3.6786312e-06,2.767272e-06,7.28122e-07,0.5333331,0.9999994,0.9999989,0.87499994,1.3272191e-06,3.470006,1.7598079e-06,7.103051e-08,0.0714299,0.37500024,0.3750016,1.000003,1.1504313e-07,2.1668889e-07,-1.7187855e-08,8.76839e-07,3.9913934e-06,3.4115365e-06,0.31250373,1.0000026,0.18750012,-1.2077475e-06,7.81949e-07,8.783133e-07,0.062502764,0.31249955,0.9375015,0.8125004,-1.6153368e-06,4.7516662e-07,5.620473e-07,-6.96417e-07,0.4444412,0.93749654,0.99999654,0.124999605,-3.9119588e-08,3.7041133e-07,1.3854176e-06
4.8075997e-08,-5.5076555e-07,0.49999934,0.9999997,0.31249928,5.2977174e-07,6.068055e-07,-2.1817333e-07,2.8130697e-07,0.06666542,0.812499,0.68749994,0.9999999,3.6215505e-07,-4.1382592e-07,-2.5667543e-07,2.4414646e-07,-7.0098116e-07,0.6250003,1.9370654,0.8125005,0.1874998,-4.1675946e-07,-5.717426e-07,9.871901e-07,1.0951951e-06,0.18750136,0.06250166,1.0000006,0.06250008,1.0913063e-07,-1.0104826e-07,-8.890817e-08,4.1996927e-07,1.0838627e-06,0.56250036,0.7500001,1.1201959e-06,4.2230684e-07,-1.9498048e-08,-2.3796909e-07,-7.7979485e-07,0.1874994,0.93749934,0.3125012,8.379407e-07,2.0007403e-07,-9.433635e-07,-8.839579e-07,-1.0267343e-06,0.8749993,0.9374992,0.49999955,0.4999989,0.18749887,3.4839726e-07,-9.612302e-07,-9.0684694e-07,0.43749923,0.74999934,0.7499997,0.7499997,0.8124994,0.0624997
-6.781387e-07,-8.785707e-06,-6.380423e-07,-4.3330433e-06,0.749995,0.12499812,-6.7840106e-06,-9.949243e-06,4.7202166e-06,-4.121961e-06,3.2665264e-06,0.3750014,0.8749967,0.06250464,-2.891248e-06,-1.2827292e-05,-5.6303293e-06,6.970834e-06,0.25001052,0.6521424,0.43749502,0.50000805,1.0426908e-05,-7.248242e-06,-3.5273654e-06,-3.2821908e-06,-1.1844628,0.5625119,-3.5960902e-06,1.000007,0.39999834,-6.182209e-06,1.2629671e-06,0.4285668,0.99999946,0.6250102,0.68749374,0.9999896,-1.0870556e-05,-9.983214e-07,-3.286542e-06,-3.6796303e-06,0.31251135,-0.31453392,0.81250054,0.9999966,-1.09828825e-05,5.773675e-07,-5.135591e-06,-3.885242e-06,9.8345645e-06,-3.6296678e-06,0.37499124,1.0000046,-4.882085e-06,5.0846825e-06,-2.1967328e-06,-7.690077e-06,-1.1523251e-05,3.7275694e-07,0.7500043,0.49999902,7.1034856e-07,6.8478903e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.4692051e-07,-6.0832076e-07,0.37499955,0.874999,0.624999,0.12500228,1.6626439e-06,-4.6748747e-07,1.2688045e-07,-1.0156624e-06,0.93749845,0.93749917,0.8125005,0.93749917,0.18749993,-4.4329127e-07,2.2127988e-06,0.12499858,0.9999988,0.6250018,3.4478605,0.81249815,0.56249875,-2.9956692e-07,2.4430024e-06,0.06666566,1.0,0.31250226,2.2690049e-06,0.75,0.3333316,1.1955258e-07,-2.039437e-07,-1.5479928e-06,0.99999887,0.18750149,2.0525983e-06,0.8125006,0.4285694,-1.3985232e-07,2.9202963e-07,0.062498022,0.93749815,0.3125017,0.3750019,0.81249857,0.062497906,-5.061008e-07,9.474848e-08,4.18197e-07,0.99999857,0.6875005,0.875,0.62499917,-2.488132e-07,2.0468497e-06,-6.234453e-07,-4.5486863e-07,0.43749994,0.9999985,0.68750066,0.06250221,1.688801e-06,1.8514586e-06
4.395196e-09,6.1650496e-07,0.8125006,0.6249996,0.06250011,7.2693626e-07,-0.39647868,3.9235053e-07,5.319605e-07,0.33333296,1.0,0.8750002,0.4374999,-4.0580173e-07,-4.0558928e-07,9.453426e-08,-1.1154968e-07,0.24999994,1.0,0.50000006,0.8749994,-9.888602e-07,-7.7973436e-07,-2.589487e-07,-2.2586862e-08,0.13333358,0.87499994,0.99999976,0.9999996,0.37499923,-6.905771e-07,1.2637005e-07,-7.81598e-09,3.6985162e-07,0.06250029,0.24999988,0.56250036,0.81249994,0.07142853,-4.9992366e-08,-6.1778e-08,-2.7957679e-08,0.93587047,5.169213e-07,3.101631e-07,0.81250054,0.3750001,-4.2638936e-07,-4.666412e-08,-4.911748e-07,0.3125003,0.50000006,0.31250024,0.5625003,0.87499964,-6.249096e-07,-1.3621807e-08,8.723029e-07,0.81250024,0.8125003,0.93749994,0.99999994,0.8125,-1.8669591e-07
7.237596e-06,-0.00021067007,-7.0152244e-05,0.31229052,0.87513864,0.74993,0.12466023,-4.6692487e-05,0.00040415232,-2.2460163e-05,0.43769383,0.93746316,0.49951327,0.8752479,0.25021052,-6.0965885e-05,-0.00039946422,0.0001367984,0.37537462,2.018637,0.18726888,0.8127706,0.06264862,-0.00010170698,-0.0002451189,-3.8439152e-06,0.00019140173,0.06299908,0.812512,0.24991576,-0.00020888688,-4.9028018e-05,3.0756033e-05,-0.00017477814,0.0626256,0.6880169,0.5626052,-3.5202516e-05,-9.0538095e-05,-1.49391535e-05,-4.2450945e-05,0.5001002,1.0003297,0.8123628,0.0002463221,0.00057783956,0.00019755168,-0.00017661489,-0.00022931195,0.31251642,0.87517434,0.9993708,0.6870033,0.12501843,6.754973e-06,-0.00046112528,-0.00026550758,-0.00015867635,-0.00034224452,0.3750088,0.7501247,0.81218207,0.18704367,-0.0004879706
1.6522684e-07,7.3127e-07,0.12500055,0.87500113,0.9375013,0.31249735,-1.9126164e-06,5.6633394e-07,-9.394678e-08,1.2510104e-06,0.6250019,1.000001,0.99999934,0.93750083,0.062500134,5.54333e-07,-2.6359548e-06,0.18750164,1.0000014,0.6249978,3.3238268,1.0000021,0.25000134,3.655546e-07,-2.91684e-06,0.3333345,1.0,-2.6428204e-06,-2.6688779e-06,0.875,0.40000194,-1.4812167e-07,2.4003197e-07,0.35714465,1.0000013,0.37499833,-2.3621976e-06,0.74999934,0.5000024,1.5882719e-07,-3.239256e-07,0.06250231,0.93750215,0.81249803,0.24999775,0.8125017,0.37500253,6.3259154e-07,-8.037041e-08,-4.5764796e-07,0.68750167,0.99999946,0.99999994,0.937501,3.5806147e-07,-2.4985206e-06,7.2676346e-07,5.777762e-07,0.12500013,0.6875017,0.8124993,0.2499974,-2.007827e-06,-2.2710299e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.7236e-08,-1.54073e-07,0.8750002,0.99999994,0.87499964,0.3749996,-1.3141891e-07,-2.0171919e-07,-2.7609178e-07,7.340257e-08,0.4375001,0.62500006,1.0000002,0.9999997,0.18749952,-3.0645762e-07,-1.987037e-08,2.6248574e-07,3.475226e-07,0.3125001,0.9999998,1.0000001,0.06250038,2.7922805e-08,-1.9984478e-07,-1.2362848e-07,2.3859004e-08,0.12499967,0.99999964,0.5000006,3.6420354e-07,-7.07901e-08,3.7326824e-08,-1.6071295e-08,-1.5276827e-07,-6.98046e-08,0.7499996,0.8124996,0.071428366,-2.6749813e-08,3.3732697e-08,1.047223e-07,4.564706e-07,1.85041,0.24999967,0.9999993,0.43749928,3.6819804e-07,2.7160857e-07,2.2891383e-07,0.31250033,0.56250054,0.87500024,1.0000001,0.43749985,5.615164e-07,3.1047546e-07,-1.3928974e-07,0.81249994,1.0,1.0,0.6250002,0.06250042,7.366336e-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0008691639,0.008367873,0.3732302,0.75350684,0.8074656,0.37210524,0.0018306739,-0.0095077725,-0.00898015,0.39824057,0.9970555,0.5643111,0.7537876,0.9980914,0.120453015,-0.019273123,-0.0027966704,0.43871573,1.0019252,0.5662766,0.93682253,0.81175053,-0.0003737804,-0.013619317,0.00020489587,0.0027789434,0.69086826,0.93650174,0.99775535,0.2530319,0.001437381,0.022875963,-0.0013404237,0.0015303392,-0.0003469326,0.74526066,0.6167311,-0.002531628,-0.0012174753,0.003927853,-0.0015521517,-0.006790898,0.18510638,0.99666864,0.24204765,-0.007308947,-0.0018508851,0.0042706965,0.012550658,-0.0029692661,0.06394049,1.0052193,0.13068968,0.0033121589,0.0001624857,0.009556452,0.009467012,-0.00187727,0.3749687,0.68969476,0.0017480053,0.007076029,0.006505603,0.0064860648
