0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3.7801174e-06,-2.2218408e-05,-1.8341023e-05,0.75001943,0.8125054,-2.2377957e-05,-5.1235424e-05,2.1091922e-05,1.044118e-05,4.0185794e-05,0.3125105,0.99997324,0.5000522,7.015787e-05,-1.2907358e-06,1.0985843e-05,2.2484146e-05,1.5416488e-05,0.81245077,0.9999537,0.18757711,9.210976e-05,0.00010075571,3.5921872e-05,2.9148561e-05,-6.0393464e-05,0.874946,0.81247306,2.1054022e-05,4.8022273e-05,8.5026746e-05,-1.3104227e-05,7.301964e-06,-5.188455e-05,0.93745035,0.74999255,0.43752182,0.12498551,-5.0029423e-05,7.3633794e-07,2.4418645e-05,4.8699312e-05,-2.272712,1.0000167,0.8125199,0.99997264,0.18743056,-2.2953622e-05,3.7610093e-06,4.1860465e-05,0.43748865,0.9999957,0.6875063,0.93747354,0.50001323,4.3112857e-05,4.003462e-06,-2.6818809e-05,0.06248724,0.5624888,0.9374962,0.68748605,0.18751082,6.134211e-05
-3.4861514e-06,-0.00023036801,-0.00028077728,-0.00028906282,0.8750073,0.81211406,0.06202602,5.6606088e-05,-4.123249e-05,-6.7468296e-05,-0.000115652816,0.31246912,0.9992378,0.9996927,0.12514634,1.4942574e-05,7.1123322e-06,-8.038242e-05,0.00028202517,0.875022,-1.5527884,0.74974006,-0.00011702802,1.9051326e-05,1.8129776e-05,0.06668456,0.6250487,-0.87829804,0.9998006,0.74960256,0.18841158,4.53349e-05,2.1412316e-06,0.21448603,0.7500758,0.87539876,0.5941909,0.5623741,-9.297841e-05,-4.1073113e-07,-9.86209e-06,3.6006044e-05,0.0004967021,0.31268772,0.9998733,0.93790674,0.0004263873,0.0001737421,1.8383581e-06,8.429323e-05,0.0004616047,0.25002122,0.99971014,0.87554735,0.00049982953,-4.066303e-05,-1.0420314e-05,-0.00011585764,-0.00037790544,0.06245975,0.81286424,1.0003268,0.062585756,-0.00013733434
1.622881e-06,-4.6861303e-05,-2.0743553e-05,0.4999898,0.9374838,0.062442936,-9.041163e-05,-7.827693e-05,4.4161707e-06,-4.5233137e-05,0.06250138,0.8750154,0.8124899,0.06251925,0.06245594,-0.00010993107,9.38669e-06,7.53145e-05,0.62504333,0.93750936,0.18745205,0.9375105,0.68750036,-4.0366125e-05,-9.17913e-06,0.4667063,-2.709712,0.43750378,0.0624434,0.999944,0.33622736,4.6634028e-05,-4.2932274e-06,0.64287204,0.999991,0.81242394,0.87492484,0.9999136,0.35708258,7.4235727e-06,-2.3821727e-05,0.062528715,0.62505925,-0.72988975,0.99993426,0.8750463,4.6882775e-05,-7.429356e-06,-1.2582275e-05,-1.5683978e-05,8.3708255e-05,0.062483516,1.0001006,0.625094,7.5168923e-06,-6.585129e-06,-5.5860784e-07,-1.2179002e-05,-4.5797282e-05,0.62506413,0.93756545,0.25003862,1.1126675e-05,-7.5289995e-06
7.626913e-05,0.00172029,0.06266505,0.50003266,0.9390374,0.6244598,-0.00085642544,0.0022536216,-0.0016594743,0.18924096,0.8121763,0.9372712,0.06549185,0.8739449,0.0008191905,0.0014045889,-0.00065129536,0.31258374,0.6233147,-0.001891351,0.6256012,0.31863394,-0.0006788427,0.0016795725,0.0018955219,0.00076581095,0.18695575,0.3105737,0.9375829,0.6230923,0.13337608,0.0023088166,6.3648035e-06,0.0014103736,0.99992794,0.998144,1.0007998,1.0019991,0.8590899,-4.646381e-05,0.0010442898,0.06482557,0.49845985,0.7480559,0.87490827,0.5014847,0.19028904,0.00014151115,0.00035406856,0.0025415486,-0.0011891504,0.6248652,0.81441474,0.21677446,0.0017519899,-0.00053988816,-0.0001568078,0.00012218994,0.0013318743,0.68772876,0.56261533,2.34957,-0.00013875218,-0.0009801757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.771031e-08,1.6399392e-06,0.7500018,0.500001,0.500001,0.43750212,-1.6592573,-1.7203914e-06,-3.3303917e-07,0.18750006,1.0000017,1.0000008,0.6875005,0.43749973,1.1685357e-06,-6.0843763e-07,-3.3291107e-07,0.12500042,0.8750006,0.062499683,-1.958112e-06,-1.3766864e-06,-2.4340698e-06,-1.7787319e-06,-1.4750119e-06,0.33333343,0.87500006,0.31250054,2.6663906e-07,-1.2585606e-06,-2.0679388e-06,-9.183061e-07,-1.2471321e-07,0.14285639,0.93749964,0.99999917,0.56249857,-6.3943594e-07,-2.1368916e-07,-9.997262e-08,-6.4686213e-07,-2.1098597e-06,-1.4313969e-06,0.124997914,0.9999984,0.124999955,1.1842146e-06,-7.833909e-08,-2.3024211e-07,-1.3248533e-06,0.25000027,0.49999928,0.99999994,0.250001,1.10901745e-07,-5.959714e-07,-5.3171775e-08,1.7950518e-06,0.6875017,0.87500185,0.5625002,2.2468211e-07,-4.1571832e-07,-1.054053e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.36050585e-05,-0.0007156607,0.124797925,0.8120501,0.49963152,-0.0005320877,-3.250922e-05,-0.00014411211,0.0005968558,-0.00026002814,0.3750833,1.0000389,0.9981188,0.3750829,4.3074022e-05,-0.00013286101,5.1115467e-06,0.0001706645,0.31330717,0.9381011,0.8122645,0.68814474,0.00036362716,-9.701235e-05,-4.9522478e-05,0.000247772,0.0008945837,0.44048217,1.0001906,0.93829584,0.0005673966,-0.0003261099,-3.459957e-05,-0.00023513376,0.00024744074,0.0016821818,-0.00042091776,0.8749524,0.21447301,-1.8890581e-05,-0.00010429193,-0.00035966942,2.218777,-0.000202059,-0.00013383682,1.0066191,0.6872297,-0.00012406272,-4.7097405e-05,7.8073586e-05,-0.00016836809,0.18583149,0.24798612,0.24963151,0.9995348,0.20001476,2.4233113e-05,-0.0006280378,0.123725004,0.93743706,0.81250495,0.8746204,0.8121609,0.12473176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6549495e-09,4.786061e-08,0.37500006,0.81250006,1.0,0.3750001,2.3719167e-07,-1.0951564e-07,-7.658431e-09,0.1875,1.0,0.875,-0.40298164,1.0,0.062499642,-1.6693381e-08,-3.2571712e-08,-7.1117205e-09,0.31249997,1.8326396e-08,0.50000006,0.29131573,0.125,-2.339964e-08,-3.145102e-08,1.7084126e-08,1.8931939e-08,-2.9420753e-09,0.50000006,1.0000001,-0.40580985,-1.85537e-07,2.1094342e-08,0.21428569,0.9375,0.99999994,1.0,1.0000001,0.6428572,-2.084371e-08,8.51659e-08,0.31249997,0.8124999,0.87499994,1.0,0.68749994,0.18749996,-7.704619e-08,1.8212441e-08,-2.8128078e-08,-1.1048852e-07,0.75,0.9375,0.06249988,-1.0786224e-07,5.947708e-08,3.3639974e-08,7.364656e-08,0.25000006,1.0,0.4374999,2.2198362,-5.5512942e-08,6.854001e-08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7028052e-08,-9.656112e-07,-1.3610046e-06,0.5624997,0.6249994,-1.2173824e-06,-1.1700835e-06,6.8515413e-07,2.5920284e-07,-8.3481024e-07,0.43749884,0.9999998,0.43749928,1.3760747e-07,-5.5077084e-07,1.6269206e-07,1.8829878e-07,-1.1115926e-06,0.8124997,0.81250006,0.06250035,1.9902805e-07,6.5343295e-07,4.019827e-07,3.314372e-07,-5.504901e-07,0.9374997,0.43749985,-6.018328e-07,-7.4958244e-08,-3.9508414e-09,-1.0699749e-07,2.3461395e-08,0.28571504,1.0000004,0.93750113,0.7500006,0.43750012,-4.2236823e-07,4.7489433e-08,-3.405656e-07,0.12500037,-3.1242247,0.7500012,0.25000018,0.68750024,0.62500006,9.3561124e-07,-1.864368e-07,-8.5389155e-07,0.500001,0.875001,0.31249925,0.5625008,0.87500113,6.968779e-08,3.9372324e-08,-1.0743671e-06,-1.4047629e-06,0.37499887,0.7500003,0.87500113,0.56250083,-1.794748e-07
-2.7414495e-07,-4.4069534e-06,-1.5434066e-06,0.56249696,0.5624961,-4.093273e-06,-3.3115195e-06,-3.7302275e-06,1.7933709e-06,-3.0250299e-06,0.1874982,1.0000007,0.56249666,-2.2953293e-06,-3.3654464e-06,-5.2136206e-06,2.724601e-07,0.18750276,0.8750053,0.62500453,-2.2866107e-06,0.12500034,8.165685e-07,-2.4476703e-06,-1.6934695e-06,0.6666702,-2.4589267,0.31250307,0.43749794,0.9375014,0.066666745,1.2712513e-06,-2.8248598e-07,0.14285818,0.6875012,0.93749994,0.9999971,0.8124963,0.071427085,4.6887857e-07,-2.1548801e-06,2.594674e-07,3.5310245e-06,-0.34752402,0.99999934,0.18749963,-1.6156831e-06,1.9553556e-06,-6.635848e-07,1.3464067e-06,2.4336302e-06,0.3750003,0.9375027,1.965881e-06,-1.9329996e-06,1.3611397e-06,2.848799e-07,-1.8377391e-06,-3.4393547e-06,0.2500001,1.0000023,0.31250167,1.0541075e-06,1.8815316e-06
-2.9981942e-05,-0.00016446602,-1.3682499e-05,-0.0003034838,0.8745728,0.4376825,0.0002414659,-0.00061459886,-0.00012250105,-0.00022234848,-0.00039868336,0.81249046,0.9999432,0.5622022,-0.00026691644,-0.00035385447,-0.00015675728,-4.845092e-05,0.6250999,1.0006232,-0.9018376,0.43716687,-0.00025665123,-0.00068437087,-0.00069962715,0.46696877,1.0003258,0.5003336,-0.8699634,0.12505756,-0.0001553036,-0.00063868245,-1.797024e-05,0.07147987,0.31264558,0.3750352,0.5887818,0.37510076,-3.597565e-05,4.1401287e-07,-0.00045012892,-0.00022374325,-0.0001486081,0.2502646,1.0003344,0.37490842,-0.00026356467,3.3207765e-05,-0.0001827943,5.7886195e-05,-0.0002513457,0.12503746,1.0002129,0.3747565,-0.000267373,0.0006021057,4.638878e-05,7.44531e-06,-6.480368e-05,-0.00021779795,0.7499975,0.68762004,8.42808e-05,0.00036106762
-4.4267222e-07,0.12500465,0.75000083,0.81250113,0.24999936,1.3427435e-06,3.8876324e-06,4.130623e-06,-3.6503898e-06,0.24999833,0.9999965,1.000002,1.0000049,0.18749616,-3.9048496e-06,2.9419134e-06,-3.7608004e-06,0.24999674,0.99999684,0.99999964,1.0000001,0.624994,-3.8666894e-06,1.5664953e-06,2.8538685e-07,3.128339e-06,0.37500042,0.9999936,0.8749965,0.99999857,4.8766924e-07,2.5512327e-06,-2.1870261e-07,5.748986e-06,3.3999363e-06,-4.653696e-06,-3.860684e-07,1.0000036,0.28572023,5.220298e-08,-4.5808207e-08,1.8464461e-06,2.2267506,9.0862557e-07,1.4193253e-07,0.81249774,0.4375019,2.36786e-06,2.047206e-08,0.062497124,0.124998614,0.18750599,0.43750504,0.8749988,0.6249994,2.06818e-06,2.2870178e-07,0.22222418,0.7500029,0.999998,0.8749972,0.750001,0.18750167,3.5553949e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.3381455e-06,0.0002893556,0.00030911007,0.062613435,1.0000288,0.31302354,0.0005246781,-4.425244e-05,-1.0314513e-05,-3.0371468e-05,0.00011179968,0.3125881,1.0001118,0.6873887,0.00014077337,-1.6770186e-05,7.029459e-07,-3.9097715e-05,-1.458412e-06,0.7501285,-1.5957341,0.687158,-0.00052111683,-1.5967182e-05,-2.0448206e-05,0.4666585,0.7500356,1.000215,0.28100958,0.4373056,-0.0004629205,-1.5129868e-05,1.5999168e-06,0.2855183,0.49991655,0.749965,-0.11442746,0.2499283,-0.00015583563,3.518181e-07,-3.4798395e-06,-0.00054418424,-0.0003262394,0.56231135,0.99991083,0.12487256,1.922435e-05,-7.079228e-06,-1.4715503e-07,-0.00021844413,-7.5919634e-05,0.6249286,1.0000134,0.12509497,-2.8081834e-06,2.4984296e-05,2.3384887e-07,0.00025459382,0.000270177,0.187686,0.81252617,0.31268123,3.9955972e-05,1.5588506e-05
