0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1.2063448e-06,1.5945285e-06,8.7315575e-06,0.75000995,0.8124762,0.31252283,1.1566114e-05,-2.4453379e-05,-9.55936e-06,-4.057641e-06,-5.332311e-07,0.6874941,1.0000458,0.5625312,-1.8019386e-05,-1.9738132e-05,2.930549e-05,3.5239824e-05,0.18748645,0.93752295,-2.3439152,0.37502858,1.6012335e-05,-7.932595e-06,2.7024967e-05,0.46667108,0.93750274,1.0000087,1.0000143,0.12501517,1.2923594,-1.3218835e-07,-2.8828156e-06,-1.9299425e-05,0.06248901,0.9999712,0.38410032,0.187488,-2.6431076e-06,-1.1199885e-06,1.261024e-05,-6.425703e-06,0.062476914,0.999987,1.0000106,0.3749784,-3.8187423e-05,-5.76559e-05,-7.667478e-06,1.7811466e-06,0.06247967,0.99998236,1.0000367,0.37497973,-4.752288e-05,5.423324e-05,-6.937496e-06,-6.2966446e-06,5.734977e-07,0.6875169,0.999993,0.62498593,-8.885684e-06,4.8966936e-05
0.0001005627,0.00031320253,0.43699414,0.50001276,0.81225175,0.99953324,0.31149387,0.070052825,-0.0050942614,-0.00076308014,0.43665215,0.43804348,-1.9083561,0.686207,0.4333982,0.002742423,-0.0032611713,-0.0011994784,-0.00049336266,-0.00017416455,0.5008644,0.12878516,0.014303854,0.0013840072,0.003284357,0.2674835,0.50076777,0.49889174,0.93718684,0.937711,0.22561374,0.0013061633,0.00047268954,0.14445327,0.68830824,0.9369437,0.93759346,0.25111347,0.0015365761,-7.427694e-05,-0.0008735221,0.00038739492,-0.00048478824,1.0002384,0.31243393,-0.00049629854,0.00080401846,0.0013438023,0.0014975292,-0.0009380822,0.56174487,0.93881124,0.062717475,0.67857605,-9.7296775e-05,5.2533036e-05,0.0011529236,-0.0005436437,0.8135015,0.311563,-0.0006597508,0.5302774,0.0004543278,0.0015408152
-7.076488e-08,-3.0803817e-06,0.56249887,0.8749985,0.4999991,0.062498365,-1.8022934e-06,-1.0794001e-06,2.5155387e-06,-6.7761295e-07,0.7499993,0.8749998,0.87499666,0.74999905,-6.765918e-07,-9.144958e-07,-3.1685515e-06,8.6764345e-07,0.5625034,0.6250022,-1.9967931e-06,0.9374995,0.24999934,-8.560092e-07,-1.7583671e-06,2.5751435e-06,0.1875031,1.0000026,0.7499994,0.8749995,0.1333331,2.0475313e-06,-1.2921868e-08,1.1460952e-06,0.2500014,1.0000008,0.99999946,0.12499989,2.994374,4.3811166e-08,-4.201064e-09,0.18749933,1.0000013,0.49999884,0.62500006,0.81250256,0.12500136,-1.4923971e-06,-1.1102654e-06,0.06250023,0.9375008,0.062498037,0.1874998,1.0000001,0.49999648,-5.2721625e-06,-1.6381791e-06,-4.030475e-06,0.6874981,1.0000005,0.93750083,0.6874988,0.062497508,-4.1602298e-06
-3.253604e-08,1.0526112e-06,0.062499806,0.5625012,0.93750167,0.68749684,-1.8272636e-06,9.395644e-07,6.0255394e-07,1.2190274e-06,0.6875018,1.0000008,0.49999964,0.87500083,0.37500018,7.20733e-07,-3.0298884e-06,0.12500085,1.0000015,0.6249976,2.9871578,0.5625019,0.56250215,6.300734e-07,-2.1835083e-06,0.06666807,1.0000002,0.24999744,-2.9231417e-06,0.50000024,0.53333575,-1.4641037e-07,-3.0575697e-07,0.28571627,1.0000007,0.2499982,-2.349992e-06,0.4999996,0.5714307,-4.118249e-08,1.2258754e-07,0.06250226,1.0000021,0.312498,0.062497534,0.68750155,0.18750228,6.8116435e-07,9.134682e-08,-4.4149806e-07,0.7500015,0.74999976,0.62499976,0.62500066,5.8279954e-07,-2.8410827e-06,5.8047686e-07,1.5588886e-07,0.06249997,0.62500155,0.81249946,0.18749745,-1.7185638e-06,-2.2622116e-06
3.6826178e-09,6.256628e-09,0.3125,0.75,0.06249998,1.6964453e-08,3.6592733e-09,-1.479421e-08,-1.4180095e-08,-1.7387392e-09,0.9375,0.875,0.43750003,-1.0242399e-09,-1.8583325e-08,-1.9496033e-08,4.3756465e-08,6.229425e-09,0.81249994,0.84774745,0.75000006,-8.427396e-10,-5.145237e-09,-8.9948254e-10,2.5417682e-08,0.13333331,0.62499994,-2.4456778e-08,0.875,-2.2797586e-09,-1.6644215e-08,4.3788058e-09,1.6208774e-09,-2.0275234e-08,0.12499997,-1.596375e-08,1.0,0.062499966,-4.1879158e-08,2.989641e-10,-6.160471e-10,7.2181585e-09,3.6637247e-09,0.37500003,0.9375,-4.9873552e-08,-4.4725464e-08,1.8707354e-08,1.4155171e-08,4.8854987e-09,0.5625,1.0,0.93750006,0.5625,0.5,0.15384622,1.8863622e-08,2.2315826e-08,0.1875,0.6875,0.5,0.81250006,0.75000006,0.25000006
-1.9437725e-06,-1.7601362e-06,1.4873693,0.49999923,0.93749803,0.06250109,0.6588712,1.1217153e-06,-1.512785e-06,-2.113913e-06,-2.8176128e-06,0.74999845,0.87500155,2.2429072e-06,-6.050351e-07,-7.106079e-06,-4.7358615e-05,-1.176431e-06,0.1874972,1.0000024,0.43750456,6.358726e-07,6.668579e-07,-1.0435851e-05,-3.712946e-05,-3.1874745e-06,0.3749979,1.000001,0.12500113,-1.0594883e-06,-2.0864059e-06,-2.1249075e-07,-1.7054867e-06,-2.377743e-06,0.43749845,1.0000021,1.0000021,0.81249857,0.35713813,1.7201147e-06,7.520585e-06,-3.3031e-07,-0.45115653,1.0000017,0.56250155,0.5624988,0.87499833,-5.7424736e-06,8.59919e-06,-2.6728035e-06,0.18750145,0.87500095,0.56250024,0.12500195,1.0000019,0.045656987,9.2865885e-06,-1.4814651e-06,0.6962552,0.43749842,0.9375023,1.000005,0.6875036,-3.3538538e-05
-3.2086798e-06,-1.3634495e-05,-6.263255e-06,0.12498399,1.0000333,0.42830554,0.12493096,-2.0485835e-05,9.013514e-05,3.9346847e-05,5.017259e-05,0.2499655,0.9999713,1.0000529,0.12504448,-1.49041825e-05,0.00041156085,0.062529884,0.25001267,0.749975,-2.0737038,0.75005627,7.811337e-05,6.186888e-06,-8.083321e-05,0.46661425,0.99996,0.522611,0.99999434,0.74999875,0.51205677,-1.604899e-05,-1.2106702e-05,-5.8459787e-05,0.18746167,0.62504774,0.16664976,0.87495434,-5.173006e-05,9.846535e-07,3.3287684e-05,3.915992e-05,5.9168597e-05,0.50001866,1.0000142,0.7500403,-2.4139714e-05,-7.905374e-05,-2.5464708e-05,5.2479703e-05,4.440637e-05,0.37493777,0.99995154,1.0000068,0.12503372,-3.1976688e-05,-2.5758434e-05,6.5190293e-06,-4.1839536e-05,0.1250068,0.7500294,0.93747956,0.24998173,-2.5607467e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0921574e-09,7.775741e-07,0.6875006,0.625001,0.75000024,0.25000054,2.0949794e-06,1.6181802e-06,-1.305714e-06,-3.4390146e-07,0.7499998,0.8125008,0.5625017,0.99999964,0.062499695,1.5752227e-06,-3.2536605e-07,-1.3305839e-06,0.43749836,0.8124989,0.68750036,0.9999996,-3.368716e-07,7.996017e-07,9.311731e-07,-9.8174155e-08,0.06249951,0.99999803,0.87499994,0.25000086,1.3639286e-06,-5.3130515e-07,1.7451521e-08,1.1051445e-06,0.62500066,0.99999905,0.81249994,1.6275175e-06,2.6964145,-3.5060356e-08,3.0215713e-08,2.7700543e-07,0.8749986,0.43750024,0.75000006,0.43749857,1.222972e-07,6.6697055e-07,3.052311e-07,0.24999902,0.87499857,0.25000176,0.7499999,0.8124988,-7.988199e-07,5.381808e-07,1.8355009e-07,0.11111135,0.6875016,0.8749993,0.74999845,0.24999943,-2.5392265e-07,4.5328034e-07
