0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.508681957796216,0.0927974009513855,0.03906541016418487,0.6095081896148622,0.25971698865294457,0.21138850569725037,0.3024035377055406,0.9995906488597393,0.2048422297881916,-0.0002606712654232979,1.0043570870161056,0.07414977964013815,-0.00042678326368331907,0.6641013141907751,0.12761713712010533,0.0,0.0069571841740980744,-0.001949985958635807,0.1584079244174063,-0.00045927954139187934,0.04965743031352758,0.0626717852242291,0.0005105219967663288
0.5885748401284218,0.2273450016975403,0.01044386439025402,0.7718458831310272,0.21521768867969512,0.21052631735801697,0.19788329470902682,0.7900000214576721,0.33853249028325083,0.7121014460921288,0.5275000005960464,0.20000000298023224,0.21052631735801697,0.5799999833106995,0.06112318933010101,0.06060606241226196,0.06060606241226196,0.10624999850988388,0.19320593774318695,0.09375,0.13636364042758942,0.0625,0.7116739004850388
0.5375860869884491,0.1720985308289528,0.01044386439025402,0.5710229992866516,0.5106796145439148,0.05263157933950424,0.05263157933950424,0.8699999809265136,0.009704956412315368,0.0,0.0,0.20000000298023224,0.10526315867900848,0.5,0.0,0.03030303120613098,0.07030303180217742,0.1034482792019844,0.1719745248556137,0.1875,0.09090909361839294,0.0625,0.8199999928474426
0.6552415326237678,0.42175414860248567,0.08355091512203217,0.8984949797391891,0.20239717662334442,0.10526315867900848,0.19788329470902682,0.8199999928474426,0.09756863638758659,0.4898792073130608,0.36083334386348725,0.17000000178813934,0.0,0.5299999713897705,0.06112318933010101,0.01515151560306549,0.01515151560306549,0.08038793057203293,0.10615710914134979,0.09375,0.04545454680919647,0.0625,0.6416739076375961
0.550000011920929,0.14739517867565155,0.015665795654058456,0.49733665585517883,0.4888325333595276,0.10526315867900848,0.14219298381358386,0.8949999928474426,0.8729552388191223,0.6666666865348816,0.0,0.2608333244919777,0.2631579041481018,0.41999998688697815,0.0,0.0,0.0,0.13362069427967072,0.14861996471881866,0.15625,0.09090909361839294,0.0625,0.6700000166893005
0.6586819935590029,0.06611378729343415,0.0103447835566476,0.5540992200933397,0.47766570664942265,0.0008621883392333985,0.09187722034752369,0.9995906488597393,0.2048422297881916,0.7775171197578311,1.0043570870161056,0.20414978232234715,0.10483637541532516,0.19410130048170685,0.12761713712010533,0.04545454680919647,0.05241173098329455,0.17908448960632087,0.1562847920693457,0.06204072045860812,0.04965743031352758,0.0626717852242291,0.5005105219967664
0.7360774040222168,0.32147395610809326,0.04177545756101608,0.7654821991920471,0.5422762930393219,0.0,0.3247368447482586,1.0,0.29367877542972565,0.7777777910232544,1.0,0.4399999976158142,0.0,0.27587500512599944,0.30062500238418577,0.01515151560306549,0.01515151560306549,0.3405172526836395,0.15711252391338348,0.3723539995029569,0.08129424527287483,0.64375,0.800000011920929
0.4719081655144691,0.20574399530887605,0.015665795654058456,0.7718458831310272,0.2536792248487473,0.0,0.09262013603001833,0.8899999856948853,0.12166502475738525,0.4898792073130608,0.694166687130928,0.1899999976158142,0.05263157933950424,0.5299999713897705,0.06112318933010101,0.01515151560306549,0.01515151560306549,0.4165948361158371,0.19108280539512634,0.25,0.04545454680919647,0.375,1.0116739124059677
0.6920152951031924,0.23256868362426758,0.02078864794690162,0.6649171591363847,0.3622810981422663,0.0008621883392333985,0.09187722034752369,0.9995906488597393,0.2048422297881916,0.7775171197578311,1.0043570870161056,0.11414977874606848,0.052204796075820924,0.17410130465403198,0.12761713712010533,0.07575757801532745,0.08271476218942553,0.2566706934198737,0.17539305770769714,0.21829072045860812,0.004202883504331112,0.00017178522422909738,1.0005105219967663
0.7420153070241213,0.23383933544158936,0.005122851361520588,0.6570015878044069,0.5033067456632853,0.0008621883392333985,0.09187722034752369,0.9995906488597393,0.2048422297881916,0.7775171197578311,1.0043570870161056,0.22414977815002202,0.21009953409433366,0.3541013118065894,0.12761713712010533,0.06060606241226196,0.06756324658636004,0.18339484419673682,0.23908732617273926,0.12454072045860812,0.23147561755031348,0.00017178522422909738,0.8305105053074658
0.4527441024780273,0.2820838689804077,0.05483028665184975,0.7892288982868194,0.3756096065044403,0.05263157933950424,0.37736842408776283,0.7900000214576721,0.16114865243434906,0.4444444477558136,0.6666666865348816,0.2800000011920929,0.0,0.2558749943971634,0.30062500238418577,0.01515151560306549,0.01515151560306549,0.4353448152542114,0.1677282303571701,0.2786039995029569,0.08129424527287483,0.51875,0.9399999976158142
0.505241496860981,0.2870654582977295,0.00522193219512701,0.8246163338422775,0.3049612879753113,0.0,0.09262013603001833,0.9200000166893005,0.08552044406533241,0.4898792073130608,0.694166687130928,0.25999999046325684,0.10526315867900848,0.5799999833106995,0.06112318933010101,0.04545454680919647,0.04545454680919647,0.24418103992938994,0.1634819507598877,0.15625,0.04545454680919647,0.0625,1.0116739124059677
0.6753486443310976,0.14997655391693115,0.03906541016418487,0.7493498802743852,0.31099904246628285,0.05349376767873764,0.09187722034752369,0.859590663164854,0.18074584514368325,0.6664060152694583,0.5043570870161056,0.07414977964013815,-0.00042678326368331907,0.13410129809752105,0.12761713712010533,0.0,0.0069571841740980744,0.20494657244533301,0.1584079244174063,0.06204072045860812,0.04965743031352758,0.00017178522422909738,0.6705105386860669
0.5363055288791656,0.32274460792541504,0.0,0.6492963045835495,0.6849056348204613,0.05263157933950424,0.2399999976158142,0.5324999988079071,0.012048192322254181,0.4444444477558136,0.5233333289623261,0.16524999737739562,0.05263157933950424,0.5639999995008111,0.1900000035762787,0.01515151560306549,0.01515151560306549,0.40086206793785095,0.15711252391338348,0.09375,0.22727273404598236,0.125,0.9099999785423278
0.505241496860981,0.37346952855587007,0.01044386439025402,0.8061466872692108,0.4459869205951691,0.10526315867900848,0.14525171536952258,0.8799999952316284,0.09756863638758659,0.15654587149620056,0.19416667222976686,0.4000000059604645,0.21052631735801697,0.7300000190734863,0.14445652514696122,0.04545454680919647,0.04545454680919647,0.05021551921963692,0.14861996471881866,0.09375,0.5,0.0,0.901673898100853
0.6194107890129089,0.16518424451351166,0.007832897827029228,0.5966167569160461,0.46535319089889526,0.0,0.3247368447482586,1.0,0.29367877542972565,0.7777777910232544,1.0,0.3400000035762787,0.15789473056793213,0.30587499141693114,0.717291659116745,0.0,0.0,0.2844827473163605,0.1719745248556137,0.4661039995029569,0.21765788570046424,0.14375,0.9599999785423279
0.5030015349388123,0.03176620230078697,0.04960835352540016,0.5411668114364148,0.4589428998529911,0.10526315867900848,0.17245613988488911,1.0,0.1807228922843933,0.6666666865348816,1.0,0.029999999329447746,0.0,0.8520666578784585,0.43111111372709277,0.06060606241226196,0.06060606241226196,0.125,0.15711252391338348,0.09375,0.0,0.0625,1.0
0.5920153308659792,0.13727008044719696,0.018177681383676828,0.5884000093303621,0.5289477697759867,0.0008621883392333985,0.09187722034752369,0.9995906488597393,0.2048422297881916,0.7775171197578311,1.0043570870161056,0.24414977397769688,0.15746794730424882,0.3241013106144965,0.12761713712010533,0.03030303120613098,0.037260215380229056,0.2480500140413642,0.2072401919402182,0.24954072045860812,0.04965743031352758,0.2501717852242291,0.6305105172283948
0.6385748222470283,0.4687681168317795,0.007832897827029228,0.8114237248897552,0.35624333620071413,0.10526315867900848,0.14525171536952258,0.6800000071525574,0.31443612053990366,0.7121014460921288,0.36083334386348725,0.3100000023841858,0.2631579041481018,0.44999998807907104,0.06112318933010101,0.06060606241226196,0.06060606241226196,0.04590517207980156,0.19320593774318695,0.03125,0.13636364042758942,0.0,0.5716739147901535
0.705241484940052,0.28325351774692537,0.015665795654058456,0.7639303267002105,0.22803820073604583,0.10526315867900848,0.14525171536952258,0.8999999761581421,0.19395418241620063,0.4898792073130608,0.5275000005960464,0.20000000298023224,0.15789473056793213,0.550000011920929,0.10278985723853111,0.01515151560306549,0.01515151560306549,0.06745689660310746,0.19532908499240875,0.09375,0.3181818127632141,0.0,0.741673931479454
0.5920153308659792,0.16014173865318299,0.0103447835566476,0.6068696633540094,0.349460578635335,0.0008621883392333985,0.09187722034752369,0.9995906488597393,0.2048422297881916,0.7775171197578311,1.0043570870161056,0.09414978291839361,0.10483637541532516,0.3241013106144965,0.16928380502853543,0.04545454680919647,0.05241173098329455,0.34287760641425846,0.11806822353973985,0.15579072045860812,0.04965743031352758,0.1876717852242291,0.8805105172283948
0.32091941833496096,0.351259908080101,0.015665795654058456,0.6712868630886077,0.43375654220581056,0.10526315867900848,0.05263157933950424,0.6600000023841858,0.02175314873456955,0.0,0.0,0.1599999964237213,0.15789473056793213,0.3799999952316284,0.0,0.0,0.04000000059604645,0.4051724076271057,0.18683651089668274,0.0625,0.09090909361839294,0.0625,0.8299999833106995
0.5666666626930237,0.33290979266166687,0.044386424124240875,0.6793946921825409,0.4760120213031769,0.0,0.036929825134575364,0.8949999928474426,0.9693407773971557,0.6666666865348816,0.6666666865348816,0.2608333244919777,0.0,0.46000000834465027,0.0,0.0,0.0,0.27586206793785095,0.13800424337387085,0.15625,0.09090909361839294,0.1875,0.8999999761581421
0.6000000238418579,0.4053367078304291,0.02872062660753727,0.5764923244714737,0.3606273978948593,0.10526315867900848,0.14219298381358386,0.8349999904632568,0.8850034236907959,0.6666666865348816,0.3333333432674408,0.1708333358168602,0.05263157933950424,0.5299999713897705,0.0,0.06060606241226196,0.06060606241226196,0.21551723778247833,0.1698513776063919,0.09375,0.1818181872367859,0.0,0.8999999761581421
0.5920153308659792,0.5387948477268218,0.0103447835566476,0.8654448569379747,0.46484519459307194,0.0008621883392333985,0.09187722034752369,0.8495906727015972,0.2048422297881916,0.6664060152694583,0.6710237735509872,0.20414978232234715,0.10483637541532516,0.2441012975014746,0.12761713712010533,0.0,0.0069571841740980744,0.23511898007243873,0.1584079244174063,0.21829072045860812,0.04965743031352758,0.0626717852242291,0.8005105339176953
0.6719081833958626,0.4192128449678421,0.02872062660753727,0.9011334985494613,0.4844484567642212,0.0,0.09262013603001833,0.949999988079071,0.09756863638758659,0.4898792073130608,0.694166687130928,0.4000000059604645,0.05263157933950424,0.4300000071525574,0.06112318933010101,0.01515151560306549,0.01515151560306549,0.2915948361158371,0.12314224988222122,0.15625,0.09090909361839294,0.125,0.8116739243268967
0.6586819935590029,0.268146830201149,0.0103447835566476,0.6701942116580903,0.6699734023958445,0.0008621883392333985,0.09187722034752369,0.9995906488597393,0.2048422297881916,0.7775171197578311,1.0043570870161056,0.35414977338165043,0.052204796075820924,0.3641013022698462,0.12761713712010533,0.0,0.0069571841740980744,0.35580862548202274,0.1584079244174063,0.18704072045860812,0.004202883504331112,0.1876717852242291,1.0005105219967663
0.7086819458752871,0.13854072481393814,0.007733816993422806,0.6306163698993623,0.5033067456632853,0.0008621883392333985,0.09187722034752369,0.9495906369388103,0.7108663520263508,0.6664060152694583,0.6710237735509872,0.22414977815002202,0.10483637541532516,0.3541013118065894,0.12761713712010533,0.03030303120613098,0.037260215380229056,0.17908448960632087,0.10108308279886842,0.09329072045860812,0.04965743031352758,0.0626717852242291,0.5605105243809522
