0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.44999998807907104,0.10491858422756195,0.037014216929674146,0.09762533009052277,0.7369043666869401,0.20714285895228385,0.21052631735801697,1.0,0.20664075016975403,0.0,1.0404761910438538,0.07000000029802322,0.0547368448227644,0.6700000166893005,0.0691071417182684,0.0,0.0,0.0,0.15711252391338348,0.0,0.11289759986102581,0.0625,0.0
0.49811678696423767,0.16709670666605234,0.01044386439025402,0.7475011720322072,0.41708640158176424,0.2109584861434996,0.10709704032633453,0.7903798289597035,0.28573357993736864,0.6725399449467659,0.49743055561557414,0.21029130364768206,0.20986812990158796,0.5780108528211713,0.13538325767731293,0.06060606241226196,0.06060606241226196,0.09783097603358329,0.19283563187345862,0.09304581587202847,0.14876878561917692,0.061526988679543135,0.6983627114444971
0.5475161544654681,0.12933286862528842,0.011444266776189855,0.668293047145657,0.6610816997030506,0.05222098743138106,0.05800266596286193,0.9104289498018182,0.0745316451334435,0.01902229578598686,0.032772114160268206,0.2060093197485675,0.12338751455687959,0.4944655151065925,0.28384858300990384,0.03223660494322362,0.03346639866738216,0.10061991068979968,0.17877726658530857,0.19125239622333776,0.1060532451323841,0.0633967391822649,0.8128692065892013
0.5808495156143023,0.37456793176091235,0.084551317507968,0.805496233896069,0.6097996514776478,0.10485256677088531,0.11063424530236618,0.8304289664911187,0.11067622210020604,0.46346674354180045,0.366105457427709,0.17600931855647461,0.0181243558778711,0.524465486496363,0.28384858300990384,0.017085089340158132,0.018314883064316667,0.07906818244120349,0.11295985087104465,0.09750239622333776,0.06059869832318762,0.0633967391822649,0.622869208973387
0.5814501302316785,0.150578292645514,0.015665795654058456,0.6894536837004125,0.5068300008773804,0.10569532746449113,0.10709704032633453,0.8803798027336598,0.8519986265338957,0.6725399449467659,-0.0025694443844258784,0.27029129113070666,0.2624997166916728,0.41801085639744995,0.13538325767731293,0.0,0.0,0.12369305142201484,0.14824965884909033,0.15554581587202848,0.10331423880998045,0.061526988679543135,0.6683627400547266
0.7580502579609553,0.36975857615470886,0.01044386439025402,0.9048082252343496,0.4574246605237325,0.0,0.0,1.0,0.19088497261206308,0.7777777910232544,1.0035185178120931,0.3336388925711314,0.05263157933950424,0.3799999952316284,0.20580687845746676,0.03030303120613098,0.03030303120613098,0.1421052304406961,0.15711252391338348,0.3809161274383465,0.0,-0.009603174030780792,0.8799999952316284
0.5967250853776932,0.04447267949581146,0.01044386439025402,0.2388065356761217,0.7209399789571762,0.0,0.0,1.005000001192093,0.1807228922843933,0.7777777910232544,1.0,0.22202941514551638,0.10526315867900848,0.20000000298023224,0.04397365227341652,0.04545454680919647,0.04545454680919647,0.18103447556495667,0.16260216161608695,0.0625,0.11444419622421265,0.0599264707416296,0.5
0.7080502460400263,0.32147395610809326,0.04177545756101608,0.9734098186095556,0.5471682747205099,0.0,0.0,1.0,0.19088497261206308,0.7777777910232544,1.0035185178120931,0.4336388866106669,0.0,0.23000000417232513,0.20580687845746676,0.01515151560306549,0.01515151560306549,0.3231397209068139,0.15711252391338348,0.5371661274383466,0.0,0.8028968259692192,0.800000011920929
0.4080502639214198,0.14231258630752563,0.015665795654058456,0.8652303834756215,0.2779374768336614,0.0,0.0,0.8899999856948853,0.07040304566423099,0.4444444477558136,0.6701852043469747,0.1836388866106669,0.05263157933950424,0.5299999713897705,0.20580687845746676,0.01515151560306549,0.01515151560306549,0.4007259247203668,0.19108280539512634,0.22466612743834655,0.04545454680919647,0.3653968259692192,1.0
0.6300583869218827,0.2109275758266449,0.02088772878050804,0.34962447471916674,0.6055553704500198,0.0,0.0,1.005000001192093,0.1807228922843933,0.7777777910232544,1.0,0.1320294115692377,0.05263157933950424,0.18000000715255737,0.04397365227341652,0.07575757801532745,0.07575757801532745,0.2586206793785095,0.1817104272544384,0.21875,0.06898964941501617,-0.0025735292583703995,1.0
0.5913836310307184,0.22109276056289673,0.02872062660753727,0.9232778867085775,0.5856297810872396,0.0,0.0,0.9800000190734863,0.04630665729443232,0.4444444477558136,0.6701852043469747,0.4336388866106669,0.05263157933950424,0.38999998569488525,0.20580687845746676,0.03030303120613098,0.03030303120613098,0.13779487585028014,0.13588111102581024,0.06841612743834655,0.13636364042758942,0.052896825969219206,0.4699999988079071
0.6499999761581421,0.44291095435619354,0.037014216929674146,0.2242744117975235,0.9548530846834182,-0.0033834584057331083,0.0,0.8899999856948853,0.13435159623622894,0.4444444477558136,0.7071428775787354,0.1899999976158142,0.0547368448227644,0.20999999344348907,0.0691071417182684,0.0,0.0,0.1465517282485962,0.07643312215805054,0.1875,0.1583521466702223,0.0625,0.6399999856948853
0.6800583988428116,0.21219822764396667,0.00522193219512701,0.3417089033871889,0.7465810179710388,0.0,0.0,1.005000001192093,0.1807228922843933,0.7777777910232544,1.0,0.24202941097319125,0.21052631735801697,0.36000001430511475,0.04397365227341652,0.06060606241226196,0.06060606241226196,0.18534483015537262,0.2454046957194805,0.125,0.29626238346099854,-0.0025735292583703995,0.8299999833106995
0.4247169444958369,0.2820838689804077,0.05483028665184975,0.9971565177043279,0.38050158818562824,0.05263157933950424,0.05263157933950424,0.7900000214576721,0.0583548496166865,0.4444444477558136,0.6701852043469747,0.2736388901869456,0.0,0.20999999344348907,0.20580687845746676,0.01515151560306549,0.01515151560306549,0.4179672834773858,0.1677282303571701,0.4434161274383465,0.0,0.6778968259692192,0.9399999976158142
0.4308494798515154,0.2398792414561562,0.006222334581062846,0.7316175879991573,0.7123637628296147,-0.0004105919081231822,0.00537108662335769,0.9304289903329767,0.09862802977795186,0.46346674354180045,0.6994388006951497,0.2660093072315921,0.12338751455687959,0.574465498417292,0.28384858300990384,0.04738812054628911,0.04861791427044765,0.2428612917985605,0.17028469248958256,0.16000239622333776,0.06059869832318762,0.0633967391822649,0.9928692137417586
0.6166666746139526,0.1620977371931076,0.037014216929674146,0.23746702075004578,0.7881864205002784,0.049248120933771136,0.0,0.8600000143051147,0.18254436552524567,0.6666666865348816,0.5404761910438538,0.07000000029802322,0.0547368448227644,0.14000000059604645,0.0691071417182684,0.0,0.0,0.2068965584039688,0.15711252391338348,0.0625,0.11289759986102581,0.0,0.6700000166893005
0.4166666567325592,0.48721735924482346,-0.008179343491792678,0.7793393850326538,0.9448712736368179,0.05263157933950424,0.04000000059604645,0.5024999976158142,-0.019087887555360793,0.45340400338172915,0.5,0.1599999964237213,0.05263157933950424,0.5409999996423721,0.29000000059604647,0.01515151560306549,0.01515151560306549,0.40086206793785095,0.19015639908611776,0.09375,0.22727273404598236,0.13875000029802323,0.8899999737739563
