0,1,2,3,4,5,6,7,8,9,10,11,12
0.7559029541909694,0.16700610518455505,0.3917620096355677,0.4882188081741333,0.5833333134651184,0.6115108132362366,0.5618221163749695,0.3405283749103546,0.5930599570274353,0.372013658285141,0.5773195624351501,0.970695972442627,-0.03127308525145056
0.9377211414277553,0.15274949371814728,0.22182737924158574,0.4031124204397202,0.2261904776096344,0.6115108132362366,0.5444685220718384,0.35939631462097166,0.4952681362628937,0.3344709873199463,0.6185566782951355,0.5787546038627625,-0.04553838409483435
0.7165090523660183,0.2586558163166046,0.3067946944385767,0.6158783674240113,0.3214285671710968,0.6654676198959351,0.6182212829589844,0.22732084095478058,0.6214510798454285,0.3813993036746979,0.7938144207000732,0.6959707140922546,0.2861306484788656
0.6104484282433986,0.17107942700386047,0.37869011498987676,0.5094954013824463,0.130952388048172,0.5395683646202087,0.4967462122440338,0.35939631462097166,0.44164037704467773,0.3686006963253021,0.6907216310501099,0.5970696210861206,0.15060995183885095
0.4481870442861691,0.20355270765721797,0.6306298078037799,0.6975330635905266,0.35559794008731843,0.6654676198959351,0.5411358173936606,0.516888864338398,0.44965482130646706,0.2738554123789072,0.7990741461515427,0.7668184265494347,0.3666714059188962
0.2693991571897641,0.1505995538085699,0.6567735970951617,0.49008625000715256,0.391312238574028,0.5395683646202087,0.4782291051000357,0.46028507500886917,0.32347187772393227,0.28238781727850437,0.6341256827116013,0.5397122129797935,0.3417070733383298
0.35424762072507293,0.16485616527497768,0.31036835918203,0.5273202881217003,0.47464555203914643,0.7374100685119629,0.6105501350015402,0.46028507500886917,0.6326201595366001,0.4129339102655649,0.4897958070039749,0.7594924196600914,0.28107940424233674
0.30879311861936004,0.5986647006124258,0.18618536004796624,0.6656181737780571,0.15321699976921083,0.4856114983558655,0.4782291051000357,0.32820961624383926,0.36132675781846046,0.25508406199514866,0.44855869114398955,0.6202982887625694,0.45226340759545564
0.6680241905152797,0.17107942700386047,0.28718685247004033,0.5839634776115418,0.3571428656578064,0.6402877569198608,0.6659436225891113,0.4160000741481781,0.5268138647079468,0.650170624256134,0.6597937941551208,0.6703296899795532,0.10781393609941003
0.6346908889710903,0.1547861546278,0.5028731439262628,0.5733251810073853,0.190476194024086,0.4856114983558655,0.546637773513794,0.22732084095478058,0.5930599570274353,0.3686006963253021,0.7835051417350769,0.7692307829856873,0.11138026081025598
0.4087930828565732,0.15670953653752803,0.27115267524495723,0.5379585847258568,0.48655032813549043,0.5395683646202087,0.525951474532485,0.21500206738710403,0.40549078956246376,0.3890431169420481,0.4588679701089859,0.693558357656002,0.47009509075433015
0.5528726659715175,0.17107942700386047,0.41136985160410405,0.7488571047782898,0.4523809552192688,0.6690647602081299,0.5010846257209778,0.18958499133586884,0.6435331106185913,0.42406144738197327,0.5154638886451721,0.6446886658668518,0.00795660577714441
