0,1,2,3,4,5,6,7,8,9,10,11,12
0.4137200159796824,0.19252767860889436,0.4771241843700409,0.4331119477748871,0.5833333134651184,0.6115108132362366,0.5259944729506969,0.369797287384669,0.5930599570274353,0.372013658285141,0.5889489938815434,0.9358214343587558,0.46743743792952347
0.5955382032164682,0.17827106714248658,0.30718955397605896,0.34800556004047395,0.2261904776096344,0.6115108132362366,0.5086408786475658,0.38866522709528606,0.4952681362628937,0.3344709873199463,0.6301861097415288,0.5438800657788913,0.4531721390861397
0.699524384457618,0.2586558163166046,0.3760397620499134,0.5473242849111557,0.3875590607523918,0.6654676198959351,0.6182212829589844,0.1942379891872406,0.6233203068375588,0.36221731808036567,0.8452353194355965,0.6682870805263519,0.5033811811939813
0.5934637603349984,0.17107942700386047,0.44793518260121346,0.44094131886959076,0.19708288162946702,0.5395683646202087,0.4967462122440338,0.3263134628534317,0.443509604036808,0.3494187107309699,0.7421425297856331,0.5693859875202179,0.3678604845539667
0.3046291513213267,0.23122422099113465,0.7189542651176453,0.6352396130561828,0.3452380895614624,0.6654676198959351,0.506471686810255,0.539608625570933,0.42586749792099,0.27474403381347656,0.8054438521464665,0.745345255235831,0.36044742838324356
0.12584126422492165,0.17827106714248658,0.7450980544090271,0.42779279947280885,0.380952388048172,0.5395683646202087,0.4435649745166302,0.4830048362414042,0.2996845543384552,0.28327643871307373,0.6404953887065251,0.5182390416661898,0.33548309580267716
0.21068972776023048,0.19252767860889436,0.3986928164958954,0.4650268375873566,0.4642857015132904,0.7374100685119629,0.5758860044181346,0.4830048362414042,0.608832836151123,0.4138225317001343,0.49616551299889883,0.7380192483464877,0.2748554267066841
0.4904334959574044,0.6008146405220032,0.25839271023869514,0.5898775011301041,0.20898764282464982,0.4856114983558655,0.4793926179409027,0.28857761323451997,0.33940866142511367,0.2367906978353858,0.4947198644280434,0.6060160219669342,0.16457943959394472
0.3258412523039927,0.19660100042819978,0.37254902720451355,0.5288566172122955,0.3571428656578064,0.6402877569198608,0.6301159791648387,0.4452689866224925,0.5268138647079468,0.650170624256134,0.6714232256015141,0.635455151895682,0.6065244592803841
0.29250795075980324,0.1803077280521393,0.5882353186607361,0.518218320608139,0.190476194024086,0.4856114983558655,0.5108101300895214,0.25658975342909496,0.5930599570274353,0.3686006963253021,0.7951345731814702,0.7343562449018161,0.6100907839912301
0.2652351898917307,0.1843810498714447,0.35947713255882263,0.4756651341915131,0.4761904776096344,0.5395683646202087,0.4912873439490795,0.2377218286196391,0.3817034661769867,0.38993173837661743,0.4652376761039098,0.6720851863423983,0.4638711132186775
0.21068972776023048,0.19660100042819978,0.49673202633857727,0.6937502443790435,0.4523809552192688,0.6690647602081299,0.46525698229670526,0.21885390381018321,0.6435331106185913,0.42406144738197327,0.5270933200915654,0.6098141277829806,0.5066671289581185
