0,1,2
0.5945945945945945,0.8101278632714833,0.46227623426520437
0.6486486486486487,0.8108242030083853,0.43126601336159076
0.5405405405405406,0.8104634486868577,0.4933556557258527
0.37837837837837834,0.8128544947713997,0.5856296983348317
0.5405405405405406,0.8136850686744513,0.492717862375824
0.4729729214230099,0.8122923892006478,0.5314050527067634
0.4594594079094964,0.8100020187407181,0.5397881383980597
0.7567567567567568,0.7636330722070023,0.3807255577078493
0.4324324324324325,0.7647824522546597,0.5660058316306986
0.27027021872030726,0.7639099301746864,0.6591993914242781
0.40540540540540543,0.7656801432407859,0.5813098959378653
0.48648648648648646,0.7622823409101208,0.5357976491476323
0.4594594079094964,0.7630457977300974,0.5513366262794217
0.6216216216216217,0.7627521604916448,0.4583088184898601
0.5405405405405406,0.763482058770084,0.5047398190638365
0.6486486486486487,0.7635911240300807,0.4426739639049775
0.3243243243243244,0.7670476538084362,0.6274584341116815
0.3108108108108108,0.7682977094807056,0.6350625449234063
0.6756756756756757,0.7161901388114323,0.4385422583556311
0.3243243243243244,0.7193362520805665,0.6390782687080914
0.6216216216216217,0.7148813556914725,0.46999927116983686
0.6486486486486487,0.7143528086622578,0.4548825403094332
0.7297297297297298,0.7148310178791663,0.40800402416043735
0.4189189189189189,0.717566039014467,0.5853011187868274
0.5675675675675675,0.714982031316085,0.5006564115897234
0.5675675675675675,0.7198060716620908,0.49992276562187016
0.3513512998013883,0.7188496532282739,0.6236797891778473
0.4594594079094964,0.7166767376637252,0.5622740275091357
0.40540540540540543,0.716324372977582,0.5933073417560475
0.6081081081081081,0.7174989219313922,0.47708523838886796
0.5135135135135136,0.7143108604853362,0.5318309272343928
0.40540540540540543,0.7171465572452492,0.5931185212440001
0.5675675675675675,0.1934964819210908,0.6263812444410525
0.21621621621621628,0.19652514029484391,0.8267061341413467
0.3162162368362014,0.1960637103487043,0.769805317454868
0.527027027027027,0.196239892691776,0.6492886760273019
0.4729729214230099,0.1928672592672639,0.6806073721673516
0.6756756756756757,0.19299310379802914,0.5647621414563558
0.5405405405405406,0.19115577364885483,0.6427690859044994
0.21621621621621628,0.6703916874838532,0.7126479866328064
0.5135135135135136,0.6690409561869713,0.5427200750923571
0.6216216216216217,0.6689990080100497,0.4813351463666948
0.4324324324324325,0.6701399984223225,0.5893384488495264
0.5945945945945945,0.6683613957208384,0.4966176242640626
0.4594594079094964,0.667279132756256,0.5745532070959971
0.44054057147051845,0.6669183784347289,0.5849762109567871
0.27027021872030726,0.6708615070653771,0.681825802972168
0.6216216216216217,0.6692674763423491,0.48086531078334177
0.6486486486486487,0.28771945398421017,0.5575327273404793
0.4729729214230099,0.2906054885564292,0.6574822324432849
0.5,0.289405770696466,0.6418733757935169
0.6216216216216217,0.2884577418980335,0.5729074097312129
0.4324324324324325,0.8612874051423242,0.543163902806488
0.3243243243243244,0.8610357160807934,0.6048543376050713
0.527027027027027,0.8583510327577989,0.48955249992218824
0.48648648648648646,0.8583929809347207,0.5126040722673879
0.4594594079094964,0.8593829579100748,0.5279549873209334
0.6486486486486487,0.524841380842206,0.500069156846962
0.6216216216216217,0.5246232503222127,0.5158675576732045
0.48648648648648646,0.5273918299990509,0.5922725913064816
0.6756756756756757,0.5249084979252806,0.48495169238802355
0.5135135135135136,0.5253531486006519,0.5772985737443885
0.5675675675675675,0.5265780353667681,0.5464050384016487
0.4729729214230099,0.5250343424560461,0.6007731259595087
0.4324324324324325,0.5273582714575132,0.6231646395839371
0.5540541056040171,0.5252692522468082,0.5545287103325994
0.6486486486486487,0.5246819777699031,0.5001397749305289
0.2972972972972973,0.5277861428621157,0.700957524018722
0.027027052802008567,0.5303617609251136,0.8549919057795317
0.5675675675675675,0.526737438439071,0.5463344302521892
0.27027021872030726,0.5260998261498596,0.7166169031328327
0.5135135135135136,0.4765009835258228,0.5892484389429475
0.5675675675675675,0.4770379201904217,0.5583088174964493
0.6486486486486487,0.4794876937226543,0.511521747407016
0.48648648648648646,0.4808216457487674,0.6035623592896028
0.2972972972972973,0.4768533482119658,0.7132151718333757
0.7297297297297298,0.4764254768073638,0.46542224090696777
0.3432432638632285,0.47731477815810563,0.6867826700876822
0.6216216216216217,0.4794876937226543,0.5265217331019012
0.37837837837837834,0.481283075694907,0.66546317120771
0.527027027027027,0.4782460276857693,0.5811946477717387
0.5405405405405406,0.4782040795088477,0.5731430611214242
0.33243241181244726,0.4798400584087975,0.6921551264501788
0.6216216216216217,0.477230881804262,0.5273461263001582
0.7027027027027026,0.47675267258735377,0.48089132858667133
0.8378377347379118,0.47658487987966625,0.40368495536200555
0.4594594079094964,0.478002728259623,0.620162099707234
0.39189189189189194,0.47777620810424526,0.6586835069900698
0.37837837837837834,0.9057937390880556,0.5634024993196741
0.5945945945945945,0.9057434012757494,0.4397405749147719
0.1891891891891892,0.9109030270371296,0.6700863186184232
0.3243243243243244,0.4355432382823615,0.7071745176274736
0.4324324324324325,0.4290832190364059,0.647229430606495
0.40540540540540543,0.43023259908406286,0.6625097064664951
0.6756756756756757,0.4306436912178965,0.5074152763919271
0.8918918918918919,0.4290664397656371,0.3843421136632855
0.8108107077108846,0.43161688892248196,0.42987888622451004
0.5594594285294816,0.43087021137327397,0.573893872039653
0.5945945945945945,0.43238034574245854,0.5537511579466138
0.3513512998013883,0.4353334973977526,0.6919165605340436
0.5135135135135136,0.4303416643440595,0.600443827714131
0.4594594079094964,0.6235779767421098,0.5845718644760751
0.48648648648648646,0.6205409287329723,0.5703033338875464
0.40540540540540543,0.6253314105374407,0.6154617119579265
0.40540540540540543,0.6245511744466953,0.6153688036683485
0.3243243243243244,0.6227474028390584,0.6624837048060902
0.5,0.6219839460190818,0.5619447342308116
0.40540540540540543,0.6244588884574674,0.615321962856077
0.37837837837837834,0.62161480206217,0.6317573936314913
0.5810810810810811,0.6215812435206326,0.5159828058393312
0.24324324324324326,0.6232927291390417,0.7088210535578463
0.7297297297297298,0.6211617617514148,0.4304668646316987
0.5135135135135136,0.6198697579022235,0.554811202535082
0.5675675675675675,0.620792617794503,0.5236128748497408
0.27027021872030726,0.6212540477406426,0.6938470707651294
0.3513512998013883,0.6242659268436274,0.646284639151207
0.6891891891891893,0.6204318634729756,0.4540358469710575
0.8378377347379118,0.5739286827731104,0.380208207318335
0.48648648648648646,0.5753129726115295,0.5809107082404016
0.39189189189189194,0.5751200109976892,0.635206715484679
0.6216216216216217,0.5720661837177826,0.5047175387919327
0.7297297297297298,0.5739790205854164,0.4422034145913047
0.6216216216216217,0.5730226021515997,0.5042937905541014
0.5945945945945945,0.5725695618408443,0.5196699600101193
0.5675675675675675,0.5727625234546844,0.5353739456132846
0.4594594079094964,0.5716634812193336,0.5970888962487519
0.5540541056040171,0.5748767115715429,0.5425074574407992
0.5135135135135136,0.5719487288224018,0.5661730408976784
0.527027027027027,0.5744740090730936,0.5582122163789289
0.2972972972972973,0.5778969803099115,0.6888887364525458
0.24324324324324326,0.5742558785531003,0.7206772483077335
0.3378378378378379,0.5760932087022747,0.6660036149405225
0.4324324324324325,0.3851388771287697,0.6578821537392833
0.5405405405405406,0.3843586410380243,0.596122558120095
0.3513512998013883,0.3839223799980377,0.7043860228629681
0.3243243243243244,0.3839307696334221,0.7199963218745368
0.2837837837837838,0.3863050364471957,0.7427163951787545
0.4729729214230099,0.3834693396872825,0.634762144237906
0.8378377347379118,0.3813887101119616,0.42673655750952766
0.2972972972972973,0.38660706332103245,0.7346878422670935
0.3513512998013883,0.3841740690595684,0.7043622257234575
0.3513512998013883,0.3862966468118111,0.7037727403827696
0.3513512998013883,0.9530269315990169,0.5669944897676891
0.4594594079094964,0.9549901062789566,0.5048089798844414
0.5405405405405406,0.9539917396682179,0.45884778509149565
0.7027027027027026,0.3365633429563114,0.5149725265231656
0.7837837837837838,0.3339625559871603,0.46910721415036677
0.37837837837837834,0.33905506466546564,0.6995703869475339
0.37837837837837834,0.33647944660246776,0.7005360262470322
0.21621621621621628,0.3364458880609301,0.7930947457111733
0.5,0.3377882297224276,0.6307456769205787
0.4729729214230099,0.3378385675347336,0.6460742421634683
0.2972972972972973,0.33966750804852375,0.7457902867375592
0.6837837631637986,0.33568243124095354,0.5258891146780453
0.3243243243243244,0.33827482857472024,0.7311441349931507
0.5,0.242248084903964,0.653774215527125
0.5405405405405406,0.24197122693628026,0.6303003820093784
0.5,0.2426591770377976,0.6536798003040476
0.3513512998013883,0.24349814057623342,0.7380449794951303
0.4324324324324325,0.24051143037940192,0.6924383174818199
0.37837837837837834,0.15123834319305407,0.7447079718112947
0.3108108108108108,0.15090275777767947,0.7836285928686262
0.445945945945946,0.14715259076087162,0.7074829680286411
0.3243243243243244,0.1493338959608047,0.7761657182240351
0.3513512998013883,0.1465233681070447,0.7617091007219938
0.40540540540540543,0.1481509573716101,0.7301108418065467
0.3702702393402924,0.14966109174079467,0.7499681193688571
0.5540541056040171,0.05400354879327851,0.6677855679202884
0.3513512998013883,0.8110087749868412,0.6013596818731115
0.7027027027027026,0.14292421452715487,0.5615492185617527
0.6756756756756757,0.48238211793025776,0.4954149061137135
0.5945945945945945,0.5714956885116463,0.5198825329581936
0.24324324324324326,0.19192762010421582,0.8122517075008021
0.5405405405405406,0.5734504735562017,0.5504200385219064
0.4594594079094964,0.5723262624146978,0.5969707534249162
0.48648648648648646,0.6221601283621533,0.5697614229576644
0.8378377347379118,0.5242037685529947,0.39201829982153924
0.5945945945945945,0.5741468132931037,0.5194097778818629
0.4189189189189189,0.3857261516056748,0.6656044272430588
0.4594594079094964,0.7619215865885934,0.5512206482400507
0.5675675675675675,0.6670442229654941,0.5124643430337534
0.5135135135135136,0.7163663211545038,0.5313589256248118
0.5675675675675675,0.6191230803530158,0.5238261813963498
0.5945945945945945,0.7164669967791161,0.4853494029543104
0.5675675675675675,0.7629535117408696,0.48962310807164766
0.5540541056040171,0.7631716422608629,0.4971580580627676
0.6891891891891893,0.7633646038747032,0.4195287099352351
0.5675675675675675,0.7637253581962306,0.489105727879811
0.6486486486486487,0.6682607200962262,0.4659604739100686
0.7837837837837838,0.7152337203776155,0.37729929939563733
0.5324324530524176,0.5252524729760394,0.5666414241851232
0.6486486486486487,0.5267206591683021,0.5001137571271993
0.5,0.7657640395946296,0.5274130763910515
0.5945945945945945,0.5732575119423616,0.5197160374215336
0.6486486486486487,0.668302668273148,0.46567873517433567
0.37837837837837834,0.7155105783452994,0.6091064513455561
0.5945945945945945,0.524447067979141,0.5313842098296067
0.6216216216216217,0.2382965666379312,0.5846476314087828
0.5135135135135136,0.6682942786377636,0.5434017549923034
0.4324324324324325,0.715225330742231,0.5783556392352344
0.7027027027027026,0.2396472979348131,0.5379088904386685
0.4594594079094964,0.9537819987836088,0.5052564855253534
0.5405405405405406,0.5272240372913636,0.5617328700460034
0.6756756756756757,0.6669519369762661,0.45075082482597933
0.7297297297297298,0.7632303697085533,0.3964302967777641
0.4729729214230099,0.8116547769114365,0.531687505172816
0.7027027027027026,0.8112269055068345,0.4005612687285758
0.6486486486486487,0.476903686024272,0.511877068422777
0.48648648648648646,0.9538658951374527,0.48969299255667986
0.6216216216216217,0.5724017691331572,0.5041302641809564
0.6486486486486487,0.6198361993606861,0.4773699015846323
0.6756756756756757,0.5721165215300889,0.47337944213652716
0.8108107077108846,0.5246232503222127,0.40753420844529925
0.5675675675675675,0.4787074576319089,0.558095481147518
0.40540540540540543,0.47812857279038823,0.6509835149999615
