0,1,2
0.5992508981529776,0.8095238208770752,0.47095860871960626
0.6600172490448326,0.8095238208770752,0.46515438691600863
0.5436850308894634,0.8095238208770752,0.4605391667171829
0.4120005079814502,0.8095238208770752,0.7233289119367976
0.5647290895531724,0.8095238208770752,0.46337811143315233
0.6767641759670533,0.8095238208770752,0.4589686730464323
0.48579290306365286,0.8095238208770752,0.4748904134362111
0.7651018402776919,0.761904776096344,0.3493154444986101
0.4442848437600904,0.761904776096344,0.4906219301188691
0.2963334457861172,0.761904776096344,0.8078982382558576
0.4250586178895828,0.761904776096344,0.528786389706354
0.6627064276117463,0.761904776096344,0.47448434129158773
0.460487468181191,0.761904776096344,0.4799519035679345
0.6285758235224255,0.761904776096344,0.47526288352853024
0.5467690739694897,0.761904776096344,0.46039485000284985
0.662315163496617,0.761904776096344,0.47445862715423864
0.3685289273062745,0.761904776096344,0.7529318331556043
0.3625743509651543,0.761904776096344,0.7550291653572428
0.6866210195365492,0.7142857313156128,0.4237036084232744
0.36810562727568263,0.7142857313156128,0.7664810618154274
0.6262779090706412,0.7142857313156128,0.479291963907976
0.6513698341341706,0.7142857313156128,0.4807550258835216
0.7314229121317973,0.7142857313156128,0.3874698076583758
0.43409723731072936,0.7142857313156128,0.5182114303054962
0.5684746583929291,0.7142857313156128,0.4602516673472212
0.5997988606567258,0.7142857313156128,0.4626096730745097
0.39156485345210873,0.7142857313156128,0.7461577709538838
0.46762309726831075,0.7142857313156128,0.4805984340310274
0.4152622457530286,0.7142857313156128,0.556401574228008
0.6289102762072413,0.7142857313156128,0.4784385175740729
0.4196161889248305,0.7142857313156128,0.545609632330943
0.5789966877247836,0.190476194024086,0.5358378250479946
0.265258553567472,0.190476194024086,0.9409407813051194
0.3636863052516847,0.190476194024086,0.8998378928260597
0.5565975416261513,0.190476194024086,0.564204748314021
0.4803504740989005,0.190476194024086,0.590046985023126
0.6882537482259748,0.190476194024086,0.5238232794938538
0.2554017099979761,0.6666666865348816,0.8845392070771114
0.5239145919248029,0.6666666865348816,0.48755259370982695
0.6386140813907465,0.6666666865348816,0.5037147924180753
0.44833642976718385,0.6666666865348816,0.5164127832567595
0.6045723842518466,0.6666666865348816,0.48610180687244253
0.31284214697919926,0.6666666865348816,0.8578121453957246
0.6405491672448806,0.6666666865348816,0.5055850307946264
0.6580216917577568,0.2857142984867096,0.5176006806051493
0.4969196467249243,0.2857142984867096,0.5723110096773032
0.517113415522499,0.2857142984867096,0.5667483504485572
0.6348648525483616,0.2857142984867096,0.5230078522377831
0.45396027303076125,0.8571428656578064,0.48497318101022235
0.3618165982497466,0.8571428656578064,0.7454027343415262
0.5324694398824159,0.8571428656578064,0.46317674664657504
0.4909009091459118,0.8571428656578064,0.47155815773585186
0.4694977116895032,0.8571428656578064,0.4784519267709385
0.6559051916047975,0.523809552192688,0.5070134460661304
0.6280315806259503,0.523809552192688,0.5291118783518259
0.5045069815577926,0.523809552192688,0.5353333729841483
0.6813600048706219,0.523809552192688,0.46924385793916734
0.5190768772894675,0.523809552192688,0.5278769697542665
0.581476016475393,0.523809552192688,0.5021924142528765
0.47617794522592377,0.523809552192688,0.5478892556212636
0.449485386993076,0.523809552192688,0.5577315797779665
0.5596174532706076,0.523809552192688,0.5112102891798493
0.6549981201106722,0.523809552192688,0.5084284223384465
0.33793410184505107,0.523809552192688,0.8709418927140589
0.08344687461606909,0.523809552192688,1.0159877806333601
0.5825040308354018,0.523809552192688,0.5021443285496471
0.30050597465909396,0.523809552192688,0.8917226541926015
0.5705911585458884,0.4761904776096344,0.5308389340727483
0.6677575924613693,0.4761904776096344,0.48763538572174264
0.5098284676566616,0.4761904776096344,0.5304765604081484
0.31918795763312635,0.4761904776096344,0.9124072144623631
0.3677946430844468,0.4761904776096344,0.8824788045980845
0.6419400102025395,0.4761904776096344,0.5163042771074948
0.42645318045451475,0.4761904776096344,0.8383389880989377
0.5350697114989087,0.4761904776096344,0.5225648950740318
0.5489460455553906,0.4761904776096344,0.5216655715496634
0.372706393400828,0.4761904776096344,0.8818412365040065
0.6260360233388744,0.4761904776096344,0.5015581589279448
0.703367886854125,0.4761904776096344,0.447517895745791
0.8424336441882977,0.4761904776096344,0.42694184162529425
0.46508329708475965,0.4761904776096344,0.5518937559220648
0.4182574414872789,0.4761904776096344,0.8413154956729896
0.5716796443388388,1.0,0.4814742817331333
0.3981525498378026,0.9047619104385376,0.7118199525052076
0.6028791841294792,0.9047619104385376,0.4619653436736004
0.2395618992733645,0.9047619104385376,0.7926432509869327
0.38461432846876475,0.4285714328289032,0.8813949516699475
0.4109687740141684,0.4285714328289032,0.6045436527128694
0.6859558337741906,0.4285714328289032,0.4728523527207421
0.9015068545624301,0.4285714328289032,0.4570011292047179
0.8317339201648911,0.4285714328289032,0.4448053968182771
