0,1,2
0.5949742847240924,0.8095238208770752,0.47348835882362544
0.6493682587906654,0.8095238208770752,0.44120470869230916
0.5411144617019753,0.8095238208770752,0.5083739050814101
0.3803651250848381,0.8095238208770752,0.6319352715939015
0.5427259235773613,0.8095238208770752,0.5074621292653385
0.8109035186119506,0.8095238208770752,0.3634680844731517
0.47453144158689414,0.8095238208770752,0.5563921999257129
0.45989212029731324,0.8095238208770752,0.5678510839218373
0.7577413195131385,0.761904776096344,0.3980182888838384
0.4340924693833683,0.761904776096344,0.5978096068740727
0.271806665674917,0.761904776096344,0.7365188192318868
0.40755548967206134,0.761904776096344,0.6189981027617231
0.486826446772414,0.761904776096344,0.55771632364264
0.4602099977083483,0.761904776096344,0.5773607324790191
0.6221116697428098,0.761904776096344,0.46785515381230247
0.5414279241489681,0.761904776096344,0.518908851273783
0.649558102244478,0.761904776096344,0.4521155466248204
0.3273088255183928,0.761904776096344,0.6868775745889208
0.3144487347377997,0.761904776096344,0.6984622168976504
0.6766999618318823,0.7142857313156128,0.448790344330403
0.3272470160218027,0.7142857313156128,0.6962321932848032
0.6219836357855875,0.7142857313156128,0.47925636345321115
0.6487413338966797,0.7142857313156128,0.46346807851268723
0.7301005689889708,0.7142857313156128,0.42220570142562686
0.4207908523962375,0.7142857313156128,0.6185938231162242
0.8378996247813192,0.7142857313156128,0.3756454015696968
0.5679958384108926,0.7142857313156128,0.5122097391295839
0.5704064087779083,0.7142857313156128,0.5107134387374402
0.3539782541509644,0.7142857313156128,0.6732625523516843
0.4608280926742498,0.7142857313156128,0.5871479889234384
0.40667691182767285,0.7142857313156128,0.6297052330798931
0.6097813746472751,0.7142857313156128,0.4864003051359494
0.5136415394160543,0.7142857313156128,0.5485987629409548
0.4070875034835931,0.7142857313156128,0.6293496311874361
0.5691569739539789,0.190476194024086,0.6375482165598655
0.21972170290122903,0.190476194024086,0.8958887414590971
0.3193199501140898,0.190476194024086,0.8141937051658278
0.5299982817180328,0.190476194024086,0.661620235687739
0.47429303352861785,0.190476194024086,0.6984266145779445
0.677035499099086,0.190476194024086,0.5791986533352086
0.540964352924542,0.190476194024086,0.6549017173391921
0.21870184620749164,0.6666666865348816,0.8027397538418766
0.5148115048872248,0.6666666865348816,0.5585532708389981
0.6228445537738073,0.6666666865348816,0.4893171936571897
0.4343661971539818,0.6666666865348816,0.6175725596087116
0.5955040804091508,0.6666666865348816,0.5054488887001682
0.4599274400096505,0.6666666865348816,0.5979817611975474
0.4408584295503173,0.6666666865348816,0.6128429727511363
0.2728662570450338,0.6666666865348816,0.7537731972184625
0.6229814176591141,0.6666666865348816,0.4891986497589299
0.6497258708780799,0.2857142984867096,0.5681530455867569
0.4755380533885051,0.2857142984867096,0.6742838456615194
0.5019514141066318,0.2857142984867096,0.6568045716684263
0.6230608870118728,0.2857142984867096,0.5824094054636894
0.43474588406160697,0.8571428656578064,0.5777275829135
0.3267172203367443,0.8571428656578064,0.6692716586398888
0.5277554799846189,0.8571428656578064,0.5074873815875154
0.4872767731047136,0.8571428656578064,0.5364660894697731
0.46077952806978606,0.8571428656578064,0.5567599638058498
0.6492269799413165,0.523809552192688,0.5090152427211061
0.6220851799585569,0.523809552192688,0.5240071303583123
0.4883981739714206,0.523809552192688,0.6093658761786032
0.6762937851400043,0.523809552192688,0.4947872707495341
0.514383253375136,0.523809552192688,0.5913435185963924
0.56901569510463,0.523809552192688,0.555358744628198
0.47371908820313796,0.523809552192688,0.6200527166490918
0.43438827197419255,0.523809552192688,0.649112583922075
0.5548531899316017,0.523809552192688,0.5644154357868392
0.6491475105885578,0.523809552192688,0.5091378207470443
0.29968579445503857,0.523809552192688,0.7586303245764714
0.031322787694485044,0.523809552192688,1.0023548535786353
0.5690995794214309,0.523809552192688,0.5558775042419558
0.2718728901355493,0.523809552192688,0.7828055751305801
0.5137607434451924,0.4761904776096344,0.6025815705160001
0.5680576479074827,0.4761904776096344,0.567855147851838
0.6503572107361077,0.4761904776096344,0.5198643423684008
0.4889191397283947,0.4761904776096344,0.6200437200469179
0.2980169380471046,0.4761904776096344,0.7695380567281216
0.7299504602115376,0.4761904776096344,0.480400204986662
0.3441129892264238,0.4761904776096344,0.7313435340936001
0.6233301998184442,0.4761904776096344,0.5348643280632861
0.38117306350455216,0.4761904776096344,0.7009667128145517
0.5281395818562862,0.4761904776096344,0.5932837574331611
0.5416265975308651,0.4761904776096344,0.5844357363633566
0.3345825065501894,0.4761904776096344,0.7389981075300947
0.6221999690236529,0.4761904776096344,0.5356818839564577
0.7030691431072651,0.4761904776096344,0.4932310217105829
0.8382439919766072,0.4761904776096344,0.43400306285203283
0.4605058002991726,0.4761904776096344,0.6403303650674878
0.3929117534184383,0.4761904776096344,0.6914823463818691
0.5676691310717732,1.0,0.449750768097194
0.3792437242181312,0.9047619104385376,0.6140355218399514
0.5951729581059894,0.9047619104385376,0.45234857049133925
0.19305670413386083,0.9047619104385376,0.7851451013360297
0.3281432537223598,0.4285714328289032,0.7547570613172797
0.4328562794515654,0.4285714328289032,0.6715684277159316
0.40643850376939655,0.4285714328289032,0.6917396942237476
0.6767882611127254,0.4285714328289032,0.5182837395517677
0.8924261073738015,0.4285714328289032,0.4259351833655431
0.8125193954513787,0.4285714328289032,0.45653099492863497
0.5606779779363521,0.4285714328289032,0.5836758548254007
0.5965592568152255,0.4285714328289032,0.5620619207023978
0.35501577070087037,0.4285714328289032,0.7323102439279194
0.5144892125121476,0.4285714328289032,0.6134022822579345
0.4618832690803244,0.6190476417541504,0.6070943594247371
0.4873606574215146,0.6190476417541504,0.5886515260816695
0.4087784347117378,0.6190476417541504,0.6483152880742624
0.4083899178760283,0.6190476417541504,0.6485442480107806
0.3265450367391003,0.6190476417541504,0.715926178418719
0.5015849720911331,0.6190476417541504,0.5785735416131932
0.4083413532715646,0.6190476417541504,0.6481561942829623
0.37993687357274925,0.6190476417541504,0.6713921796601336
0.5824099965343237,0.6190476417541504,0.5247093077387299
0.24590547058800252,0.6190476417541504,0.7867266026971577
0.7308864325884741,0.6190476417541504,0.44469713263802824
0.5140256412877215,0.6190476417541504,0.5693951709731085
0.5685079742397824,0.6190476417541504,0.5332715930612953
0.2718552302793807,0.6190476417541504,0.7635735737997014
0.35428288666987295,0.6190476417541504,0.6925148733325669
0.6899529844122271,0.6190476417541504,0.464284735861364
0.8392947534186396,0.5714285969734192,0.40997475900270564
0.48855269771289594,0.5714285969734192,0.5984793622214515
0.39398017471663943,0.5714285969734192,0.6700193781901648
0.6219968806777139,0.5714285969734192,0.5128470426416015
0.7311027658265395,0.5714285969734192,0.45612266625429654
0.6224736967942665,0.5714285969734192,0.5121114850790055
0.5952259376744952,0.5714285969734192,0.5283779499379245
0.5683004709298012,0.5714285969734192,0.5447953807281422
0.4597287666277536,0.5714285969734192,0.619121579332156
0.5558509718051283,0.5714285969734192,0.5526910760888347
0.5138755325102884,0.5714285969734192,0.5809229927676337
0.5286384727930495,0.5714285969734192,0.5707549119109029
0.30093964424301006,0.5714285969734192,0.7474368864799048
0.2451814164850894,0.5714285969734192,0.796547209521433
0.34050448336851197,0.5714285969734192,0.7140345875326697
0.434688489529059,0.380952388048172,0.6810568580786149
0.5423197468854831,0.380952388048172,0.6067923977598175
0.35311292119870236,0.380952388048172,0.7442270626982412
0.32613444508318007,0.380952388048172,0.7662817624297825
0.2868521934586984,0.380952388048172,0.7990629837826805
0.47435484302520803,0.380952388048172,0.6524053343811312
0.8382748967249022,0.380952388048172,0.45849243705874093
0.3004937328747526,0.380952388048172,0.7876617741417717
0.3532409551559248,0.380952388048172,0.7444925085977988
0.35430054652604154,0.380952388048172,0.743413540932748
0.35210189443304923,0.9523809552192688,0.6290273796748351
0.46099144634380945,0.9523809552192688,0.5375441585903292
0.5414764887534319,0.9523809552192688,0.477630248269042
0.7044112921760797,0.3333333432674408,0.5281976677544482
0.7842606095659544,0.3333333432674408,0.4925978119308884
0.3814732810594186,0.3333333432674408,0.7329110167734139
0.3801841115591098,0.3333333432674408,0.7339737585207842
0.21828683958752923,0.3333333432674408,0.8674540157104518
0.5023266860502148,0.3333333432674408,0.6446516083495635
0.4753482099346925,0.3333333432674408,0.6633729779266858
0.30082485517791413,0.3333333432674408,0.7974287705408323
0.6850420343595576,0.3333333432674408,0.5377812165845264
0.3271057371724538,0.3333333432674408,0.7757093828540664
0.5021765772727815,0.2380952388048172,0.6678461154868773
0.5425625699078016,0.2380952388048172,0.642065967943098
0.5023840805827627,0.2380952388048172,0.6679889833604968
0.35431379141816804,0.2380952388048172,0.775337555043929
0.4338010817565862,0.2380952388048172,0.7154813190778574
0.38278894034398026,0.1428571492433548,0.7756963074207307
0.3151462990564599,0.1428571492433548,0.8281269000845033
0.44824172966427017,0.1428571492433548,0.7284955833707606
0.32785628105961984,0.1428571492433548,0.8180701189093643
0.3534396285378217,0.1428571492433548,0.7983527083445837
0.4082442240626373,0.1428571492433548,0.7573801011324407
0.37390379743679775,0.1428571492433548,0.7828208727014435
0.5573476446154183,0.0476190485060215,0.6817712123478736
0.35246833644854797,0.8095238208770752,0.6555917625342523
0.4865924536781799,0.8571428656578064,0.5370587493564274
0.7028572248332418,0.1428571492433548,0.5791134896191271
0.6788412193923267,0.4761904776096344,0.5048390894501775
0.5946873120613525,0.5714285969734192,0.5284680761285014
0.2444043828136704,0.190476194024086,0.8753384476279592
0.5416310124949072,0.5714285969734192,0.5617437331197975
0.4600598889309151,0.5714285969734192,0.6188886150702819
0.4881685958412286,0.6190476417541504,0.5876829744548769
0.8382439919766072,0.523809552192688,0.4223364073115665
0.5960118012739984,0.5714285969734192,0.5275360402670709
0.42148400175085554,0.380952388048172,0.6909504964336142
0.4596492972749948,0.761904776096344,0.5775775304278573
0.5678280697772907,0.6666666865348816,0.5228389350471793
0.5146702260378759,0.7142857313156128,0.5480304568319827
0.5676779609998576,0.6190476417541504,0.5343667568417044
0.5957513183955114,0.7142857313156128,0.4946971147566348
0.5681724369725787,0.761904776096344,0.5011965832164934
0.554778135542885,0.761904776096344,0.5101793741022383
0.6899971340526486,0.761904776096344,0.4306981206029743
0.5685609538082882,0.761904776096344,0.5009676232799753
0.6495051226759722,0.6666666865348816,0.4744194961405612
0.7843974734512612,0.7142857313156128,0.39747926922472154
0.5332359603987261,0.523809552192688,0.5783901238465333
0.650162952318253,0.523809552192688,0.5083121369938712
0.5020617882076855,0.761904776096344,0.5461713475836171
0.595565889905741,0.5714285969734192,0.5277609362735882
0.6495271974961829,0.6666666865348816,0.4742928541846223
