0,1,2
0.5269120484862663,0.8095238208770752,0.47143667557456703
0.6247876480569652,0.8095238208770752,0.41450968235581964
0.7215443162355191,0.8095238208770752,0.3644188950220505
0.6940809694356047,0.8095238208770752,0.37793665754425154
0.6525981086099173,0.8095238208770752,0.3994784594715775
0.36032703577562886,0.8095238208770752,0.60612751565896
0.6388031379961708,0.8095238208770752,0.4073141108046065
0.6650944654181815,0.8095238208770752,0.39291544357786423
0.7216790780455219,0.761904776096344,0.3723730945491695
0.38837435041888896,0.761904776096344,0.5917837858737052
0.6657356049384981,0.761904776096344,0.40065877631798874
0.3316549461792233,0.761904776096344,0.6447081046777444
0.6109477568398844,0.761904776096344,0.43145864399465117
0.4425251128860758,0.761904776096344,0.5456894214774991
0.6942729029225785,0.761904776096344,0.38605678878030975
0.21920437607208507,0.761904776096344,0.7618285939171984
0.610898752545338,0.7142857313156128,0.44308110922425836
0.5550982086307414,0.7142857313156128,0.4776640250100507
0.38810074310767106,0.7142857313156128,0.6035946540765695
0.4150862682334347,0.7142857313156128,0.5794463700002377
0.527357170828397,0.7142857313156128,0.4954177627453694
0.4713768848958185,0.7142857313156128,0.5362018207172016
0.6385826186707116,0.7142857313156128,0.4268420970475709
0.2756420205192696,0.7142857313156128,0.7139687628836722
0.41557631117889965,0.7142857313156128,0.5791880973466523
0.2897514055540336,0.7142857313156128,0.6994827931469028
0.38843968947828433,0.7142857313156128,0.6037381741258355
0.3166144497457534,0.7142857313156128,0.6716175425025793
0.7765118467474699,0.190476194024086,0.5341405917156685
0.4989831608881602,0.6666666865348816,0.5289812922119735
0.6943668278204592,0.6666666865348816,0.414060506138119
0.4994078647742298,0.6666666865348816,0.528533366289702
0.35935103357591114,0.6666666865348816,0.642790365923155
0.3037178911986928,0.6666666865348816,0.69718699815037
0.26187971943522087,0.6666666865348816,0.7403866347070929
0.49943236692150306,0.6666666865348816,0.5286044862654593
0.21953923875148612,0.6666666865348816,0.7846493051127269
0.21934730526451235,0.6666666865348816,0.7849325347203272
0.331295581352549,0.6666666865348816,0.6688750942309458
0.9717811703258271,0.6666666865348816,0.3130055508903555
0.5277451214935567,0.6666666865348816,0.5091489000960036
0.5262341557450397,0.2857142984867096,0.6711496831597508
0.5394696606627136,0.2857142984867096,0.6608497747280695
0.5270508939874814,0.2857142984867096,0.6701590344831869
0.6936848513880205,0.2857142984867096,0.5524171262353031
0.3316998667825576,0.2857142984867096,0.8456788452657253
0.7483256866029947,0.2857142984867096,0.5178291943666335
0.49779480674540766,0.2857142984867096,0.6961201836128492
0.3031829276498935,0.2857142984867096,0.8712644536454637
0.4712421230858157,0.2857142984867096,0.7198442931289787
0.31860320736609876,0.8571428656578064,0.6378943402547617
0.5276838661253737,0.8571428656578064,0.46107191354543475
