0,1
0.5848128,0.5871386
0.5997582,0.6187751
0.6134381,0.62342536
0.19751428,0.864547
0.71968085,0.7732751
0.6066775,0.56390774
0.61661184,0.68996215
0.7290353,0.66460687
0.6446674,0.76371676
0.4291116,0.9756737
0.59451383,0.58837664
0.30303806,0.5438511
0.5797854,0.5699054
0.6431527,0.56550556
0.621134,0.66193527
0.15422036,0.7472213
0.6699661,0.5921219
0.7458324,0.8051012
0.715577,0.7128237
0.29500538,0.46042782
0.5534133,0.6105715
0.57741696,0.8988913
0.28770745,0.53083634
0.18719915,0.8813174
0.34599376,0.47853875
0.5677872,0.5862057
0.0,0.2887323
0.17020802,0.83065397
0.57033134,0.8909212
0.4770988,0.4895461
0.10486671,0.5141358
0.5925495,0.5875052
0.10966647,0.54859656
0.6203994,0.60372084
0.56000966,0.73661083
0.7441458,0.8902439
0.31650007,0.40411705
0.29916033,0.542464
0.59285,0.7325604
0.1729195,0.7196147
0.058650013,0.49050304
0.17206512,0.63460493
0.5770817,0.65376616
0.629317,0.5604408
0.80242586,1.0
0.53497726,0.6941592
0.29127333,0.40878987
0.5690834,0.68602955
0.51333654,0.49869105
0.6281222,0.6010994
0.6183176,0.6085853
0.5769025,0.60336834
0.10665011,0.5520512
0.6033377,0.717303
0.10782581,0.5501071
0.62460864,0.5946543
0.10148144,0.4547495
0.56643075,0.6164941
0.6028848,0.58491004
0.35853094,0.45258918
0.5207094,0.7852946
0.3815167,0.6312735
0.47530985,0.4832079
0.44796705,0.64119667
0.13348815,0.70199615
0.6476811,0.69214773
0.19868053,0.40676135
0.6237281,0.6284125
0.58274496,0.57566327
0.33075157,0.95266956
0.6056841,0.60417515
0.6284004,0.58025765
0.56510144,0.89381796
0.5918549,0.610564
0.5151336,0.7545355
0.39163828,0.6290703
0.5361837,0.688812
0.53159016,0.664514
0.32505342,0.41261956
0.64133865,0.64590293
0.44880262,0.47937846
0.5185536,0.6193241
0.6174072,0.57839227
0.20070343,0.7765691
0.48368132,0.4913846
0.5174168,0.5034769
0.66161925,0.5843642
0.48578867,0.93779635
0.60547096,0.5838486
0.6044048,0.57958883
0.6164253,0.58249754
0.11271932,0.5445404
0.6326358,0.6290254
0.61275005,0.59700537
0.59735775,0.5671112
0.5900843,0.5842176
0.619432,0.6315685
0.5984939,0.5610201
0.320475,0.39034626
