0,1,2
0.71414626,0.9397843,0.5287108
0.8307315,0.9241954,0.613442
0.7943012,0.9278553,0.5830114
0.8667835,0.9105636,0.40755504
0.85415286,0.92115057,0.50379604
0.81921417,0.92585295,0.5710277
0.51199406,0.9149821,0.6356236
0.80646443,0.92664915,0.5993421
0.89554036,0.9694929,0.35998258
0.90717715,0.8911773,0.49333084
0.5760895,0.8927469,0.7213474
0.8657275,0.9010365,0.4605393
0.5669121,0.9251625,0.5961149
0.8224181,0.90959585,0.6623986
0.7108497,0.9481062,0.4892403
0.8884945,0.89753425,0.593773
0.56487113,1.0013961,0.57780254
0.86891615,0.8944762,0.7221897
0.8210479,0.8998491,0.7166708
0.6452922,0.89349645,0.7641355
0.70032924,0.912549,0.6133286
0.7912052,0.89840585,0.7393003
0.74479735,0.9047996,0.70535445
0.89236856,0.891453,0.68149006
0.5520667,0.9059974,0.62346256
0.69265985,0.9071886,0.7029034
0.5585397,0.9008142,0.6444468
0.61035967,0.86908066,0.7893864
0.6595142,0.9519743,0.5224784
0.9348077,0.3002308,0.4735578
0.77127457,0.8562715,0.6617123
0.9216176,0.82544726,0.68222713
0.76720035,0.85342383,0.7423348
0.64736307,0.8667398,0.6434553
0.59094423,0.86613643,0.68103194
0.5511051,0.86741376,0.6917192
0.7674395,0.85359097,0.74767566
0.5434734,0.8912022,0.6418172
0.55704343,0.90068686,0.62012076
0.6273563,0.8721713,0.6229149
1.1618319,0.79919255,0.4604925
0.7782029,0.841699,0.8154878
0.7993815,0.47554916,0.6974177
0.83331436,0.4895587,0.57961035
0.66785115,0.38361728,0.69774467
0.8988141,0.42855656,0.65372866
0.5079722,0.40777647,0.7325392
0.9840679,0.44931388,0.4706757
0.7898388,0.48829442,0.61096317
0.5911734,0.48534423,0.74686456
0.6876822,0.4363081,0.79027784
0.46817863,0.9610992,0.6531062
0.66166496,0.95072204,0.6093412
0.72233886,0.9542995,0.56699836
0.7123404,0.730468,0.5980873
0.83867633,0.7411092,0.47425717
0.65849614,0.73166406,0.620394
0.7929065,0.7091188,0.7347038
0.9182864,0.6802618,0.59066904
0.6802492,0.6886231,0.8241068
