0,1,2
0.72667104,0.9409052,0.52547014
0.8386066,0.9231009,0.6069508
0.8033677,0.9273468,0.5773985
0.8702415,0.9072998,0.39781588
0.8545172,0.91526186,0.48904556
0.8267373,0.9244349,0.56390476
0.5226026,0.916199,0.633541
0.8151479,0.92595387,0.5934508
0.91878194,0.9760617,0.36507937
0.90164566,0.88042516,0.4693739
0.5817905,0.88932836,0.7101479
0.8742685,0.8990387,0.4514926
0.5762915,0.9223938,0.5847573
0.84882915,0.9189324,0.6728239
0.7180452,0.9426351,0.47224265
0.8895328,0.8907728,0.57653856
0.54750544,0.97677463,0.52520025
0.8527061,0.8738743,0.67898154
0.8030362,0.87776214,0.6706519
0.6408799,0.88074154,0.7346839
0.69341815,0.89709735,0.57840204
0.772244,0.8757709,0.692381
0.7288476,0.88380283,0.66104376
0.88317466,0.8756517,0.6467946
0.55360013,0.8964836,0.59917784
0.67744935,0.886549,0.65912175
0.56130564,0.89239913,0.6222897
0.6319827,0.87486434,0.7933174
0.6374731,0.9243635,0.4647222
1.0522045,0.37175217,0.5942049
0.76458704,0.84144294,0.6282207
0.92804694,0.8209757,0.6680716
0.74813056,0.83057237,0.6949318
0.63677484,0.8487598,0.6040367
0.579707,0.8477609,0.6409459
0.5398228,0.8489383,0.65140754
0.7482112,0.83062565,0.700067
0.51842296,0.8623257,0.58237356
0.5266869,0.8677846,0.553261
0.61617863,0.85350364,0.5820775
1.0797164,0.7376733,0.34765822
0.79631686,0.46310112,0.6680784
0.8399118,0.48272383,0.5595243
0.7071373,0.40419245,0.7298043
0.842075,0.38323352,0.56879556
0.51042956,0.4026974,0.71878743
0.9871923,0.4423946,0.45204884
0.7913168,0.47814727,0.58513725
0.58675456,0.4714638,0.71463025
0.6659329,0.41367233,0.74469566
1.0787532,0.3744337,0.61055523
0.47716194,0.9613251,0.649351
0.6589533,0.94379246,0.59349155
0.72333914,0.9496255,0.5549489
0.70422196,0.71375775,0.56062555
0.84533894,0.7335785,0.4524176
0.64751625,0.71299803,0.5794655
0.78218484,0.6918613,0.6971376
0.9132025,0.6683129,0.5635351
0.68582916,0.68325925,0.80815053
0.8835117,0.6853982,0.68247795
0.9130176,0.6865397,0.51304483
0.8530017,0.6744189,0.73387295
0.74464244,0.68541116,0.74636614
0.64484584,0.7846299,0.44754443
0.7763213,0.6971625,0.659346
0.7164568,0.6851417,0.75429845
0.7370834,0.65114784,0.67055404
0.74148333,0.6540543,0.64370215
0.78160745,0.66220975,0.5756061
0.6690663,0.6612652,0.60756826
0.7727083,0.65633136,0.620792
0.7512667,0.6421678,0.7288054
0.7560084,0.48015937,0.46071967
0.6690072,0.66122615,0.6058193
0.757214,0.66444534,0.56606877
0.76094806,0.630214,0.78521955
0.7404942,0.6350519,0.77855074
