0,1
0.39599144,0.3691887
0.39772737,0.37206775
0.59816957,0.5794469
0.60078204,0.58947545
0.3951062,0.37551293
0.415296,0.39301285
0.102811195,0.5810747
0.39765784,0.38552886
0.43968448,0.40671337
0.55862164,0.53588533
0.39202332,0.3817754
0.57375085,0.5472289
0.10165691,0.5810715
0.42057255,0.39709225
0.41773754,0.39282876
0.57019687,0.6134207
0.59884846,0.5668019
0.43845564,0.40694883
0.42178273,0.406806
0.53908885,0.6163966
0.5620136,0.5332686
0.41800615,0.39618713
0.40157458,0.37678245
0.41295874,0.3876072
0.59800076,0.5766729
0.5771045,0.54872304
0.59570616,0.5651135
0.59749275,0.5651528
0.42992535,0.40439987
0.4186131,0.39783695
0.39423013,0.3859208
0.5957313,0.57292163
0.55800587,0.53694195
0.42633185,0.32858622
0.5717877,0.55981255
0.43660656,0.4084196
0.3944632,0.38524687
0.39953697,0.39155903
0.5980061,0.5702463
0.43761835,0.40356612
0.8976477,0.4418278
0.5575475,0.5336872
0.43633196,0.39966652
0.89740807,0.44216678
0.41621494,0.39378253
0.9018692,0.42985514
0.10357513,0.58071405
0.4161376,0.39596042
0.559505,0.5321122
0.6012463,0.5783052
0.44396,0.40376663
0.09728733,0.58439314
0.3977536,0.382378
0.5620797,0.5323976
0.43646145,0.38322255
0.5556995,0.5313997
0.43684617,0.40775123
0.41599223,0.38971063
0.6007473,0.57913595
0.5584024,0.53676784
0.56336284,0.53265464
0.39484295,0.38588166
0.4161303,0.394543
0.39201492,0.37224746
0.59390223,0.5670801
0.8966983,0.44258028
0.4164537,0.39490217
0.44222194,0.40688565
0.43353447,0.40884298
0.43989837,0.4036899
0.59385574,0.5635347
0.42042527,0.3623006
0.41521937,0.39288294
0.59537053,0.5699642
0.10353707,0.58005875
0.43218562,0.39648715
0.41447145,0.39430127
0.56608075,0.54384726
0.5864358,0.6000415
0.43606296,0.40593013
0.8943086,0.40592352
0.8884024,0.38528088
0.39331597,0.38490513
0.42344233,0.36737117
0.43233618,0.4045433
0.5914585,0.56175685
0.5568954,0.5348788
0.4144105,0.38795373
0.5833327,0.55532277
0.3987178,0.3732147
0.5549167,0.5325009
0.43537968,0.40596843
0.5642246,0.55530924
0.10306075,0.58007437
0.41607872,0.39349383
0.59208715,0.5629151
0.56940967,0.54522884
0.39903986,0.380608
0.594761,0.5705127
0.11357664,0.6152231
0.8976985,0.44157442
0.8979627,0.44204482
0.8820852,0.35115528
0.40067455,0.37298036
0.55564135,0.5334752
0.4371799,0.40572962
0.41547182,0.39228457
0.5975673,0.57524675
0.4111932,0.3856303
0.5932756,0.5694786
0.396806,0.370999
0.5661161,0.536482
0.56607354,0.5370726
0.60012466,0.57968515
0.41744003,0.389328
0.55869883,0.5331052
0.43223557,0.40007988
0.577568,0.55832726
0.43677697,0.3597243
0.41611347,0.39364606
0.55532515,0.53296787
0.41850322,0.36346847
0.59238344,0.56341517
0.09853768,0.5815828
0.4178969,0.39678803
0.5951384,0.5830113
0.5601175,0.5333765
0.5565348,0.54207844
0.5831191,0.55606323
0.5751854,0.55537647
0.56223756,0.53579926
0.5577975,0.53385365
0.4198862,0.3829167
0.9040775,0.44048598
0.40698633,0.38788396
0.41309848,0.39274487
0.39752886,0.38349465
0.43590695,0.40609974
0.55767065,0.53536195
0.56720036,0.5356958
0.5829533,0.5554811
0.8977863,0.4415967
0.59542894,0.56546605
0.4414393,0.4080632
0.56422055,0.53316253
0.5905916,0.5727321
0.5642251,0.5345717
0.5545171,0.53201705
0.59986967,0.57636994
0.5834694,0.5553092
0.39272583,0.37965232
0.58859044,0.55949205
0.5596681,0.5316285
0.10302673,0.5797777
0.4395084,0.40471303
0.40081778,0.37604445
0.42000598,0.39562047
0.10249667,0.5802894
0.6001861,0.58820355
0.419543,0.40792522
0.1315343,0.65386474
0.9023082,0.4349599
0.6002476,0.5791406
0.3982644,0.37533936
0.5976734,0.5732065
0.105516635,0.5978539
0.56853783,0.54446
0.5674094,0.5511496
0.3993973,0.39262888
0.43422624,0.40375894
0.42206997,0.40019882
0.56261784,0.53263503
0.5664414,0.5429279
0.57825756,0.5634753
0.41484603,0.3896893
0.5624095,0.5372985
0.560818,0.535872
0.5989795,0.58035475
0.55728585,0.54309857
0.5556347,0.5312192
0.56010574,0.53226423
0.57866824,0.55321425
0.5977268,0.56828463
0.5800763,0.5574324
0.40788585,0.38329503
0.4346902,0.40498084
0.3915339,0.3813094
0.43795377,0.40361646
0.5562583,0.53202564
0.5994941,0.57594377
0.59643006,0.5611724
0.39197493,0.3850222
0.4381574,0.4081928
0.39385235,0.38282025
0.39917144,0.37461773
0.5653554,0.53347325
0.39968678,0.3799959
0.407334,0.3888186
0.4154805,0.38991207
0.89755595,0.41697735
0.41603553,0.39505175
0.59285676,0.56339866
0.41924778,0.3976012
0.39680418,0.37975848
