0,1
0.5871658,0.5315951
0.09521389,0.61660653
0.10562825,0.64651453
0.45667604,0.97103465
0.10635826,0.6576979
0.46238828,0.92396224
0.46100625,0.93556774
0.5555395,0.64318305
0.61522603,0.3153425
0.8217881,0.72785467
0.10070288,0.62295204
0.5734882,0.57016957
0.110235244,0.6600481
0.14668424,0.72477996
0.078354,0.5427553
0.15461715,0.7378715
0.14035618,0.6908491
0.610822,0.3861183
0.54715556,0.7441162
0.1596766,0.7474699
0.12014979,0.6597394
0.1702806,0.76438916
0.46121192,0.9373634
0.10020292,0.61894614
0.5543583,0.7791296
0.5486196,0.73225653
0.098033845,0.591173
0.095193,0.60135627
0.5828315,0.54327404
0.83449984,0.7508211
0.78807294,0.6772631
0.54772305,0.68198043
0.12996691,0.69611514
0.09375936,0.5974299
0.121201575,0.66092646
0.09230366,0.58903193
0.1551719,0.725494
0.09081027,0.60613495
0.13642234,0.6765778
0.57787436,0.55746883
0.61374813,0.34334135
0.6105512,0.38938063
0.10150665,0.63150173
0.08591661,0.581256
0.09230894,0.60445005
0.09635806,0.6157043
0.5495776,0.6882392
0.10625777,0.6567435
0.10783887,0.6353186
0.48362076,0.8908398
0.11147314,0.6541321
0.07752669,0.54286754
0.7794189,0.66745514
0.12880218,0.68026245
0.10998693,0.673091
0.17071167,0.7708056
0.83623445,0.7539827
0.5879284,0.52926624
0.55593455,0.7759206
0.11100888,0.64973
0.093082935,0.5984196
0.184336,0.7334363
0.5515518,0.66167974
0.1499736,0.7201038
0.6143791,0.32613185
0.10647404,0.6383848
0.11823124,0.6505532
0.10245079,0.6217985
0.110013604,0.64832956
0.119764954,0.6627956
0.6135688,0.34201562
0.123179674,0.6915509
0.5851408,0.5377136
0.5518912,0.62250495
0.14461851,0.71697265
0.16561186,0.7229019
0.115078926,0.6525938
0.093363434,0.6091137
0.13109788,0.68704736
0.5519005,0.6988276
0.0820978,0.5697684
0.18196058,0.7590231
0.4716914,0.9093418
0.5444125,0.769267
0.6132227,0.3615666
0.13594931,0.66586065
0.17675519,0.7431459
0.46068466,0.94183636
0.55596477,0.61210537
0.4584859,0.9630747
0.81454396,0.71562266
0.5524837,0.69776964
0.5512685,0.718235
0.14964435,0.7255173
0.11919674,0.67767346
0.102452606,0.63162667
0.12422255,0.68406487
0.19129342,0.807943
0.5532247,0.6532545
0.10898358,0.6716521
0.58205545,0.5455429
0.10776994,0.6394091
