0,1
0.83695805,0.33025253
0.57932526,0.58945763
0.39990637,0.51427037
0.3984972,0.5143656
0.3949253,0.44512182
0.39859065,0.51299775
0.5833956,0.5817869
0.39341715,0.43329418
0.8823582,0.40271467
0.6484913,0.495658
0.40143743,0.51267713
0.6361791,0.41929898
0.63635886,0.42065328
0.8696223,0.37850454
0.5644071,0.62914824
0.64174443,0.43467894
0.40216407,0.51228696
0.39392477,0.44077387
0.6352082,0.42888737
0.42447633,0.4154357
0.3943243,0.3926715
0.1473421,0.63868374
0.9059688,0.42632583
0.62747365,0.44916326
0.6331065,0.41855064
0.63482565,0.42552558
0.6343822,0.4236769
0.64927614,0.44736707
0.40007243,0.51508456
0.3987007,0.5147887
0.6347841,0.42249915
0.6393503,0.41672793
0.8622371,0.33383963
0.63381404,0.42475986
0.39365923,0.43909925
0.45246813,0.3432446
0.64458,0.4982877
0.2114195,0.6917867
0.39837712,0.51401526
0.5609027,0.7474424
0.28488496,0.7638541
0.63820964,0.41650918
0.399814,0.5149477
0.63789886,0.41608047
0.3990936,0.515299
0.3983784,0.5127468
0.63836765,0.41588706
0.40045848,0.5132807
0.64833087,0.4950208
0.64984584,0.44769436
0.39909586,0.5126995
0.6383972,0.5242641
0.4004709,0.51353216
0.3975084,0.5060865
0.3912084,0.47159952
0.56997526,0.61890817
0.39970282,0.51321936
0.39468718,0.42562422
0.6248261,0.4338461
0.40448233,0.5096513
0.40008697,0.5126371
0.4000025,0.51369244
0.6500823,0.44898242
0.63616115,0.4213364
0.6375313,0.5265458
0.63051677,0.42858967
0.6505418,0.4666271
0.43156707,0.40092736
0.5586886,0.7611386
0.3992326,0.5140593
0.63838273,0.41537175
0.40458828,0.49919316
0.6465004,0.43923876
0.64969844,0.45325658
0.3994541,0.512929
0.60539097,0.50766134
0.40405035,0.49064654
0.7981522,0.18246467
0.6510052,0.47747746
0.883442,0.40629518
0.6359181,0.42066732
0.47051188,0.33757043
0.15366483,0.64550203
0.3990428,0.5160305
0.648817,0.44390535
0.40431488,0.51039726
0.6371875,0.41775748
0.55980426,0.77093166
0.40011486,0.51141393
0.39702117,0.5067144
0.57002383,0.59831595
0.3984969,0.5135857
0.6501455,0.4577222
0.15404916,0.64566404
0.40193456,0.51143813
0.6504437,0.45600653
0.6384387,0.41555354
0.64794785,0.43356392
0.14668773,0.642582
0.64862996,0.44755885
0.39883646,0.5151828
0.6184849,0.45048383
0.39756706,0.5106408
0.40059012,0.5120712
0.4000933,0.5134349
0.40073797,0.5138298
0.41295284,0.43881014
0.6401282,0.41911474
0.6381071,0.4159361
0.3969818,0.5087105
0.39225265,0.4647684
0.14812788,0.63883424
0.39959678,0.51094204
0.39962882,0.51411116
0.63750833,0.4228969
0.8990701,0.4145019
0.39938447,0.5156201
0.39830127,0.5132596
0.39807057,0.5133046
0.46304664,0.34169927
0.397465,0.5084011
0.6360863,0.42172515
0.4011393,0.5133906
0.6502602,0.45475078
0.40164974,0.51197386
0.63814896,0.41585356
0.46375445,0.34121802
0.63713294,0.41718745
0.39855155,0.51086336
0.65067804,0.4606217
0.40003678,0.515174
0.6389875,0.42234558
0.39798322,0.51138127
0.63835806,0.41615543
0.39758232,0.5117312
0.906785,0.4266672
0.53620803,0.23709089
0.6167782,0.4679028
0.63940805,0.42016903
0.6369787,0.4180006
0.6362974,0.4183287
0.40048176,0.51184213
0.5629148,0.6320104
0.39944264,0.515312
0.39457473,0.43648705
0.40083888,0.5117231
0.39966223,0.51523787
0.6339557,0.4195639
0.63811517,0.41673452
0.3997804,0.5152109
0.64311665,0.5000035
0.90718275,0.42698318
0.63396704,0.4213226
0.63448375,0.42619798
0.3986485,0.5144997
0.400353,0.5090591
0.639409,0.41877693
0.6419567,0.42321134
0.64928025,0.4437953
0.39741772,0.50219405
0.6360698,0.42120475
0.39969477,0.5112815
0.6386837,0.4175041
0.4246617,0.41940632
0.5644124,0.7376189
0.61921585,0.43383467
0.6390687,0.42092466
0.5310812,0.23340032
0.63665366,0.43483752
0.63425064,0.4217074
0.16177487,0.668338
0.6432294,0.42456916
0.63458675,0.41881385
0.6404519,0.42789257
0.40043995,0.5135066
0.8540614,0.3617853
0.6219421,0.45578447
0.39885315,0.51022047
0.6373125,0.41590938
0.3947262,0.4223421
0.39889672,0.51326424
0.40017888,0.5115919
0.54797846,0.652995
0.39889905,0.51533526
0.6495895,0.45053074
0.64974165,0.45555228
0.39435247,0.4245091
0.3976674,0.51203346
0.40133452,0.51216555
0.14723973,0.6480771
0.63769,0.42510682
0.63972694,0.4182173
0.6510198,0.47642547
0.39540422,0.34304464
0.58730227,0.56542957
0.6356478,0.41883856
0.3941602,0.43691278
0.39799687,0.50944257
0.86180437,0.34923702
0.39906815,0.5122631
0.40033153,0.5144528
0.63847476,0.41764405
0.39453343,0.3890573
0.6354603,0.4205931
0.63881344,0.42111924
