0,1
0.5522504,0.10104397
0.5812809,0.0843049
0.3478748,0.9250759
0.39054397,0.89737
0.5654262,0.1139626
0.5387818,0.11051995
0.1344996,0.7305899
0.5716355,0.084635355
0.6670562,0.07199206
0.4245885,0.8705845
0.52734613,0.13731009
0.31343302,0.89856625
0.15527897,0.7547066
0.7213394,0.08850857
0.5681504,0.09725594
0.3136257,0.879473
0.39097637,0.8883475
0.6325812,0.08448713
0.68910074,0.11744868
0.84135294,0.24487716
0.3697174,0.8695354
0.52593863,0.12326977
0.59861875,0.11909814
0.59185016,0.10120288
0.35726964,0.8953904
0.33407634,0.8429732
0.42329016,0.8953852
0.41117337,0.88769543
0.69451505,0.081417724
0.5186137,0.11791096
0.54577297,0.12687537
0.33624974,0.9024359
0.31788123,0.906182
0.6410465,0.08291545
0.297693,0.9034963
0.64403677,0.07981301
0.5484888,0.1080463
0.5816958,0.08630585
0.3811901,0.9034361
0.71477336,0.10238495
0.8830445,0.2878396
0.361176,0.89908814
0.6664847,0.14304516
0.8927511,0.2977479
0.5359142,0.1107741
0.8808817,0.27808976
0.44800895,0.8840741
0.5064062,0.13731775
0.3845979,0.85210323
0.38389194,0.8790241
0.6159504,0.119515724
0.15699445,0.75624263
0.5673626,0.09844755
0.40165696,0.83221596
0.7221132,0.0795199
0.40951008,0.847
0.64153016,0.07424687
0.6127484,0.09707527
0.38615063,0.87851423
0.31877133,0.9025658
0.3879148,0.8593656
0.5476684,0.109726846
0.52665144,0.11979537
0.528991,0.11077822
0.3646259,0.9107548
0.8785867,0.29595232
0.5448732,0.099621944
0.6930559,0.08673169
0.6299625,0.11549357
0.65641356,0.08515654
0.4215994,0.8852874
0.70012736,0.1129976
0.5329025,0.12260303
0.36569104,0.891076
0.4485331,0.88948417
0.715584,0.08032595
0.5005337,0.1412645
0.33107796,0.8955964
0.8475429,0.23542999
0.67884076,0.09536573
0.8680609,0.26739022
0.8623347,0.25501427
0.53291804,0.10748084
0.72616297,0.08677669
0.6629295,0.14380468
0.4239982,0.88813186
0.42182,0.8638202
0.6123539,0.11154922
0.4446456,0.8850253
0.59122485,0.08602846
0.42707223,0.86219805
0.67484933,0.08468855
0.2900358,0.85654205
0.13842396,0.7335108
0.53439,0.10387637
0.42646915,0.89147484
0.4383205,0.8859975
0.58584553,0.11189731
0.35329914,0.9218511
0.15642256,0.760058
0.8913249,0.30592218
0.8984984,0.29523078
0.8431339,0.25098374
0.59872365,0.06591536
0.43159574,0.8649436
0.63245004,0.08825824
0.5409978,0.105594665
0.37016588,0.88520014
0.60539734,0.09442831
0.34071738,0.9154158
0.5686827,0.124927714
0.33990544,0.919413
0.33417523,0.91302943
0.37435186,0.90242124
0.614977,0.08828818
0.429273,0.85803723
0.6542012,0.053625055
0.3412561,0.89094955
0.72261286,0.085254095
0.53821695,0.10359911
0.34585664,0.8880506
0.16870573,0.77269566
0.43086207,0.88850325
0.14112106,0.7445671
0.5141147,0.12172337
0.35358867,0.88253295
0.36800712,0.87631553
0.3261629,0.8748648
0.31685823,0.8616028
0.33329195,0.88532346
0.33001292,0.91006917
0.40229493,0.8965036
0.7199199,0.08108462
0.87870973,0.26807788
0.54740506,0.0975054
0.5179772,0.12763733
0.5695768,0.100718595
0.63332117,0.09161594
0.41969442,0.87810266
0.33330846,0.9221836
0.43951944,0.88543016
0.9032924,0.30745035
0.42115036,0.8941158
0.6557231,0.058816295
0.3637908,0.8820516
0.33654335,0.91260153
0.38211012,0.83796966
0.3856955,0.8941794
0.3785473,0.87926006
0.44225276,0.88419634
0.5350556,0.12004567
0.43597862,0.8851125
0.42432457,0.8385484
0.14017557,0.7406207
0.6550219,0.058876608
0.5913662,0.07510705
0.55024433,0.111631885
0.43301463,0.889955
0.39159015,0.88897187
0.6768488,0.12911871
0.16698119,0.7776727
0.8858878,0.2734232
0.36479282,0.89136875
0.5803612,0.08081043
0.35913795,0.9041551
0.15606776,0.75486904
0.4350489,0.8862792
0.28649503,0.866007
0.58315444,0.07733326
0.62623864,0.057072762
0.5070358,0.12713425
0.35503432,0.86956483
0.28151456,0.8741448
0.2956559,0.8491498
0.60463727,0.10052688
0.39250472,0.90241075
0.37049633,0.8934984
0.402588,0.90356594
0.32061946,0.91590697
0.4248702,0.82671267
0.38520163,0.8671855
0.2797162,0.8865189
0.38529953,0.8772553
0.37852356,0.90674835
0.59542507,0.07120042
0.6459515,0.069083765
0.5183049,0.113722004
0.7013109,0.09796056
0.4068293,0.8592441
0.37854946,0.8790708
0.36955506,0.8977504
0.53090334,0.12553622
0.63143945,0.07263176
0.54034704,0.10098664
0.5766898,0.105558455
0.35377374,0.8889893
0.5753228,0.07898346
0.5356709,0.10976333
0.6034404,0.069393165
0.86430764,0.2766444
0.5182814,0.12806277
0.42768723,0.8846794
0.51793337,0.12975752
0.56036216,0.09611018
