0,1
0.3266476,0.34457016
0.2934715,0.34834015
0.5741923,0.4665912
0.47339162,0.42412978
0.52127516,0.42438743
0.6415446,0.49721932
0.4649412,0.40136945
0.66731554,0.5096906
0.68537223,0.5052978
0.5134189,0.42300943
0.6814678,0.5088713
0.21270257,0.28252092
0.6311296,0.46465272
0.68387634,0.50898665
0.25256974,0.3161982
0.67746776,0.49673864
0.27919585,0.27425554
0.48939115,0.41031674
0.24562192,0.32552058
0.4313643,0.4148734
0.32853675,0.35746372
0.44203645,0.38738382
0.6651952,0.49706563
0.67541313,0.501062
0.4612124,0.42037976
0.4187788,0.40746793
0.7149864,0.5199652
0.6012963,0.47405782
0.5838431,0.47548875
0.42988113,0.39238003
0.63706326,0.4935615
0.61807346,0.47159842
0.26580787,0.26876315
0.3975571,0.39171624
0.4363125,0.40343988
0.58108234,0.4582847
0.7795472,0.56114376
0.21392292,0.25635707
0.31372765,0.352964
0.30480206,0.35261172
0.62451166,0.48363858
0.7444178,0.52730364
0.26240507,0.32451066
0.4269387,0.3995167
0.636345,0.49453416
0.31435582,0.36060965
0.7017212,0.51124346
0.42007574,0.40050507
0.29531008,0.33605433
0.31955352,0.3534135
0.6784026,0.50692195
0.6733164,0.50114036
0.29046345,0.33326498
0.533632,0.44587457
0.35139316,0.3534278
0.53123176,0.4203453
0.29805964,0.33646312
0.7941816,0.53872705
0.39230308,0.39196342
0.50187975,0.4061957
0.6262317,0.4867801
0.64284194,0.47307527
0.7829304,0.55771935
0.447757,0.4092268
0.35646808,0.35033166
0.4813084,0.40425274
0.7770151,0.534372
0.3495916,0.3757987
0.7006367,0.51547897
0.63891447,0.4836755
0.4366061,0.41208863
0.5065825,0.4241371
0.68430865,0.51653564
0.7234387,0.52701205
0.66127324,0.48305216
0.24419749,0.33430752
0.588307,0.46059784
0.4111598,0.39571553
0.28555173,0.33281976
0.3487944,0.3667828
0.701343,0.5249782
0.6151328,0.46709976
0.31712753,0.35928154
0.41499972,0.38208988
0.4438222,0.417837
0.733858,0.53210753
0.27699947,0.32918924
0.46162575,0.4145925
0.61528885,0.4906378
0.41942805,0.39338925
0.3353987,0.3631186
0.5200693,0.43380368
0.48471045,0.42476916
0.67309165,0.49104458
0.090947196,0.26688027
0.70213485,0.5163652
0.7877853,0.5643044
