0,1
0.15534559,0.44402105
0.18844864,0.7027942
0.149896,0.67130065
0.4891532,0.7818318
0.17310578,0.6512962
0.322611,0.77427566
0.106623754,0.39295995
0.40664294,0.49509895
0.47180346,0.7355224
0.33314398,0.82227445
0.4252661,0.46384728
0.64648896,0.50218475
0.56680363,0.6973003
0.22037315,0.501576
0.20214328,0.80599254
0.38752392,0.788358
0.57824737,0.7000216
0.14882258,0.3457914
0.3783439,0.38762867
0.35545832,0.86995983
0.14546715,0.47317153
0.19542637,0.5823603
0.42425108,0.5698679
0.69050014,0.6370799
0.39419478,0.5075852
0.6360494,0.65654296
0.51443255,0.74577
0.645307,0.5939668
0.51114804,0.9125144
0.36811626,0.51233834
0.16605735,0.5973858
0.28316936,0.83583087
0.23794085,0.70800424
0.13902754,0.52496487
0.52468014,0.7799498
0.09113063,0.55774754
0.6563907,0.63049704
0.51040775,0.707703
0.3716756,0.73429924
0.3889458,0.901549
0.35033837,0.6845736
0.49879023,0.79695463
0.3653558,0.5382012
0.5612248,0.8242094
0.6411405,0.49687493
0.40267736,0.81027955
0.65068233,0.56358325
0.6650395,0.5373327
0.11880971,0.4284752
0.40769058,0.47923964
0.23537791,0.6813719
0.20868483,0.6434289
0.36923265,0.7975378
0.47537562,0.8255804
0.19840643,0.6055305
0.6451535,0.6844172
0.66661084,0.66954887
0.6319177,0.51225
0.22544473,0.617287
0.32630593,0.7850844
0.47746202,0.78595674
0.22700852,0.6846781
0.17643324,0.47593778
0.24220201,0.69258773
0.3070667,0.7390954
0.40422344,0.41413465
0.5110753,0.7346504
0.5743095,0.7296825
0.710844,0.5892858
0.6233405,0.57428724
0.5481095,0.73759544
0.1743365,0.56018156
0.3161268,0.7792641
0.63263005,0.7075544
0.35792485,0.8453811
0.13383983,0.30101374
0.3530077,0.78446317
0.21108732,0.66230303
0.46120647,0.8297061
0.9773152,0.64476705
0.42487356,0.4597727
0.66569465,0.59438
0.19089147,0.635872
0.20030716,0.5839788
0.27529004,0.8156629
0.60627407,0.7398331
0.2244859,0.72345465
0.21756133,0.6905246
0.4108779,0.80350876
0.092507675,0.3607911
0.41007912,0.71280426
0.11418451,0.40962452
0.3016782,0.8843421
0.12616375,0.5105113
0.17059296,0.7533486
0.18354398,0.61881995
0.6004939,0.5990351
0.23258752,0.7183316
0.6609463,0.5739852
0.4956727,0.8769598
0.5838993,0.7122251
0.16465183,0.49640834
