0,1
0.37766775,0.46696424
0.38471866,0.4793776
0.6158579,0.49543548
0.62366545,0.5104939
0.38418,0.47591105
0.38761094,0.48345622
0.10609757,0.5764208
0.38414377,0.4703246
0.38870215,0.48011684
0.6019101,0.47165576
0.3778714,0.4525418
0.7988886,0.22950256
0.10598897,0.5805913
0.1708286,0.70887864
0.38813555,0.48424062
0.8569511,0.3473628
0.61388266,0.51005787
0.38858142,0.4809018
0.16584024,0.69563705
0.86485696,0.35424805
0.6040007,0.47058544
0.3885126,0.48192152
0.38227606,0.46598327
0.3861957,0.47803563
0.6146349,0.49085942
0.81988907,0.25445074
0.6138292,0.50821865
0.601607,0.53375286
0.3891445,0.47999182
0.3885425,0.4816782
0.37795445,0.43034074
0.6139526,0.48951432
0.60091174,0.47284737
0.12906839,0.6188804
0.84007204,0.30652338
0.38684505,0.48442551
0.38076368,0.46094227
0.38217196,0.4794984
0.61998856,0.49346426
0.21849008,0.76041454
0.89560497,0.44311586
0.60542583,0.47043607
0.17287059,0.709938
0.8951281,0.44233721
0.388027,0.48348752
0.892848,0.43908396
0.6035319,0.47243133
0.3873031,0.48244503
0.6001073,0.47046643
0.6177782,0.49255154
0.16913417,0.70094776
0.10597942,0.57906425
0.38106537,0.47948682
0.6003474,0.4702445
0.14491929,0.65259296
0.6000023,0.4704037
0.38757148,0.48095846
0.38572547,0.4773511
0.6197521,0.48790085
0.6023804,0.47265345
0.6006013,0.47035968
0.3807254,0.4683278
0.3878988,0.4824369
0.38099423,0.47013566
0.6198681,0.50364876
0.89463127,0.44309098
0.3883903,0.48323533
0.39379993,0.48014095
0.38734812,0.48383042
0.3881628,0.4815618
0.6121857,0.50466585
0.13188516,0.6250796
0.38760066,0.4832998
0.6188109,0.5064325
0.60552794,0.4702407
0.17834592,0.7157508
0.38739434,0.482183
0.6006339,0.47257578
0.8620523,0.3473489
0.38758814,0.48462737
0.88357586,0.41330045
0.8762876,0.39312184
0.37812203,0.45907897
0.13396288,0.6295723
0.16476887,0.6987421
0.61469406,0.48316166
0.6023999,0.47084463
0.38442823,0.48220128
0.60706496,0.4711193
0.38436687,0.47418264
0.6020812,0.47093984
0.38921306,0.480241
0.8348288,0.29176858
0.10601453,0.5802792
0.38751832,0.48388797
0.61478937,0.4836127
0.6029627,0.471576
0.38321435,0.47399536
0.61341816,0.4869473
0.12185608,0.6029629
0.8959504,0.44210333
0.896153,0.44186252
0.866577,0.35606456
0.3843861,0.47372195
0.6022287,0.4708617
0.38834837,0.48085013
0.3875396,0.48440546
0.6185787,0.53012085
0.38462785,0.48242214
0.61339074,0.48725456
0.38037828,0.4661708
0.60222685,0.47281718
0.6048251,0.473649
0.6193659,0.4868826
0.38593897,0.47608384
0.6016031,0.47092304
0.38776734,0.48002833
0.6097808,0.47836116
0.14255339,0.64796823
0.38813484,0.48334333
0.6038215,0.4698055
0.10419386,0.5816676
0.6154537,0.48700655
0.1062776,0.5787359
0.38833904,0.4819075
0.61115694,0.49891135
0.6059532,0.47053176
0.6067368,0.47657818
0.848982,0.32830563
0.60858977,0.4784588
0.604794,0.4751519
0.6012418,0.47015914
0.13688947,0.63684285
0.89716756,0.4412932
0.38360938,0.45522794
0.38781354,0.4823235
0.38330787,0.46349967
0.3885885,0.47998944
0.6024096,0.47050726
0.60265905,0.47325918
0.606457,0.47064626
0.89622056,0.441789
0.61400855,0.50158453
0.3882658,0.48045087
0.6011443,0.46961248
0.61419666,0.48748595
0.600821,0.47047693
0.600561,0.46978456
0.6202617,0.4876558
0.6067147,0.47113898
0.3782069,0.41888934
0.6099575,0.47432703
0.6002986,0.47066605
0.10613019,0.5806662
0.38934773,0.48076436
0.38451743,0.47953504
0.38793173,0.4835787
0.6117389,0.48078895
0.6210514,0.52169263
0.1628427,0.69351345
0.13786143,0.6407261
0.8962055,0.43973327
0.6196458,0.48628014
0.38384622,0.47122988
0.61459005,0.48826873
0.11409613,0.58621603
0.6029239,0.470923
0.43602708,0.31870195
0.38244382,0.47780854
0.38754037,0.48031616
0.38893613,0.48451054
0.6039152,0.47002727
0.44895408,0.29349545
0.82961404,0.2816916
0.38567168,0.47701913
0.600882,0.47012773
0.60068035,0.46957338
0.6236173,0.51517004
0.60707533,0.4753282
0.6000593,0.47065926
0.60342115,0.47059005
0.8163115,0.26079068
0.62004244,0.49907857
0.61056256,0.48050424
0.38466352,0.48344943
0.38767546,0.4846308
0.37803024,0.44875866
0.38841945,0.47974133
0.60521334,0.47073188
0.62045944,0.4879462
0.6191929,0.5051508
0.37808546,0.45516494
0.38629258,0.484404
0.38089684,0.46415204
0.38470125,0.4834941
0.60313773,0.4700331
0.3836111,0.47010565
0.38634932,0.48005393
0.38564456,0.47761896
0.8874146,0.42694288
0.38739112,0.48299012
0.61416024,0.48611605
0.38851002,0.48198137
0.38007623,0.47169816
