0,1
0.62636256,0.46236902
0.12674084,0.52783567
0.1389907,0.5675744
0.487758,0.8786901
0.1450731,0.58355486
0.5528611,0.78151095
0.5406381,0.80154073
0.59322107,0.5610639
0.6370223,0.27832443
0.81683755,0.7186001
0.6244789,0.08364525
0.60396445,0.5077991
0.13185146,0.59586495
0.36930525,0.4955448
0.09048957,0.4807129
0.36223024,0.52408266
0.12919277,0.62285125
0.63543594,0.33764488
0.6198814,0.6291387
0.36114192,0.54000527
0.6220592,0.14294738
0.37626314,0.5510016
0.5435466,0.7971562
0.6087459,0.0953271
0.5988462,0.6933458
0.6285076,0.60979474
0.64187545,0.026748467
0.08755267,0.5431341
0.6193198,0.47469914
0.8278955,0.73762417
0.77973175,0.6678009
0.6179825,0.5748787
0.15323797,0.6344727
0.10595077,0.5240184
0.6395582,0.12708187
0.11678949,0.5033269
0.16734537,0.66646796
0.10575247,0.5416315
0.6392794,0.15837549
0.6162489,0.48162007
0.63665724,0.29690596
0.63565403,0.3339392
0.62195146,0.09562571
0.090839446,0.5171808
0.59478414,0.08707975
0.11053383,0.55324626
0.6211575,0.57711315
0.12802792,0.59017146
0.5786529,0.15054901
0.5564679,0.7700705
0.61171067,0.13906409
0.1030142,0.46916577
0.4639663,0.9278631
0.6239553,0.17042568
0.3228482,0.45390338
0.35732895,0.57859933
0.8311723,0.74390876
0.6293903,0.45603442
0.6031878,0.6795167
0.6268304,0.11861163
0.09290397,0.5401269
0.6375799,0.25398773
0.60769486,0.56929433
0.17105246,0.66086835
0.6371671,0.2782708
0.11020768,0.5711231
0.6401991,0.11132477
0.615165,0.09388381
0.6263032,0.11672961
0.6186843,0.14908336
0.6363248,0.3043337
0.15319818,0.6277281
0.6223162,0.46915662
0.5871753,0.5513505
0.17538653,0.6520989
0.638361,0.22020689
0.640373,0.10633905
0.09928703,0.54535776
0.15984699,0.6015481
0.6298629,0.5805045
0.09157455,0.5084669
0.6369149,0.28014144
0.55785626,0.7736535
0.6006891,0.6687744
0.6360251,0.31772187
0.6396652,0.14288953
0.6374787,0.25744307
0.5236052,0.8138284
0.5926933,0.53538936
0.4923261,0.86208737
0.8067287,0.7032353
0.63161516,0.58072424
0.6225717,0.6077488
0.39948675,0.468152
0.13845563,0.61089754
0.5952393,0.12423188
0.15171304,0.61529094
0.33323118,0.65541047
0.5989336,0.56657624
0.3296379,0.44443825
0.6198975,0.473468
0.5947778,0.13796443
