0,1
0.55163956,0.3966586
0.8050456,0.46623516
0.7635707,0.4670563
0.6971923,0.43976012
0.721694,0.46377698
0.72344685,0.46318725
0.7715179,0.46617475
0.46760124,0.26554716
0.83113396,0.46278635
0.7695652,0.46831614
0.5177785,0.121979564
0.577884,0.41291782
0.92785704,0.43975332
0.9219782,0.41438287
0.5012654,0.36832556
0.7446604,0.46595153
0.49859172,0.34477404
0.59800225,0.41519287
0.6567204,0.42054614
0.49095246,0.15501031
0.53254235,0.38348073
0.74497473,0.44751418
0.8128342,0.4681967
0.91506696,0.42955253
0.9344357,0.43959922
0.77323437,0.4568551
0.51358813,0.35029206
0.728121,0.46040353
0.6841885,0.43778476
0.76692843,0.46169454
0.514009,0.36088783
0.47645986,0.16494375
0.7654444,0.46961668
0.76762277,0.46506938
0.4774749,0.11162239
0.45324892,0.25056848
0.5325129,0.3535056
0.4800764,0.30518883
0.81107664,0.45287034
0.7174388,0.44233045
0.53069574,0.11197215
0.8095099,0.4642673
0.79363286,0.4613437
0.50274056,0.35132462
0.5280326,0.37622416
0.5359412,0.36323428
0.54103065,0.37238365
0.5449171,0.3864163
0.5952847,0.42597046
0.5052389,0.35708076
0.7496032,0.45477307
0.7594155,0.45998955
0.72750187,0.46155784
0.4630556,0.20405897
0.49009436,0.14698523
0.4570251,0.29454213
0.71431744,0.45272645
0.5752371,0.39969635
0.8864274,0.43709078
0.6998535,0.45739043
0.46862513,0.20237796
0.58988893,0.4118369
0.76040393,0.46433455
0.46647078,0.3252203
0.7271968,0.44218448
0.48210952,0.11598331
0.49885944,0.36334094
0.8344104,0.4616025
0.8237159,0.46407706
0.9445129,0.42280614
0.58123785,0.40705425
0.7152746,0.4564482
0.8478795,0.45493916
0.4355108,0.06983042
0.50370944,0.36365646
0.7669859,0.46785003
0.4597574,0.23756006
0.7283795,0.45593166
0.4610049,0.28856194
0.8607813,0.44909725
0.5145929,0.3743125
0.4538839,0.25180355
0.6151178,0.4274923
0.46017724,0.2044915
0.49357677,0.1477631
0.57716143,0.41688707
0.8250748,0.454259
0.67989874,0.44529802
0.47616372,0.13724339
0.50911075,0.36637312
0.4848758,0.14417541
0.8860887,0.43540615
0.8529719,0.45377252
0.6370762,0.42505246
0.49667573,0.3562755
0.73000395,0.46401793
0.82830936,0.45983893
0.46299762,0.21502104
0.80189943,0.4654176
0.6149874,0.4278136
0.7737721,0.4597231
0.69648397,0.43956858
0.50091016,0.13379887
0.86441934,0.45679027
