dataset,disc_model,method,K_vectors,validity,prob_plausibility,cf_belongs_to_group,log_density_cf,proximity_continuous_manhattan,proximity_continuous_euclidean,isolation_forest_scores_cf,lof_scores_cf,time,coverage,actionability,sparsity,proximity_categorical_hamming,proximity_categorical_jaccard,proximity_continuous_mad,proximity_l2_jaccard,proximity_mad_hamming,log_density_test,lof_scores_test,isolation_forest_scores_test
BlobsDataset,MultinomialLogisticRegression,RPPCEF,2,1.0,0.92,1.0,2.6447845,0.7357603481411934,0.5239624508878754,0.018536721686206,1.0469497,61.93825101852417,1.0,0.0,1.0,,0.5239624508878754,3.0223912692070005,0.5239624508878754,,2.4794314,1.1009139,0.0254615165755595
BlobsDataset,MultinomialLogisticRegression,RPPCEF,2,1.0,0.900990099009901,1.0,2.6953225,0.6780286822283622,0.484600653053935,0.0116666646399355,1.086406,57.739060163497925,1.0,0.0,1.0,,0.484600653053935,2.91999353748737,0.484600653053935,,2.5416222,1.1204797,0.0174910374499529
BlobsDataset,MultinomialLogisticRegression,RPPCEF,1,1.0,0.9504950495049505,1.0,2.6992257,0.715600844657067,0.5121162375811578,0.0054504502611241,1.0553827,51.89173221588135,1.0,0.0,1.0,,0.5121162375811578,3.053947962156617,0.5121162375811578,,2.7165482,1.063162,0.0268270126153895
BlobsDataset,MultinomialLogisticRegression,RPPCEF,2,1.0,0.95,1.0,2.9647665,0.6548737816512584,0.4706111990613982,0.0299853935295082,1.0216451,52.52432370185852,1.0,0.0,1.0,,0.4706111990613982,2.8456296133995056,0.4706111990613982,,2.6043155,1.1100901,0.0221119696884018
BlobsDataset,MultinomialLogisticRegression,RPPCEF,1,1.0,0.91,1.0,2.846296,0.6496572431921959,0.4636438088929994,0.0293271267076841,1.0504631,56.61330604553223,1.0,0.0,1.0,,0.4636438088929994,2.8285327637195588,0.4636438088929994,,2.5615635,1.1123185,0.0171465100381173
BlobsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.0,,-82.533585,0.5911654580756577,0.4319126398525504,0.0131834114670913,1.1476222097600708,53.15256786346436,1.0,0.0,1.0,,0.4319126398525504,2.458227209224535,0.4319126398525504,,2.4794314,1.1009139,0.0254615165755595
BlobsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.0,,-30.352577,0.5347694574437881,0.4035639913870216,-0.0167304535801274,1.2819440555427948,37.868566036224365,1.0,0.0,1.0,,0.4035639913870216,2.299114728310124,0.4035639913870216,,2.5416222,1.1204797,0.0174910374499529
BlobsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.0,,-28.194357,0.584763626583488,0.4391979137005762,-0.0096704359648696,1.1552866380195972,64.41977906227112,1.0,0.0,1.0,,0.4391979137005762,2.516838420731493,0.4391979137005762,,2.7165482,1.063162,0.0268270126153895
BlobsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.0,,-79.190025,0.557822967842282,0.4159913356636434,-0.0035259030009135,1.1974093857641488,48.793235063552856,1.0,0.0,1.0,,0.4159913356636434,2.425716770184001,0.4159913356636434,,2.6043155,1.1100901,0.0221119696884018
BlobsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.0,,-79.452614,0.5893576779661241,0.4407393600861469,-0.002951639044889,1.150473362025913,35.00888395309448,1.0,0.0,1.0,,0.4407393600861469,2.5996891880130977,0.4407393600861469,,2.5615635,1.1123185,0.0171465100381173
