dataset,disc_model,method,K_vectors,validity,prob_plausibility,cf_belongs_to_group,log_density_cf,proximity_continuous_manhattan,proximity_continuous_euclidean,isolation_forest_scores_cf,lof_scores_cf,time,coverage,actionability,sparsity,proximity_categorical_hamming,proximity_categorical_jaccard,proximity_continuous_mad,proximity_l2_jaccard,proximity_mad_hamming,log_density_test,lof_scores_test,isolation_forest_scores_test
BlobsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-6.394403,0.2775356873286146,0.2665912114663014,-0.0734714287962023,2.163102438396093,0.2283329963684082,1.0,0.0,1.0,,0.2665912114663014,1.275073271256339,0.2665912114663014,,2.5416222,1.1204797,0.0174910374499529
BlobsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-6.7029448,0.3058596681241498,0.3045251835263335,-0.0753546957120182,2.454493424549084,0.2240669727325439,1.0,0.0,1.0,,0.3045251835263335,1.380081536377919,0.3045251835263335,,2.7165482,1.063162,0.0268270126153895
BlobsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-4.963414,0.287677447516771,0.2775748217558058,-0.0748303358778288,2.019355867493273,0.2166130542755127,1.0,0.0,1.0,,0.2775748217558058,1.3301716802084411,0.2775748217558058,,2.6043155,1.1100901,0.0221119696884018
BlobsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-6.0623565,0.2996910397272069,0.2982504406086924,-0.0807406137672012,2.248952979546506,0.2188820838928222,1.0,0.0,1.0,,0.2982504406086924,1.398331604611363,0.2982504406086924,,2.5615635,1.1123185,0.0171465100381173
BlobsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.89,1.0,2.6329966,0.729519153535366,0.5176398609295483,0.0184222844563054,1.0539349,9.006614923477173,1.0,0.0,1.0,,0.5176398609295483,2.9879729497432708,0.5176398609295483,,2.4794314,1.1009139,0.0254615165755595
BlobsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.900990099009901,1.0,2.825594,0.6617818316905806,0.4728330479764214,0.023382495985538,1.0598063,7.148885011672974,1.0,0.0,1.0,,0.4728330479764214,2.8504317916265807,0.4728330479764214,,2.5416222,1.1204797,0.0174910374499529
BlobsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.9603960396039604,1.0,2.9134238,0.6980753107236164,0.4993775424332987,0.0223635910195249,1.0294077,7.3819708824157715,1.0,0.0,1.0,,0.4993775424332987,2.9786219962752694,0.4993775424332987,,2.7165482,1.063162,0.0268270126153895
BlobsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.95,1.0,2.9370282,0.6765011312067508,0.4860124331087275,0.0269575533404431,1.0179807,6.977113962173462,1.0,0.0,1.0,,0.4860124331087275,2.9392291831970216,0.4860124331087275,,2.6043155,1.1100901,0.0221119696884018
BlobsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.92,1.0,2.8577368,0.6997575041651726,0.499865886641772,0.0238713184518022,1.0438632,9.12376880645752,1.0,0.0,1.0,,0.499865886641772,3.048403522968292,0.499865886641772,,2.5615635,1.1123185,0.0171465100381173
LawDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.410377358490566,,-0.19566205,0.1978712908000628,0.1952222610094152,0.0172623753575834,1.1441584845072423,0.2612910270690918,1.0,0.0,0.9921383647798742,,0.1952222610094152,1.6898421714080405,0.1952222610094152,,1.5876768,1.071542,0.0237169291630696
LawDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.365296803652968,,0.2177256,0.1987829924739694,0.1957219353269826,0.0159118070638172,1.1379400037768077,0.230828046798706,1.0,0.0,0.9969558599695586,,0.1957219353269826,1.711073367727882,0.1957219353269826,,1.575782,1.0737213,0.0269870600411245
LawDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.3934426229508196,,0.115294285,0.2133347981863507,0.2043532200567477,0.0131931743202347,1.1294966678715246,0.2362680435180664,1.0,0.0,1.0,,0.2043532200567477,1.8430884176885016,0.2043532200567477,,1.4528105,1.0832399,0.0163861374136402
LawDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.4672897196261682,,0.22202393,0.1921715062800031,0.1848864237383906,0.0157535547378818,1.158808401770372,0.2309520244598388,1.0,0.0,1.0,,0.1848864237383906,1.6445879401238113,0.1848864237383906,,1.6328961,1.0677781,0.0273384599262536
LawDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.3720930232558139,,0.13728689,0.193977893321781,0.1913656337546772,0.0178932320723896,1.1344903758796652,0.235098123550415,1.0,0.0,0.9906976744186048,,0.1913656337546772,1.6944492377975264,0.1913656337546772,,1.6255394,1.0653164,0.0266114456962563
LawDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.8066037735849056,1.0,1.5466044,0.702927811400754,0.4065815607846624,0.0141230365169173,1.0782214,16.70940589904785,1.0,0.0,1.0,,0.4065815607846624,5.830096244601147,0.4065815607846624,,1.5876768,1.071542,0.0237169291630696
LawDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.8127853881278538,1.0,1.5651352,0.6438125335700708,0.3811586928376497,0.0160096373673759,1.0705794,10.847264051437378,1.0,0.0,1.0,,0.3811586928376497,5.400262343284746,0.3811586928376497,,1.575782,1.0737213,0.0269870600411245
LawDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.8155737704918032,1.0,1.3847326,0.695026645547573,0.4116706406550831,0.008308723310341,1.089828,10.4492449760437,1.0,0.0,1.0,,0.4116706406550831,5.81475018526687,0.4116706406550831,,1.4528105,1.0832399,0.0163861374136402
LawDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.8317757009345794,1.0,1.692119,0.6285404936697717,0.3660625989993208,0.0178107659008655,1.0617772,14.468236684799194,1.0,0.0,1.0,,0.3660625989993208,4.985676307022293,0.3660625989993208,,1.6328961,1.0677781,0.0273384599262536
LawDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.827906976744186,1.0,1.6561903,0.665779430722428,0.3876926365438543,0.0146955697428251,1.0603541,11.06956911087036,1.0,0.0,1.0,,0.3876926365438543,5.6314478707868,0.3876926365438543,,1.6255394,1.0653164,0.0266114456962563
MoonsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-0.600441,0.2998111550002054,0.2926887166440927,-0.0061450563295186,1.2914908735681303,0.2384719848632812,1.0,0.0,1.0,,0.2926887166440927,1.3649364065024687,0.2926887166440927,,1.4283088,1.0378119,0.0028909804358039
MoonsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-0.8188894,0.2779289484333463,0.267926644960683,-0.008087803097597,1.3262998548399554,0.2179818153381347,1.0,0.0,1.0,,0.267926644960683,1.3178307325795704,0.267926644960683,,1.3272214,1.0723238,0.0040126201445144
MoonsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-1.0048411,0.2918686962343438,0.2657181461416997,-0.0134169129959563,1.3492272756856238,0.2084319591522216,1.0,0.0,1.0,,0.2657181461416997,1.3869094540963232,0.2657181461416997,,1.2665557,1.0620995,0.0014375380710851
