0,1,2,3,4,5,6,7,8,9,10,11,12
0.8448965,0.24117841,0.593559,0.32318938,0.43251732,0.97852504,0.6735296,0.1822743,0.627441,0.56186104,0.30865842,0.79068846,-0.6811324
0.7964686,0.22943303,0.5601474,0.2532419,0.45807886,0.74281466,0.66571826,0.40313837,0.5415677,0.4480611,0.45991933,0.5776837,-0.42853388
0.85982,0.2305286,0.58261985,0.22389576,0.2758006,0.53595805,0.41313937,0.3770188,0.5497736,0.33151767,0.49790156,0.8545555,-0.38801375
0.7441821,0.25201824,0.6649628,0.38823858,0.55326694,0.51761883,0.48233834,0.3577004,0.28800032,0.27283558,0.49928144,0.84876406,-0.26653495
0.8214882,0.14840287,0.5145913,0.36516425,0.26694003,0.4284344,0.4422294,0.24851045,0.39099243,0.28157032,0.617971,0.5578986,-0.17558564
0.65737826,0.21622081,0.7179529,0.33975342,0.45185557,0.64212185,0.5449852,0.32767338,0.3810276,0.4957401,0.64324677,0.58801824,-0.2708249
0.6681593,0.48573017,0.64180523,0.23110215,0.49438018,0.5835853,0.5648886,0.05863225,0.4761464,0.27557853,0.41142562,0.77570504,-0.5320051
0.49925855,0.6139187,0.6868638,0.44037178,0.3481534,0.47279373,0.43325594,0.22011714,0.5508978,0.27346128,0.443992,0.8162197,-0.19236661
0.6378189,0.19766161,0.66035026,0.48607814,0.28275752,0.53562564,0.47533074,0.27736026,0.4433086,0.17764102,0.5351761,0.92291987,-0.028600147
0.7031061,0.13889107,0.7123815,0.6225888,0.33933824,0.6965845,0.6129198,0.29694906,0.6873868,0.36945325,0.5879194,0.52950984,-0.0066196015
0.8508103,0.56810135,0.47760314,0.28573152,0.3487761,0.7892013,0.58598167,0.25707534,0.61303735,0.2700334,0.45509756,0.7849569,-0.4806474
