0,1,2,3,4,5,6,7,8,9,10,11,12
0.76232547,0.4639038,0.70774376,0.51859665,0.5785566,0.85993856,0.10378017,0.39552546,0.5330374,0.82692045,0.08899542,0.34961116,0.5308753
0.75624675,0.2759629,0.5597186,0.5486245,0.45937017,0.6877358,0.12448358,0.6286954,0.5370054,0.7495898,0.2634044,0.11048958,0.4263227
0.74903166,0.38420323,0.7764135,0.5098402,0.12440201,0.35709608,0.13180855,0.45517725,0.40793592,0.6611963,0.11025108,0.5214277,0.39764047
0.5778037,0.5395632,0.65274173,0.6438057,0.5772295,0.2966025,0.15952347,0.5772777,0.043277454,0.5910113,0.18492727,0.5527571,0.4340716
0.81247383,0.15327013,0.51703495,0.3218474,0.27205232,0.42347965,0.4415396,0.2305649,0.40490168,0.31733266,0.5613727,0.5674556,0.04023958
0.68307835,0.18992603,0.8377161,0.6009771,0.43343842,0.6490073,0.15238555,0.498001,0.3799621,0.70381314,0.44023085,0.24268492,0.43575716
0.6865237,0.4797391,0.6410624,0.23761454,0.50174165,0.5952869,0.5662586,0.056952093,0.43463573,0.3258386,0.39319775,0.76562905,-0.18299082
0.4991245,0.62355995,0.69018173,0.41281146,0.348037,0.4929381,0.43683928,0.21208073,0.54808176,0.27445644,0.44729352,0.825448,0.06894536
0.64538515,0.21880345,0.6670721,0.483584,0.2833858,0.5324454,0.47932103,0.27166072,0.43955186,0.19063994,0.5219547,0.93282485,0.1958381
0.71173984,0.15655634,0.71705294,0.6135431,0.33715314,0.6932452,0.6157872,0.28687087,0.6865918,0.37787902,0.5774517,0.5272539,0.17377855
0.7432536,0.54008603,0.27639827,0.48142004,0.2968593,0.86666805,0.5828499,0.25866255,0.6662477,0.078362405,0.6066607,0.84245396,0.28392246
