,precision,recall,f1-score,support
0,1.0,0.990909090909091,0.9954337899543378,110.0
1,0.9655172413793104,0.9824561403508771,0.9739130434782609,114.0
2,0.990990990990991,0.990990990990991,0.990990990990991,111.0
3,0.9739130434782609,0.9739130434782609,0.9739130434782609,115.0
4,0.9732142857142857,0.9646017699115044,0.9688888888888889,113.0
5,0.9910714285714286,0.9910714285714286,0.9910714285714286,112.0
6,0.9823008849557522,0.9910714285714286,0.9866666666666667,112.0
7,0.9827586206896551,1.0,0.991304347826087,114.0
8,0.9813084112149533,0.9459459459459459,0.963302752293578,111.0
9,0.9557522123893806,0.9642857142857143,0.96,112.0
accuracy,0.9795373665480427,0.9795373665480427,0.9795373665480427,0.9795373665480427
macro avg,0.979682711938402,0.979524555301524,0.9795484952148499,1124.0
weighted avg,0.9795941664671629,0.9795373665480427,0.9795108684336042,1124.0
