0,1
0.7605817,0.39277473
0.4507231,0.58924925
0.7781076,0.4397244
0.7967607,0.5103672
0.5526717,0.3409262
0.5673125,0.3266944
0.23213053,0.34934753
0.72161376,0.3334863
0.51045644,0.44159177
0.6716435,0.29521704
0.22994773,0.433133
0.22632526,0.29545707
0.513288,0.43143275
0.6287918,0.29776525
0.71192217,0.32485217
0.62503695,0.29004297
0.5749512,0.31622434
0.635456,0.29111043
0.76294196,0.39760223
0.838974,0.6524757
0.8111297,0.5535851
0.5616148,0.32764655
0.5368089,0.37400672
0.5842149,0.30041844
0.46987495,0.5517965
0.6509519,0.28883317
0.23123217,0.30054992
0.5276903,0.3972011
0.49151897,0.5044315
0.64458895,0.30375993
0.41598183,0.6336572
0.8609198,0.68560296
0.74620396,0.37585348
0.7247232,0.33920756
0.70566314,0.32254723
0.7388917,0.3713731
0.54133826,0.3633238
0.68598235,0.31907138
0.23014852,0.44525316
0.57251227,0.3140162
0.75380063,0.38635382
0.4637503,0.5667497
0.6484846,0.28977427
0.741473,0.36372846
0.59455776,0.3092777
0.5519617,0.3417932
0.5883232,0.3141165
0.61080194,0.30194056
0.23752767,0.52449185
0.5382048,0.36874443
0.82118917,0.5893627
0.42998648,0.61980766
0.65813804,0.29046965
0.7052066,0.31904906
0.5730768,0.32153493
0.61560756,0.28950372
0.7734774,0.42586812
0.8278946,0.6161391
0.7079881,0.32169518
0.768731,0.43284786
0.65803516,0.29661977
0.25910982,0.59779316
0.6350954,0.31209722
0.74168944,0.37414128
0.5130753,0.43316668
0.621978,0.28799924
0.8289999,0.6157111
0.22469269,0.1842578
0.69996196,0.31541714
0.81560344,0.56890446
0.8332476,0.6229808
0.574891,0.309928
0.5412954,0.36163735
0.55196786,0.3549231
0.7179425,0.33157095
0.22360297,0.46684143
0.6711079,0.29407397
0.57320356,0.31450993
0.70320016,0.31814605
0.660862,0.2952929
0.7486775,0.41001257
0.7359352,0.36914498
0.6427626,0.29881802
0.5761753,0.31297216
0.79949635,0.5103308
0.6270672,0.3083535
0.5773369,0.3070876
0.8282896,0.61871743
0.8213998,0.5900805
0.23158796,0.37298897
0.5637047,0.32912418
0.5678194,0.3246711
0.55522895,0.33646685
0.22926113,0.40500236
0.66944873,0.2981566
0.5950196,0.29476267
0.55980575,0.33428022
0.59355086,0.30899858
0.5657816,0.3371427
0.22796787,0.3756608
0.23033258,0.40255353
