0,1
0.5100272,0.49463442
0.51146173,0.49330524
0.5105265,0.49399382
0.4693459,0.5257108
0.50892746,0.49310637
0.45196813,0.5410494
0.510477,0.49401355
0.44870687,0.54435927
0.5083765,0.4929746
0.45666742,0.5369129
0.48106757,0.51683336
0.4505946,0.54262185
0.50520045,0.4956738
0.50827354,0.49371693
0.5108681,0.49317566
0.5099748,0.49263132
0.50995266,0.4926109
0.5065899,0.4946923
0.51129836,0.49333608
0.511381,0.4928967
0.5100218,0.49261385
0.46148813,0.53277904
0.50940937,0.49236515
0.511076,0.4941536
0.45865405,0.53526944
0.46879774,0.52721286
0.4574866,0.53633755
0.50686073,0.49542117
0.46707213,0.529261
0.50987786,0.49413723
0.472827,0.52373844
0.50568837,0.4955068
0.51107544,0.49295318
0.47184968,0.52493143
0.5125108,0.4938333
0.4674061,0.5275816
0.50346905,0.49560264
0.48323447,0.5136864
0.50563127,0.49795964
0.5063645,0.49588543
0.5068092,0.49321786
0.509702,0.49258786
0.46979222,0.52549005
0.50881195,0.49254623
0.5089806,0.49473664
0.47329202,0.5235515
0.4667343,0.5280842
0.5116451,0.49294692
0.5060087,0.49499226
0.47080556,0.5251593
0.5052638,0.50171185
0.497218,0.5022966
0.5030797,0.49815303
0.5104463,0.49250823
0.5114289,0.4932849
0.48630863,0.5125523
0.50409955,0.49684668
0.47792977,0.51938206
0.5069166,0.496615
0.50831205,0.49877384
0.51043725,0.4932221
0.5111095,0.4933289
0.4499605,0.5432381
0.5101655,0.49451464
0.51108354,0.49384075
0.48284984,0.51397264
0.5063725,0.49574146
0.5111221,0.493239
0.5118638,0.49406132
0.46761063,0.5284503
0.50940394,0.49309182
0.47012806,0.5252431
0.4671293,0.52784157
0.50367117,0.4927399
0.5051108,0.4936286
0.4938796,0.5051179
0.5119019,0.49372432
0.50288266,0.49406052
0.50471777,0.49430808
0.5108054,0.4930241
0.5080423,0.49508193
0.51003134,0.49239385
0.5101122,0.49249655
0.491725,0.5066664
0.49644488,0.50354606
0.49548173,0.504757
0.51149094,0.49322182
0.5118979,0.49356192
0.4478802,0.544925
0.48150143,0.5154518
0.47498077,0.5208485
0.47428608,0.52168536
0.47013444,0.52629787
0.44412762,0.54860306
0.47979537,0.5177982
0.50779945,0.49659243
0.50880605,0.49268728
0.47758344,0.51873356
0.5092159,0.49295667
0.48758787,0.51010776
0.44888258,0.54409134
0.4415579,0.55101484
