0,1,2,3,4,5,6,7,8,9,10,11,12
0.18344295,0.15858346,0.34418812,0.28180203,0.19286138,0.37675357,0.29162407,0.31736267,0.16297124,0.055822358,0.36232385,0.7483139,0.17039111
0.31365803,0.3331601,0.7570805,0.7526217,0.46989602,0.49235916,0.3444571,0.54038846,0.36757088,0.12428132,0.3764954,0.5880806,0.05740097
0.4754153,0.13466066,0.45606852,0.367229,0.028662667,0.47220042,0.42235282,0.6596742,0.6144958,0.0813885,0.5112604,0.47889733,0.118212104
0.4642345,0.1851998,0.65271515,0.7789835,0.43579888,0.4244237,0.3668891,0.45105267,0.3788801,0.22427069,0.37776986,0.46405274,0.34182617
0.38437587,0.12133832,0.60748446,0.7509111,0.39414084,0.49988157,0.4464944,0.5749784,0.31211084,0.2896406,0.43737066,0.4401347,0.27314165
0.18694526,0.0899014,0.47765028,0.7425276,0.17392057,0.46721408,0.39329058,0.47836626,0.27411783,0.30911222,0.46738335,0.49267063,0.37643236
0.39314383,0.12692666,0.41592854,0.5606011,0.5062401,0.48991197,0.36873773,0.2827165,0.41778493,0.16682246,0.39335814,0.8629177,-0.061148107
0.3515033,0.17849389,0.46820363,0.5617956,0.22070888,0.38073003,0.33605906,0.3299359,0.3022528,0.021407977,0.42003104,0.97957224,0.19681787
0.33270207,0.16161755,0.36731845,0.5270733,0.1750902,0.35470873,0.24081007,0.31336814,0.21975344,0.09095964,0.36001915,0.5281689,0.4944905
0.44512478,0.14437944,0.3902554,0.52056223,0.16449542,0.40104038,0.22682703,0.30882856,0.39741704,0.114832446,0.36248782,0.8265783,0.21042475
0.49330804,0.60036236,0.5498463,0.366987,0.55752003,0.5206375,0.3741036,0.19644822,0.42780966,0.15027954,0.23343836,0.8033003,-0.011307478
0.29474035,0.14637288,0.48416382,0.47144574,0.30491388,0.7778798,0.4690839,0.44021416,0.3350722,0.27869067,0.31829196,0.68806344,0.22211677
