0,1,2,3,4,5,6,7,8,9,10,11,12
0.5309154,0.30623558,0.70034397,0.41536865,0.32731712,0.62609464,0.81925434,0.33504504,0.75506794,0.36192742,0.44783235,0.69054407,-0.1318133
0.5252943,0.18940295,0.6279342,0.27788702,0.22464186,0.65294534,0.71956956,0.4179899,0.33392587,0.31325665,0.3751853,0.73847646,-0.30676645
0.694397,0.21045467,0.5325368,0.3530839,0.3732198,0.5013677,0.6578493,0.6040141,0.4850477,0.20664947,0.6119404,0.57136136,-0.001685201
0.6319336,0.19727045,0.6883543,0.45118922,0.4295387,0.4698976,0.61136734,0.3242095,0.35399705,0.23967314,0.5235485,0.5831823,-0.15727961
0.6185742,0.21041168,0.5579368,0.5290439,0.32127333,0.592912,0.71482337,0.24442042,0.46990252,0.32378334,0.45963427,0.7995284,-0.12213469
0.5094156,0.16521771,0.6270819,0.39652482,0.3185437,0.48064703,0.5855016,0.30811056,0.33609816,0.2409258,0.53672975,0.46093604,-0.027932143
0.5340569,0.14117013,0.39474285,0.27579287,0.28226614,0.46623933,0.6465528,0.30253294,0.3077195,0.2008197,0.57493854,0.52218944,0.014639835
0.8388474,0.67590916,0.5172519,0.42738828,0.456693,0.6442643,0.63791937,0.33498657,0.31272995,0.2935124,0.3616623,0.7567643,-0.5164058
0.5076375,0.19763593,0.35916612,0.0987945,0.23581181,0.5826901,0.81274384,0.07864154,0.7973343,0.48914456,0.5275932,0.5904871,-0.17258486
0.709504,0.15807256,0.5090487,0.3044006,0.51031625,0.7667897,0.74048454,0.315855,0.5231703,0.4083218,0.37500465,0.74155504,-0.42990384
0.5703738,0.1366353,0.5772442,0.32736677,0.41228426,0.8339022,0.92109704,0.1094654,0.51449823,0.4347826,0.33668965,0.58818865,-0.42653802
