0,1,2,3,4,5,6,7,8,9,10,11,12
-0.09803294,0.32112548,0.70437634,0.41263467,0.33597782,0.6268418,0.80930936,0.34017977,0.75880784,0.37281984,0.44764587,0.6957608,0.6438838
0.6209231,0.20355299,0.6772865,0.28345907,0.24998975,0.64485127,0.72433823,0.42015895,0.32809022,-0.5545654,0.3577345,0.7141989,0.6538368
0.6946795,0.21562079,0.53551275,0.34014124,0.36897203,0.49619076,0.6546793,0.5805679,0.4925688,-0.10827419,0.6130058,0.58585054,0.50637764
0.6522922,0.20951727,0.6925957,0.4328146,0.4352368,0.47290206,0.61000043,0.3199043,0.3566238,-0.36345705,0.50461537,0.58613557,0.5824731
0.6443985,0.2115304,0.56428593,0.51031053,0.32607913,0.5928802,0.73543835,0.25992176,0.45736605,0.32588378,0.45533314,0.80586207,-0.024132652
0.52626956,0.17981842,0.63943934,0.3819243,0.30432495,0.5069288,0.5819216,0.3200862,0.32497612,0.25338024,0.99158144,0.45424455,0.586827
0.5354697,0.15007514,0.39659098,0.25272268,0.30409864,0.48961002,0.64069945,0.29971215,0.303024,0.20423725,0.5697659,0.52050596,0.29421368
0.8375782,0.6525177,0.5790909,0.42970347,0.44640645,0.6458357,-0.20443462,0.34135073,0.26503912,0.33877867,0.31627923,0.7519715,0.5710719
0.5313553,0.1955955,0.36547226,0.09279765,0.23898356,0.5999008,0.815959,0.07998734,0.78884035,0.5050842,1.0763843,0.6006414,0.62102276
0.83705556,0.17967828,0.49778515,0.34610584,0.50022346,0.76552635,0.09348907,0.24610274,0.5291633,0.4399118,0.38535425,0.148974,0.48627487
0.7119415,0.13891292,0.6185776,0.32518312,0.40476188,0.8321848,-0.25087544,0.11180015,0.5115145,0.48858562,0.31080276,0.581839,0.7323942
